,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4705,2002-09-12,40.9,41.15,39.94,40.18,18.0296791696,485600,0.0,1.0
4706,2002-09-11,41.0,41.48,40.99,41.3,18.5322486238,1148000,0.0,1.0
4707,2002-09-10,40.31,40.98,39.95,40.95,18.375195669300002,528700,0.0,1.0
4708,2002-09-09,39.89,40.5,39.6,40.07,17.9803196696,275400,0.0,1.0
4709,2002-09-06,39.8,40.21,39.26,39.59,17.7649327607,786800,0.0,1.0
4710,2002-09-05,39.44,40.0,39.25,39.63,17.7828816697,694000,0.0,1.0
4711,2002-09-04,39.35,40.05,39.14,39.99,17.9444218514,605000,0.0,1.0
4712,2002-09-03,39.6,39.6,38.34,39.36,17.661726533499998,534600,0.0,1.0
4713,2002-08-30,39.6,40.1,39.6,39.67,17.8008305788,260900,0.0,1.0
4714,2002-08-29,40.4,40.43,39.04,39.93,17.9174984878,503600,0.0,1.0
4715,2002-08-28,40.45,40.58,40.01,40.4,18.1283981695,347200,0.0,1.0
4716,2002-08-27,40.6,41.0,40.11,40.8,18.3078872603,559800,0.0,1.0
4717,2002-08-26,40.4,41.0,39.8,40.88,18.3437850784,804300,0.0,1.0
4718,2002-08-23,41.25,41.52,40.38,40.38,18.119423715,800400,0.0,1.0
4719,2002-08-22,42.5,42.6,41.3,41.5,18.6219931692,1165200,0.0,1.0
4720,2002-08-21,42.81,43.5,42.38,42.61,19.1200753961,1050200,0.0,1.0
4721,2002-08-20,42.7,43.44,42.4,42.89,19.2457177596,608900,0.0,1.0
4722,2002-08-19,41.26,42.9,41.25,42.81,19.2098199415,501700,0.0,1.0
4723,2002-08-16,42.45,42.45,41.14,41.59,18.6623782146,510200,0.0,1.0
4724,2002-08-15,42.4,42.46,41.8,42.15,18.9136629417,844200,0.0,1.0
4725,2002-08-14,40.36,42.3,39.76,42.11,18.8957140326,1039200,0.0,1.0
4726,2002-08-13,40.95,41.2,40.22,40.52,18.182244896700002,824000,0.0,1.0
4727,2002-08-12,40.25,40.95,39.8,40.74,18.2809638967,513000,0.0,1.0
4728,2002-08-09,40.7,40.9,39.46,40.4,18.1283981695,805800,0.0,1.0
4729,2002-08-08,39.68,41.11,39.39,40.91,18.3572467603,865100,0.0,1.0
4730,2002-08-07,39.24,39.57,38.65,39.54,17.7424966243,801700,0.0,1.0
4731,2002-08-06,38.19,39.62,38.18,38.93,17.468775760899998,726700,0.0,1.0
4732,2002-08-05,39.0,39.25,38.0,38.2,17.1412081702,455400,0.0,1.0
4733,2002-08-02,39.21,40.0,38.69,38.7,17.3655695337,703700,0.0,1.0
4734,2002-08-01,39.31,39.62,38.54,39.16,17.5719819881,881300,0.0,1.0
4735,2002-07-31,38.96,39.9,38.6,39.64,17.787368897,860300,0.0,1.0
4736,2002-07-30,38.99,39.09,38.05,38.96,17.4822374427,643900,0.0,1.0
4737,2002-07-29,36.83,39.33,36.78,38.99,17.4956991245,708500,0.0,1.0
4738,2002-07-26,36.83,37.1,35.75,36.75,16.4905602161,682900,0.0,1.0
4739,2002-07-25,35.76,37.09,35.5,36.84,16.5309452615,880000,0.0,1.0
4740,2002-07-24,34.29,36.11,33.45,35.79,16.0597863982,798400,0.0,1.0
4741,2002-07-23,31.3,34.35,31.25,33.72,15.130930353399998,1418100,0.0,1.0
4742,2002-07-22,31.86,32.3,31.27,31.27,14.0315596723,498900,0.0,1.0
4743,2002-07-19,32.75,32.95,31.5,31.8,14.2693827176,930600,0.0,1.0
4744,2002-07-18,34.48,34.6,32.85,33.12,14.861696717200001,679700,0.0,1.0
4745,2002-07-17,33.59,34.72,33.59,34.69,15.566191398499999,461800,0.0,1.0
4746,2002-07-16,33.64,34.04,33.04,33.6,15.077083626099999,453800,0.0,1.0
4747,2002-07-15,34.02,35.4,32.75,33.9,15.2117004442,302400,0.0,1.0
4748,2002-07-12,33.8,34.57,33.6,34.13,15.314906671400001,237600,0.0,1.0
4749,2002-07-11,33.42,34.2,32.5,33.7,15.121955898800001,592900,0.0,1.0
4750,2002-07-10,35.16,35.5,33.66,33.78,15.157853717,501800,0.0,1.0
4751,2002-07-09,35.8,35.89,35.15,35.15,15.7726038529,498400,0.0,1.0
4752,2002-07-08,35.96,36.23,35.36,35.47,15.9161951255,320100,0.0,1.0
4753,2002-07-05,34.75,36.2,34.74,36.18,16.2347882617,99600,0.0,1.0
4754,2002-07-03,34.9,35.1,34.49,34.74,15.5886275349,300800,0.0,1.0
4755,2002-07-02,36.18,36.36,34.85,35.16,15.7770910802,390000,0.0,1.0
4756,2002-07-01,36.85,36.85,36.05,36.13,16.2123521253,404600,0.0,1.0
4757,2002-06-28,37.2,37.59,36.3,36.91,16.5623558524,839900,0.0,1.0
4758,2002-06-27,36.3,37.11,36.21,36.87,16.5444069433,437900,0.0,1.0
4759,2002-06-26,35.7,36.37,35.25,35.98,16.145043716300002,338600,0.046,1.0
4760,2002-06-25,36.88,37.4,35.79,36.11,16.1826882972,519100,0.0,1.0
4761,2002-06-24,38.21,38.57,36.42,37.0,16.581541595,457700,0.0,1.0
4762,2002-06-21,39.6,39.6,38.2,38.25,17.1417288111,1215900,0.0,1.0
4763,2002-06-20,38.43,39.48,38.4,39.04,17.4957671316,451900,0.0,1.0
4764,2002-06-19,38.0,38.43,37.5,38.42,17.2179142725,498500,0.0,1.0
4765,2002-06-18,38.4,38.55,38.0,38.11,17.0789878429,330800,0.0,1.0
4766,2002-06-17,38.03,38.8,38.03,38.38,17.1999882816,629000,0.0,1.0
4767,2002-06-14,36.27,38.17,35.6,37.98,17.0207283724,633600,0.0,1.0
4768,2002-06-13,36.69,36.74,35.8,36.35,16.2902442427,213200,0.0,1.0
4769,2002-06-12,36.9,37.54,35.79,36.81,16.4963931382,297900,0.0,1.0
4770,2002-06-11,38.4,38.8,37.07,37.26,16.698060536,273300,0.0,1.0
4771,2002-06-10,38.3,38.74,38.08,38.38,17.1999882816,486600,0.0,1.0
4772,2002-06-07,36.35,38.75,36.2,38.3,17.1641362997,417500,0.0,1.0
4773,2002-06-06,38.45,38.58,37.56,37.9,16.9848763906,508600,0.0,1.0
4774,2002-06-05,37.95,38.69,37.95,38.48,17.2448032588,355900,0.0,1.0
4775,2002-06-04,39.0,39.3,37.76,38.25,17.1417288111,344500,0.0,1.0
4776,2002-06-03,39.98,40.38,39.08,39.18,17.5585080998,234900,0.0,1.0
4777,2002-05-31,40.34,40.44,39.93,40.06,17.9528798999,370400,0.0,1.0
4778,2002-05-30,38.95,40.45,38.95,40.26,18.0425098545,524500,0.0,1.0
4779,2002-05-29,39.03,39.8,38.72,39.48,17.6929530317,295800,0.0,1.0
4780,2002-05-28,40.08,40.7,39.4,39.74,17.8094719726,693000,0.0,1.0
4781,2002-05-24,39.29,40.05,39.12,39.93,17.8946204295,441400,0.0,1.0
4782,2002-05-23,38.6,39.45,38.55,39.1,17.522656118,278500,0.0,1.0
4783,2002-05-22,38.97,39.45,38.54,38.85,17.4106186748,196800,0.0,1.0
4784,2002-05-21,38.75,38.98,38.26,38.9,17.433026163399997,130000,0.0,1.0
4785,2002-05-20,39.05,39.58,38.75,38.88,17.424063168,170200,0.0,1.0
4786,2002-05-17,38.85,39.38,38.75,39.04,17.4957671316,307900,0.0,1.0
4787,2002-05-16,38.99,39.13,38.29,38.83,17.4016556793,133500,0.0,1.0
4788,2002-05-15,39.59,39.85,38.82,39.2,17.5674710953,332000,0.0,1.0
4789,2002-05-14,38.09,39.9,38.08,39.78,17.827397963499998,663400,0.0,1.0
4790,2002-05-13,37.51,38.04,37.4,37.93,16.9983208838,179900,0.0,1.0
4791,2002-05-10,37.88,38.24,37.3,37.8,16.9400614133,331700,0.0,1.0
4792,2002-05-09,39.45,39.45,37.89,37.91,16.9893578883,337600,0.0,1.0
4793,2002-05-08,38.8,39.73,38.18,39.35,17.6346935612,230100,0.0,1.0
4794,2002-05-07,39.79,39.79,38.42,38.85,17.4106186748,254900,0.0,1.0
4795,2002-05-06,39.66,39.94,39.34,39.58,17.737768009,211200,0.0,1.0
4796,2002-05-03,39.79,39.99,39.45,39.81,17.8408424567,125500,0.0,1.0
4797,2002-05-02,39.65,40.19,39.55,39.84,17.8542869499,286700,0.0,1.0
4798,2002-05-01,39.66,39.87,39.22,39.61,17.7512125022,375100,0.0,1.0
4799,2002-04-30,39.35,39.93,39.35,39.67,17.7781014885,290900,0.0,1.0
4800,2002-04-29,38.59,39.38,38.55,39.12,17.5316191135,522800,0.0,1.0
4801,2002-04-26,38.11,38.95,38.1,38.55,17.2761737429,329800,0.0,1.0
4802,2002-04-25,38.69,38.69,38.02,38.3,17.1641362997,641300,0.0,1.0
4803,2002-04-24,38.52,39.31,38.51,38.84,17.4061371771,389300,0.0,1.0
4804,2002-04-23,38.27,38.9,38.15,38.65,17.3209887202,203100,0.0,1.0
4805,2002-04-22,39.03,39.03,37.78,38.21,17.123802820199998,431600,0.0,1.0
4806,2002-04-19,39.05,39.44,38.87,39.06,17.5047301271,272300,0.0,1.0
4807,2002-04-18,38.65,39.08,37.42,39.0,17.4778411407,365700,0.0,1.0
4808,2002-04-17,39.5,39.95,38.42,38.72,17.3523592043,283000,0.0,1.0
4809,2002-04-16,39.49,39.88,39.02,39.81,17.8408424567,226200,0.0,1.0
4810,2002-04-15,39.84,40.95,39.08,39.33,17.625730565799998,353100,0.0,1.0
4811,2002-04-12,39.2,40.24,39.09,39.73,17.8049904749,265200,0.0,1.0
4812,2002-04-11,39.32,40.09,39.12,39.42,17.6660640453,306200,0.0,1.0
4813,2002-04-10,38.84,39.36,38.65,39.17,17.5540266021,341400,0.0,1.0
4814,2002-04-09,38.75,39.04,37.65,38.75,17.3658036975,361600,0.0,1.0
4815,2002-04-08,36.69,38.36,36.55,38.24,17.1372473134,335100,0.0,1.0
4816,2002-04-05,36.58,37.3,36.57,36.69,16.4426151655,361900,0.0,1.0
4817,2002-04-04,36.0,37.06,35.55,36.79,16.4874301428,225800,0.0,1.0
4818,2002-04-03,36.38,36.6,35.82,36.0,16.1333918222,247600,0.0,1.0
4819,2002-04-02,36.7,36.75,36.32,36.38,16.3036887359,223900,0.0,1.0
4820,2002-04-01,37.09,37.09,36.09,36.6,16.4022816859,194500,0.0,1.0
4821,2002-03-28,37.39,37.93,36.71,37.06,16.6084305814,325300,0.0,1.0
4822,2002-03-27,37.0,37.41,36.52,37.25,16.693579038299998,372500,0.0,1.0
4823,2002-03-26,35.4,36.84,35.36,36.72,16.4560596587,424700,0.0,1.0
4824,2002-03-25,36.14,36.2,35.03,35.25,15.7972794926,209000,0.0,1.0
4825,2002-03-22,35.32,35.9,34.79,35.62,15.963094908499999,401100,0.0,1.0
4826,2002-03-21,35.49,35.49,34.66,35.33,15.8331314744,299200,0.046,1.0
4827,2002-03-20,35.31,35.55,34.72,34.89,15.615613894800001,318600,0.0,1.0
4828,2002-03-19,35.27,35.76,35.05,35.21,15.758835346400001,527300,0.0,1.0
4829,2002-03-18,34.1,35.05,33.94,35.01,15.669321939100001,505300,0.0,1.0
4830,2002-03-15,34.24,34.45,33.85,34.04,15.235181914000002,426700,0.0,1.0
4831,2002-03-14,34.56,34.56,33.74,34.05,15.239657584300002,405300,0.0,1.0
4832,2002-03-13,33.54,33.68,33.35,33.68,15.074057780899999,615000,0.0,1.0
4833,2002-03-12,33.34,33.6,32.75,33.37,14.9353119997,357600,0.0,1.0
4834,2002-03-11,33.56,33.93,33.4,33.5,14.9934957144,191500,0.0,1.0
4835,2002-03-08,34.1,34.1,33.4,33.65,15.0606307698,262300,0.0,1.0
4836,2002-03-07,34.11,34.29,33.51,33.52,15.0024470551,212200,0.0,1.0
4837,2002-03-06,34.01,34.23,33.66,33.81,15.132241495599999,436100,0.0,1.0
4838,2002-03-05,34.14,34.23,33.4,34.0,15.2172792325,521600,0.0,1.0
4839,2002-03-04,33.54,34.2,33.32,34.01,15.221754902899999,413000,0.0,1.0
4840,2002-03-01,33.16,33.5,32.96,33.28,14.8950309664,325800,0.0,1.0
4841,2002-02-28,34.06,34.06,33.04,33.17,14.8457985924,290000,0.0,1.0
4842,2002-02-27,34.08,34.36,33.9,34.01,15.221754902899999,311800,0.0,1.0
4843,2002-02-26,34.24,34.35,33.73,33.91,15.1769981993,282000,0.0,1.0
4844,2002-02-25,33.96,34.28,33.9,34.02,15.226230573199999,197700,0.0,1.0
4845,2002-02-22,33.91,34.1,33.7,34.02,15.226230573199999,187800,0.0,1.0
4846,2002-02-21,33.99,34.19,33.75,33.8,15.1277658253,253600,0.0,1.0
4847,2002-02-20,33.75,33.75,32.79,33.74,15.100911803099999,199100,0.0,1.0
4848,2002-02-19,33.38,33.39,32.46,32.67,14.6220150743,341500,0.0,1.0
4849,2002-02-15,33.55,33.55,32.95,33.22,14.8681769442,268400,0.0,1.0
4850,2002-02-14,33.54,34.02,32.9,33.4,14.948739010799999,261400,0.0,1.0
4851,2002-02-13,32.86,33.74,32.85,33.47,14.980068703299999,363000,0.0,1.0
4852,2002-02-12,32.8,32.95,32.39,32.63,14.6041123929,446000,0.0,1.0
4853,2002-02-11,33.16,33.2,32.44,32.7,14.6354420854,240000,0.0,1.0
4854,2002-02-08,33.11,33.36,32.5,33.05,14.7920905481,251400,0.0,1.0
4855,2002-02-07,32.89,33.6,31.6,33.1,14.8144688999,535300,0.0,1.0
4856,2002-02-06,33.42,33.49,32.75,32.9,14.7249554926,402900,0.0,1.0
4857,2002-02-05,32.88,33.5,32.8,33.01,14.7741878666,449900,0.0,1.0
4858,2002-02-04,33.5,33.7,32.7,32.89,14.7204798223,247000,0.0,1.0
4859,2002-02-01,33.6,33.6,33.0,33.44,14.9666416922,331067,0.0,1.5
4860,2002-01-31,49.65,49.95,48.8,49.45,14.7547932951,534800,0.0,1.0
4861,2002-01-30,50.09,50.18,49.12,49.55,14.7846310975,312667,0.0,1.0
4862,2002-01-29,50.39,50.65,49.75,49.85,14.8741445047,310067,0.0,1.0
4863,2002-01-28,51.12,51.37,50.28,50.61,15.100911803099999,190800,0.0,1.0
4864,2002-01-25,50.26,51.02,49.78,50.67,15.1188144845,231867,0.0,1.0
4865,2002-01-24,50.55,50.55,50.0,50.1,14.948739010799999,393867,0.0,1.0
4866,2002-01-23,50.95,50.95,50.12,50.46,15.0561550995,272867,0.0,1.0
4867,2002-01-22,51.69,51.7,50.0,50.5,15.0680902204,441000,0.0,1.0
4868,2002-01-18,50.98,51.83,50.8,50.97,15.208327891800002,239400,0.0,1.0
4869,2002-01-17,51.15,51.15,50.71,51.12,15.253084595399999,276600,0.0,1.0
4870,2002-01-16,50.86,51.19,50.31,51.14,15.2590521559,479467,0.0,1.0
4871,2002-01-15,50.8,51.09,50.5,50.89,15.1844576499,219400,0.0,1.0
4872,2002-01-14,50.87,51.2,50.33,50.53,15.0770415612,278000,0.0,1.0
4873,2002-01-11,50.55,51.1,50.45,50.69,15.124782045,206400,0.0,1.0
4874,2002-01-10,50.49,51.1,50.0,50.68,15.1217982648,363600,0.0,1.0
4875,2002-01-09,50.1,51.54,50.1,50.3,15.0084146156,350467,0.0,1.0
4876,2002-01-08,50.17,50.23,49.67,50.17,14.9696254725,346600,0.0,1.0
4877,2002-01-07,50.01,50.74,50.0,50.2,14.9785768132,389800,0.0,1.0
4878,2002-01-04,50.08,50.3,49.75,50.1,14.948739010799999,347667,0.0,1.0
4879,2002-01-03,50.4,50.4,49.28,50.08,14.9427714503,519400,0.0,1.0
4880,2002-01-02,50.23,50.25,49.3,49.99,14.9159174281,338000,0.0,1.0
4881,2001-12-31,51.0,52.03,50.2,50.2,14.9785768132,350867,0.0,1.0
4882,2001-12-28,49.54,50.8,49.41,50.75,15.1426847265,741267,0.0,1.0
4883,2001-12-27,49.08,49.56,48.9,49.37,14.7309230531,195067,0.0,1.0
4884,2001-12-26,49.53,49.53,48.39,48.98,14.6145556237,235200,0.0,1.0
4885,2001-12-24,49.97,50.05,49.16,49.2,14.680198789,173000,0.0,1.0
4886,2001-12-21,48.98,50.02,48.69,49.9,14.8890634059,421867,0.0,1.0
4887,2001-12-20,50.19,50.19,48.76,49.04,14.6324583052,191067,0.0,1.0
4888,2001-12-19,47.97,51.14,47.96,49.53,14.778663537,845267,0.0688,1.0
4889,2001-12-18,47.35,48.4,47.05,47.89,14.269516808099999,370400,0.0,1.0
4890,2001-12-17,46.91,47.25,46.91,47.19,14.0609417034,179267,0.0,1.0
4891,2001-12-14,47.45,47.55,46.9,46.99,14.001348816300002,223800,0.0,1.0
4892,2001-12-13,46.5,47.74,46.5,47.16,14.0520027703,250600,0.0,1.0
4893,2001-12-12,47.15,47.29,46.34,46.75,13.9298373518,111267,0.0,1.0
4894,2001-12-11,47.2,47.4,46.56,47.2,14.0639213477,135067,0.0,1.0
4895,2001-12-10,47.3,47.8,46.72,47.2,14.0639213477,105867,0.0,1.0
4896,2001-12-07,47.89,47.89,47.24,47.64,14.1950256993,118800,0.0,1.0
4897,2001-12-06,48.2,48.2,47.28,48.13,14.3410282726,179800,0.0,1.0
4898,2001-12-05,47.65,48.5,47.65,48.3,14.3916822266,320267,0.0,1.0
4899,2001-12-04,47.0,47.74,46.65,47.35,14.108616012999999,320200,0.0,1.0
4900,2001-12-03,46.95,46.95,46.2,46.9,13.9745320171,173800,0.0,1.0
4901,2001-11-30,46.49,46.57,46.04,46.57,13.876203753499999,285400,0.0,1.0
4902,2001-11-29,45.59,46.5,45.51,46.5,13.855346243,279467,0.0,1.0
4903,2001-11-28,46.3,46.3,45.41,45.66,13.6050561173,271867,0.0,1.0
4904,2001-11-27,45.73,46.26,45.67,45.88,13.670608293099999,193667,0.0,1.0
4905,2001-11-26,44.79,45.9,44.58,45.72,13.6229339834,201467,0.0,1.0
4906,2001-11-23,45.38,45.38,44.98,44.98,13.4024403013,56800,0.0,1.0
4907,2001-11-21,45.08,45.08,44.44,44.76,13.3368881255,218067,0.0,1.0
4908,2001-11-20,43.95,45.07,43.83,44.72,13.324969548099999,151667,0.0,1.0
4909,2001-11-19,43.13,43.85,43.08,43.67,13.012106890999998,282800,0.0,1.0
4910,2001-11-16,44.0,44.0,43.19,43.21,12.8750432508,243267,0.0,1.0
4911,2001-11-15,44.29,44.3,43.45,43.75,13.035944045799999,88000,0.0,1.0
4912,2001-11-14,44.04,44.31,43.52,43.64,13.003167957999999,76200,0.0,1.0
4913,2001-11-13,44.62,44.75,43.72,44.05,13.1253333764,102267,0.0,1.0
4914,2001-11-12,45.14,45.3,43.92,44.11,13.1432112426,166267,0.0,1.0
4915,2001-11-09,43.38,44.6,42.93,44.32,13.205783774,254800,0.0,1.0
4916,2001-11-08,46.1,46.1,43.17,43.78,13.0448829789,432067,0.0,1.0
4917,2001-11-07,46.28,46.28,45.36,45.37,13.518646431099999,86267,0.0,1.0
4918,2001-11-06,46.03,46.35,45.19,45.87,13.6676286487,345267,0.0,1.0
4919,2001-11-05,45.3,45.85,44.97,45.6,13.5871782512,258267,0.0,1.0
4920,2001-11-02,45.6,46.2,45.35,45.35,13.5126871424,151267,0.0,1.0
4921,2001-11-01,44.88,45.72,44.25,45.7,13.6169746947,399667,0.0,1.0
4922,2001-10-31,44.53,45.23,44.46,44.99,13.405419945699999,134267,0.0,1.0
4923,2001-10-30,45.27,45.27,43.39,44.39,13.226641284500001,263867,0.0,1.0
4924,2001-10-29,45.95,45.95,45.0,45.39,13.5246057198,227667,0.0,1.0
4925,2001-10-26,45.1,46.0,44.59,45.7,13.6169746947,181667,0.0,1.0
4926,2001-10-25,45.51,45.56,44.77,45.33,13.5067278537,222600,0.0,1.0
4927,2001-10-24,46.01,46.6,45.11,45.4,13.5275853641,149867,0.0,1.0
4928,2001-10-23,44.72,47.28,44.72,46.34,13.8076719334,522867,0.0,1.0
4929,2001-10-22,45.0,45.12,44.46,44.85,13.3637049247,211000,0.0,1.0
4930,2001-10-19,44.35,45.13,44.15,44.95,13.393501368199999,186067,0.0,1.0
4931,2001-10-18,43.69,45.0,43.5,44.81,13.351786347300001,208067,0.0,1.0
4932,2001-10-17,45.75,46.1,43.66,44.4,13.229620928800001,152400,0.0,1.0
4933,2001-10-16,44.81,46.0,44.17,45.72,13.6229339834,188600,0.0,1.0
4934,2001-10-15,44.12,44.9,44.12,44.54,13.271335949800001,229800,0.0,1.0
4935,2001-10-12,44.75,45.49,44.14,44.65,13.3041120376,87467,0.0,1.0
4936,2001-10-11,44.25,45.26,44.01,45.0,13.40839959,318267,0.0,1.0
4937,2001-10-10,43.92,44.95,43.92,44.5,13.2594173723,84400,0.0,1.0
4938,2001-10-09,45.11,45.11,43.5,43.95,13.0955369329,244067,0.0,1.0
4939,2001-10-08,46.25,46.25,44.38,44.53,13.2683563054,186400,0.0,1.0
4940,2001-10-05,46.26,46.26,44.56,45.27,13.4888499875,267467,0.0,1.0
4941,2001-10-04,46.45,46.45,45.54,46.08,13.7302011802,159667,0.0,1.0
4942,2001-10-03,46.35,46.35,44.62,46.35,13.8106515777,303267,0.0,1.0
4943,2001-10-02,45.79,45.99,44.75,45.57,13.5782393181,163600,0.0,1.0
4944,2001-10-01,45.01,45.89,43.9,45.65,13.602076473,214200,0.0,1.0
4945,2001-09-28,44.55,46.05,44.55,45.94,13.6884861592,662400,0.0,1.0
4946,2001-09-27,42.3,45.07,42.3,44.59,13.2862341715,348400,0.0,1.0
4947,2001-09-26,40.67,42.49,40.6,42.34,12.615814192,174800,0.0,1.0
4948,2001-09-25,41.0,42.0,40.4,41.09,12.2433586479,265067,0.0,1.0
4949,2001-09-24,40.25,41.6,39.66,41.05,12.2314400704,326600,0.0,1.0
4950,2001-09-21,43.0,43.0,39.01,40.11,11.951353501199998,834667,0.0,1.0
4951,2001-09-20,45.25,45.25,42.55,43.43,12.940595426500002,275067,0.0688,1.0
4952,2001-09-19,45.5,45.5,43.77,45.25,13.4615809202,202800,0.0,1.0
4953,2001-09-18,46.2,46.37,44.57,45.12,13.422906765,242467,0.0,1.0
4954,2001-09-17,46.25,47.44,45.6,46.35,13.7888237713,290600,0.0,1.0
4955,2001-09-10,47.1,47.15,46.4,47.15,14.0268185721,623600,0.0,1.0
4956,2001-09-07,46.5,47.05,46.3,47.0,13.9821945469,297000,0.0,1.0
4957,2001-09-06,45.99,46.84,45.85,46.46,13.821548056400001,348600,0.0,1.0
4958,2001-09-05,44.9,46.35,44.51,46.0,13.684701045899999,218800,0.0,1.0
4959,2001-09-04,44.46,45.2,44.21,45.0,13.3872075449,208000,0.0,1.0
4960,2001-08-31,45.12,45.12,44.21,44.62,13.2741600145,172267,0.0,1.0
4961,2001-08-30,45.1,45.19,44.78,45.05,13.40208222,87467,0.0,1.0
4962,2001-08-29,45.11,45.54,44.75,45.05,13.40208222,200267,0.0,1.0
4963,2001-08-28,45.21,45.66,44.78,45.34,13.4883553352,259800,0.0,1.0
4964,2001-08-27,45.36,45.7,44.72,45.07,13.40803209,272800,0.0,1.0
4965,2001-08-24,45.31,45.31,44.73,44.95,13.3723328699,116867,0.0,1.0
4966,2001-08-23,45.06,45.55,44.72,44.93,13.3663829998,128867,0.0,1.0
4967,2001-08-22,44.63,45.14,44.25,44.91,13.3604331298,198467,0.0,1.0
4968,2001-08-21,43.6,44.7,43.45,44.51,13.241435729400001,239867,0.0,1.0
4969,2001-08-20,43.9,44.1,43.26,43.94,13.071864433900002,92467,0.0,1.0
4970,2001-08-17,43.33,43.8,43.0,43.51,12.9439422284,129400,0.0,1.0
4971,2001-08-16,43.79,44.0,43.51,43.66,12.988566253599998,223600,0.0,1.0
4972,2001-08-15,43.95,44.1,43.51,43.88,13.054014823800001,229800,0.0,1.0
4973,2001-08-14,43.67,45.19,43.63,44.0,13.0897140439,371867,0.0,1.0
4974,2001-08-13,43.1,44.02,42.94,43.9,13.059964693800001,142867,0.0,1.0
4975,2001-08-10,42.59,43.2,42.59,42.92,12.7684210628,349067,0.0,1.0
4976,2001-08-09,43.0,43.18,42.36,42.59,12.6702482075,209400,0.0,1.0
4977,2001-08-08,43.01,43.38,42.46,42.69,12.6999975576,301800,0.0,1.0
4978,2001-08-07,42.95,43.37,42.94,43.02,12.7981704129,192467,0.0,1.0
4979,2001-08-06,43.24,43.53,42.55,42.92,12.7684210628,216067,0.0,1.0
4980,2001-08-03,43.85,44.32,43.0,43.31,12.884443528199998,80000,0.0,1.0
4981,2001-08-02,43.35,44.4,43.2,43.3,12.8814685932,174000,0.0,1.0
4982,2001-08-01,44.48,44.9,43.25,43.45,12.926092618399998,283400,0.0,1.0
4983,2001-07-31,43.75,44.5,42.4,44.3,13.178962094200001,198000,0.0,1.0
4984,2001-07-30,44.0,44.3,43.45,44.13,13.128388199000002,214067,0.0,1.0
4985,2001-07-27,42.98,43.96,42.85,43.95,13.074839368900001,203467,0.0,1.0
4986,2001-07-26,42.5,43.15,42.46,42.9,12.7624711928,278400,0.0,1.0
4987,2001-07-25,41.95,42.5,41.9,42.31,12.5869500272,410200,0.0,1.0
4988,2001-07-24,44.71,44.71,41.25,42.41,12.6166993773,1459267,0.0,1.0
4989,2001-07-23,44.71,45.0,44.7,44.73,13.3068842996,471467,0.0,1.0
4990,2001-07-20,44.47,45.0,44.45,44.75,13.3128341697,187067,0.0,1.0
4991,2001-07-19,43.7,44.85,43.7,44.48,13.232510924400001,126267,0.0,1.0
4992,2001-07-18,44.05,44.05,43.55,43.74,13.0123657337,171200,0.0,1.0
4993,2001-07-17,42.8,44.1,42.65,43.99,13.086739108900002,329000,0.0,1.0
4994,2001-07-16,43.5,43.8,42.9,43.04,12.804120283,460200,0.0,1.0
4995,2001-07-13,43.69,44.0,43.0,43.7,13.000465993599999,118600,0.0,1.0
4996,2001-07-12,43.2,43.72,43.0,43.51,12.9439422284,107800,0.0,1.0
4997,2001-07-11,43.46,43.62,42.08,42.74,12.7148722327,270667,0.0,1.0
4998,2001-07-10,44.0,44.2,43.25,43.25,12.8665939182,344067,0.0,1.0
4999,2001-07-09,44.99,45.0,43.25,43.83,13.0391401487,166067,0.0,1.0
5000,2001-07-06,45.1,45.11,44.36,44.45,13.2235861194,97200,0.0,1.0
5001,2001-07-05,44.8,45.9,44.5,45.15,13.4318315701,112400,0.0,1.0
5002,2001-07-03,45.74,46.0,44.5,44.72,13.3039093646,136000,0.0,1.0
5003,2001-07-02,43.99,45.75,43.65,45.61,13.5686785805,228800,0.0,1.0
5004,2001-06-29,44.57,45.48,44.35,44.35,13.1938367693,331600,0.0,1.0
5005,2001-06-28,44.32,44.9,44.1,44.85,13.3425835198,426267,0.0,1.0
5006,2001-06-27,44.15,44.6,43.91,44.4,13.2087114443,335200,0.0,1.0
5007,2001-06-26,44.36,44.77,43.7,44.16,13.137313004100001,363200,0.0,1.0
5008,2001-06-25,45.22,45.4,44.49,44.52,13.2444106644,230600,0.0,1.0
5009,2001-06-22,45.6,45.6,43.85,45.28,13.4705057252,225800,0.0,1.0
5010,2001-06-21,46.31,46.86,45.44,45.46,13.5240545554,509067,0.0688,1.0
5011,2001-06-20,45.19,46.34,44.69,46.18,13.7175046397,520800,0.0,1.0
5012,2001-06-19,45.91,46.13,44.6,45.25,13.441253463599999,281067,0.0,1.0
5013,2001-06-18,46.04,46.2,45.0,45.45,13.500662318699998,170867,0.0,1.0
5014,2001-06-15,44.1,46.4,44.1,46.07,13.6848297694,354800,0.0,1.0
5015,2001-06-14,45.59,45.85,45.3,45.45,13.500662318699998,115267,0.0,1.0
5016,2001-06-13,44.6,46.61,44.6,45.55,13.530366746199999,236267,0.0,1.0
5017,2001-06-12,45.25,45.36,44.64,44.68,13.271938226600001,178067,0.0,1.0
5018,2001-06-11,45.52,45.59,45.04,45.52,13.521455418,235267,0.0,1.0
5019,2001-06-08,45.5,45.5,44.8,45.44,13.4976918759,101200,0.0,1.0
