Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKR,Timken Company (The) Common Stock,$85.91,-0.71,-0.82%,6527740165.00,United States,,388263,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.47,-0.17,-3.664%,188086277.00,Taiwan,2018,81251,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,106,,
TLGT,Teligent Inc. Common Stock,$0.5223,-0.0177,-3.278%,48478577.00,United States,,1860754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.70,0.36,3.482%,570775985.00,United States,2021,93918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.35,1.05,4.709%,23131027576.00,Indonesia,,1025325,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.61,0.45,6.285%,689001059.00,United States,2020,384557,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.22,0.06,5.172%,0.00,United States,2020,112254,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.77,0.04,0.062%,2111201143.00,France,2016,136795,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$14.94,-0.08,-0.533%,6665583205.00,Canada,2018,16527058,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$31.39,3.54,12.711%,2094823861.00,United States,2020,1423131,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.22,0.07,3.256%,216019640.00,United Kingdom,2018,217449,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$12.52,-0.13,-1.028%,377388532.00,United States,2012,178427,,
TM,Toyota Motor Corporation Common Stock,$160.22,0.93,0.584%,223983447153.00,Japan,,209269,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,10,,
TMAT,Main Thematic Innovation ETF,$22.478,0.5441,2.481%,,,2021,14819,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.30,0.01,0.775%,47895959.00,United States,2015,1187667,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.46,-0.38,-1.273%,1507347768.00,United States,2021,203036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.69,0.02,1.198%,185101796.00,Canada,,473590,,
TMDX,TransMedics Group Inc. Common Stock,$23.89,0.60,2.576%,659934660.00,United States,2019,210477,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.21,0.62,4.249%,25744018127.00,,2018,13175573,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.84,0.38,1.335%,3719104249.00,United States,2013,1136280,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,336030000.00,United States,2021,42186,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,33400,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.663,0.031,4.905%,0.00,United States,2021,10608,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$465.29,8.34,1.825%,182871945077.00,United States,,1181247,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$80.87,-0.20,-0.247%,1205370342.00,United States,,21582,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.772,-0.053,-0.539%,123461891.00,United States,2020,2111,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.04,0.0599,0.60%,0.00,United States,2020,252,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7552,-0.005,-0.658%,0.00,United States,2020,500,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.74,0.09,3.396%,395362201.00,Canada,,623675,,
TMST,TimkenSteel Corporation Common Shares,$14.18,-0.14,-0.978%,648061875.00,United States,2014,1063039,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,247500000.00,United States,2020,13603,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.19,-0.035,-0.342%,0.00,United States,2020,444,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7526,-0.0374,-4.734%,0.00,United States,2020,6420,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$136.16,1.81,1.347%,169772155461.00,United States,,4445926,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.02,0.24,0.492%,6301462372.00,,2014,568279,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.42,0.72,0.871%,1552506846.00,United States,,113239,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$84.49,2.72,3.326%,5292278283.00,United States,2013,458123,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.80,0.40,0.517%,5125592370.00,,2014,230478,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.06,0.36,2.449%,508291295.00,Bermuda,2007,314024,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.82,0.58,0.903%,5586382773.00,United States,,703090,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.23,0.07,0.764%,167947326.00,Greece,2002,65284,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,-0.07,-0.279%,,Greece,,11378,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.0081,-0.0719,-0.287%,,Greece,,40431,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.839,-0.039,-0.157%,,Greece,,17746,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.13,0.035,3.196%,373511819.00,United States,,6804367,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$60.47,0.60,1.002%,7445308280.00,United States,,919349,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.57,0.03,1.181%,43205588.00,United States,,124265,,
TOPS,TOP Ships Inc. Common Stock,$1.48,-0.01,-0.671%,58951319.00,Greece,,1028750,Transportation,Marine Transportation
TOT,Total SE,$47.14,0.37,0.791%,123962417104.00,France,,1647758,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.40,0.07,3.004%,296436706.00,China,2014,270493,,
TOWN,TowneBank Common Stock,$32.06,-0.01,-0.031%,2329279129.00,United States,,116237,,
TPB,Turning Point Brands Inc. Common Stock,$44.13,-0.21,-0.474%,841093484.00,United States,2016,212247,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.61,-0.01,-0.064%,795136045.00,United States,,277015,Capital Goods,Engineering & Construction
TPCO,Tribune Publishing Company Common Stock,$17.25,0.01,0.058%,636082503.00,United States,,338837,Consumer Services,Newspapers/Magazines
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.95,-0.05,-0.50%,385761500.00,,2021,4524,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.12,-0.38,-3.04%,546157500.00,United States,2020,736668,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.50,0.02,0.085%,2782969687.00,United States,2013,840034,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.85,0.04,2.21%,60042801.00,,,24027,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$46.58,1.22,2.69%,1710022835.00,United States,2016,532163,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1550.00,35.29,2.33%,12022041800.00,United States,,36705,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.61,-0.98,-2.198%,12161011815.00,United States,,5270055,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$70.36,2.08,3.046%,3458514208.00,United States,2019,175665,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.13,0.21,1.408%,467775920.00,,2014,93551,,
TPX,Tempur Sealy International Inc. Common Stock,$36.45,0.17,0.469%,7178876379.00,United States,2003,1204409,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.20,0.11,0.84%,90725276.00,United States,2009,21506,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.69,-0.04,-0.126%,2146284443.00,United States,,184633,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.12,-0.07,-0.461%,398319224.00,United States,,91563,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,262199898.00,,2021,355154,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.18,0.09,4.306%,317328794.00,United States,,4399529,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.86,0.06,0.612%,637818750.00,United States,2020,805046,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.99,0.04,0.503%,198754702.00,United States,,115484,,
TREE,LendingTree Inc. Common Stock,$198.99,2.98,1.52%,2648605852.00,United States,,605500,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$97.17,-0.65,-0.664%,11209722625.00,United States,,763255,,
TRGP,Targa Resources Inc. Common Stock,$38.65,0.53,1.39%,8837499904.00,United States,2010,1100380,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.10,0.16,0.391%,1021058972.00,United States,2016,247442,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$95.00,1.47,1.572%,47087184530.00,United States,,223277,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.28,0.06,1.863%,68557583.00,Ireland,1992,294320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.41,-0.19,-2.209%,745836082.00,United States,,953024,,
TRIN,Trinity Capital Inc. Common Stock,$14.55,0.02,0.138%,385448037.00,United States,2021,53385,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$40.26,-0.03,-0.074%,5511982106.00,United States,,2140465,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.73,0.27,4.945%,476712329.00,Singapore,,276248,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.05,0.05,5.00%,0.00,Singapore,,118847,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.91,0.12,4.301%,112976912.00,United States,2021,274302,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.4501,0.0209,4.87%,0.00,United States,2021,29843,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$76.76,1.99,2.661%,19264079003.00,United States,1990,1072831,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.23,0.03,0.326%,703258206.00,United Kingdom,,24378,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.51,-0.06,-0.179%,2124616167.00,United States,,163839,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.08,-0.07,-1.138%,50499939.00,United States,2017,39112,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.96,0.27,0.975%,3057026060.00,United States,,779548,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.72,0.57,0.903%,4432536200.00,United States,2010,254953,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$57.33,1.34,2.393%,426867542.00,United States,,64591,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$189.91,2.08,1.107%,43082142248.00,United States,1986,951367,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.53,0.10,0.446%,3452959741.00,United States,,861458,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.35,0.72,1.451%,49292650000.00,Canada,,1085889,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.16,-0.04,-0.233%,3453131613.00,Canada,,949487,,
TRS,TriMas Corporation Common Stock,$32.42,0.12,0.372%,1399364560.00,United States,2007,91932,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.70,0.00,0.00%,742584935.00,United States,,258110,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.25,0.003,0.057%,20543539.00,United States,,273899,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.82,0.68,1.304%,3558589463.00,,2016,362464,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.91,-0.21,-0.747%,,,,1705,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.65,0.05,0.181%,,,,21636,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.14,-0.01,-0.037%,,,,17288,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.68,-0.0383,-0.143%,,,,5340,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.91,0.05,0.389%,992741587.00,United States,2017,166871,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$108.35,2.07,1.948%,20724389135.00,United States,2015,785950,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$4.77,0.13,2.802%,471306013.00,United States,2014,418493,,
TRUP,Trupanion Inc. Common Stock,$78.58,2.74,3.613%,3147704441.00,United States,,177105,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$158.81,1.81,1.153%,39935199052.00,United States,,1067051,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.54,0.04,1.143%,1263104618.00,Germany,2016,1242888,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.00,-0.009,-0.448%,39854696.00,United States,2019,54839,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.76,0.05,2.924%,287924484.00,United States,2014,1550099,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.52,0.0007,0.135%,132532689.00,Canada,,870024,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$22.97,0.04,0.174%,13558465493.00,Luxembourg,,1409430,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.49,-0.43,-1.437%,246622127.00,United States,,26455,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.60,-0.29,-1.325%,716210057.00,United States,2013,98178,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.99,0.11,0.425%,762176788.00,United States,,1800,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.39,0.18,0.687%,0.00,United States,,352,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$183.90,3.36,1.861%,21195573619.00,United States,1994,978052,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$63.72,-0.57,-0.887%,2468451756.00,,2014,271498,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.10,0.58,2.187%,2925694916.00,Israel,1994,457005,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$21.66,-0.12,-0.551%,821292465.00,United States,2020,121747,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.68,-0.02,-0.351%,271211134.00,United States,,153675,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.06,0.03,0.299%,377250000.00,United States,2020,333010,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.77,0.08,0.748%,0.00,United States,2020,5259,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.05,0.01,0.49%,0.00,United States,2020,60020,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.84,-0.09,-0.906%,0.00,United States,2021,655,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2021,291,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.9261,-0.0339,-3.531%,0.00,United States,2021,500,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$586.78,23.32,4.139%,565263040277.00,United States,2010,30758028,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.04,0.04,0.182%,1600517448.00,,2014,240962,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.28,0.88,0.783%,587478689280.00,Taiwan,1997,6434425,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.58,0.94,1.18%,29394232915.00,United States,,2600877,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$29.715,0.105,0.355%,,,2020,331,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$36.34,1.11,3.151%,7596528063.00,United States,2021,411920,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.0144,0.148%,563678585.00,,2021,1401,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.44,-0.06,-0.444%,219423980.00,United States,2014,46833,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.715,0.415,5.00%,17099370.00,United States,,1460,Technology,EDP Services
TT,Trane Technologies plc,$180.45,2.08,1.166%,43154167638.00,Ireland,,810175,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$109.90,-0.02,-0.018%,11827453496.00,United States,,430093,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.98,0.79,4.117%,512495212.00,United States,2018,1143842,Consumer Non-Durables,Farming/Seeds/Milling
