,Unnamed: 0,time,open,high,low,close,volume
1960,1960,2019-10-11 12:20:00,49.716,49.784,49.652,49.752,353325
1961,1961,2019-10-11 12:15:00,49.706,49.756,49.654,49.716,207495
1962,1962,2019-10-11 12:10:00,49.74100000000001,49.768,49.674,49.71484,298890
1963,1963,2019-10-11 12:05:00,49.87794,49.896,49.678,49.75,645590
1964,1964,2019-10-11 12:00:00,49.804,49.892,49.8,49.889,281995
1965,1965,2019-10-11 11:55:00,49.86958,49.87600000000001,49.8,49.82,276220
1966,1966,2019-10-11 11:50:00,49.87600000000001,49.934,49.8,49.85916,698840
1967,1967,2019-10-11 11:45:00,50.044,50.07,49.84012,49.87,631835
1968,1968,2019-10-11 11:40:00,50.07,50.1,49.99166,50.03014,553875
1969,1969,2019-10-11 11:35:00,50.0,50.078,49.984,50.06800000000001,500520
1970,1970,2019-10-11 11:30:00,50.112,50.12600000000001,49.9676,50.002,332620
1971,1971,2019-10-11 11:25:00,50.028,50.158,50.028,50.11448,766945
1972,1972,2019-10-11 11:20:00,49.992,50.08072,49.9425,50.036,492820
1973,1973,2019-10-11 11:15:00,50.01600000000001,50.08498,49.962,49.996,613325
1974,1974,2019-10-11 11:10:00,50.034,50.166,49.98002,50.03,1149530
1975,1975,2019-10-11 11:05:00,50.05118,50.13800000000001,50.018,50.03608,584775
1976,1976,2019-10-11 11:00:00,50.1519,50.216,50.044,50.053,1214135
1977,1977,2019-10-11 10:55:00,50.03128,50.16,49.914,50.14124,985960
1978,1978,2019-10-11 10:50:00,49.806,50.08764,49.804,50.028,2392340
1979,1979,2019-10-11 10:45:00,49.744,49.89,49.682,49.81800000000001,872100
1980,1980,2019-10-11 10:40:00,49.86,49.874,49.672,49.742,623775
1981,1981,2019-10-11 10:35:00,49.764,49.88,49.74,49.85,956760
1982,1982,2019-10-11 10:30:00,49.632,49.76792,49.572,49.74800000000001,714300
1983,1983,2019-10-11 10:25:00,49.552,49.644,49.512,49.63,442190
1984,1984,2019-10-11 10:20:00,49.654,49.664,49.5,49.54058,595400
1985,1985,2019-10-11 10:15:00,49.718,49.72868,49.588,49.646,432555
1986,1986,2019-10-11 10:10:00,49.722,49.792,49.556,49.73,544435
1987,1987,2019-10-11 10:05:00,49.7,49.85,49.666,49.703,866035
1988,1988,2019-10-11 10:00:00,49.68600000000001,49.7389,49.576,49.698,898865
1989,1989,2019-10-11 09:55:00,49.533,49.692,49.533,49.688,963645
1990,1990,2019-10-11 09:50:00,49.794,49.83344,49.5,49.53,1609690
1991,1991,2019-10-11 09:45:00,49.72564000000001,49.908,49.63782,49.792,1273745
1992,1992,2019-10-11 09:40:00,49.574,49.82726,49.518,49.714,1721140
1993,1993,2019-10-11 09:35:00,49.43,49.59598,49.362,49.538,978085
1994,1994,2019-10-11 09:30:00,49.36,49.428,49.36,49.36,5495
2050,2050,2019-10-10 16:00:00,48.942,48.978,48.896,48.948,1061735
2051,2051,2019-10-10 15:55:00,48.93906,48.9761,48.882,48.95399999999999,542500
2052,2052,2019-10-10 15:50:00,48.88404,48.937,48.852,48.934,280785
2053,2053,2019-10-10 15:45:00,48.842,48.886,48.8,48.886,181940
2054,2054,2019-10-10 15:40:00,48.90600000000001,48.91,48.8187,48.838,249730
2055,2055,2019-10-10 15:35:00,48.912,48.95399999999999,48.87600000000001,48.914,379865
2056,2056,2019-10-10 15:30:00,48.872,48.918,48.856,48.916,273140
2057,2057,2019-10-10 15:25:00,48.87792,48.87792,48.812,48.87,123165
2058,2058,2019-10-10 15:20:00,48.806,48.88800000000001,48.78488,48.88448,156890
2059,2059,2019-10-10 15:15:00,48.744,48.81678,48.70399999999999,48.812,117215
2060,2060,2019-10-10 15:10:00,48.8,48.83356,48.73396,48.746,120650
2061,2061,2019-10-10 15:05:00,48.75,48.807,48.7305,48.78664000000001,87980
2062,2062,2019-10-10 15:00:00,48.726000000000006,48.79600000000001,48.72,48.742,92185
2063,2063,2019-10-10 14:55:00,48.731,48.76398,48.68708,48.724,138785
2064,2064,2019-10-10 14:50:00,48.68028,48.77,48.662,48.729,124295
2065,2065,2019-10-10 14:45:00,48.78,48.78,48.63399999999999,48.676,143970
2066,2066,2019-10-10 14:40:00,48.752,48.81838,48.73,48.77754,99260
2067,2067,2019-10-10 14:35:00,48.846,48.916,48.724,48.76196,323680
2068,2068,2019-10-10 14:30:00,48.86956,48.87600000000001,48.792,48.848,135025
2069,2069,2019-10-10 14:25:00,48.826,48.916,48.826,48.868,176165
2070,2070,2019-10-10 14:20:00,48.799,48.88800000000001,48.774,48.82,264860
2071,2071,2019-10-10 14:15:00,48.71126,48.85,48.666,48.7786,372090
2072,2072,2019-10-10 14:10:00,48.858,48.8641,48.56,48.724,354655
2073,2073,2019-10-10 14:05:00,48.764,48.864,48.764,48.86236,242930
2074,2074,2019-10-10 14:00:00,48.66692000000001,48.782,48.65600000000001,48.7703,246560
2075,2075,2019-10-10 13:55:00,48.66,48.684,48.62,48.684,144670
2076,2076,2019-10-10 13:50:00,48.62432,48.66,48.604,48.66,111915
2077,2077,2019-10-10 13:45:00,48.574,48.672,48.552,48.6298,146770
2078,2078,2019-10-10 13:40:00,48.58,48.60998,48.532,48.554,134170
2079,2079,2019-10-10 13:35:00,48.49800000000001,48.57954,48.442,48.57954,218400
2080,2080,2019-10-10 13:30:00,48.552,48.566,48.482,48.51998,161910
2081,2081,2019-10-10 13:25:00,48.652,48.672,48.55298,48.55298,415870
2082,2082,2019-10-10 13:20:00,48.712,48.73,48.62600000000001,48.66,156330
2083,2083,2019-10-10 13:15:00,48.668,48.725,48.62,48.69600000000001,226250
2084,2084,2019-10-10 13:10:00,48.752,48.752,48.632,48.66,160145
2085,2085,2019-10-10 13:05:00,48.742,48.8,48.71192,48.7452,289825
2086,2086,2019-10-10 13:00:00,48.678,48.776,48.648,48.74800000000001,124645
2087,2087,2019-10-10 12:55:00,48.74800000000001,48.776,48.65,48.68,265990
2088,2088,2019-10-10 12:50:00,48.772,48.792,48.7,48.75,188195
2089,2089,2019-10-10 12:45:00,48.61600000000001,48.79,48.61600000000001,48.76,336695
2090,2090,2019-10-10 12:40:00,48.44578,48.68600000000001,48.444,48.62216,520925
2091,2091,2019-10-10 12:35:00,48.466,48.5,48.316,48.45988,1006185
2092,2092,2019-10-10 12:30:00,48.4446,48.54926,48.4446,48.4564,270760
2093,2093,2019-10-10 12:25:00,48.608,48.642,48.4221,48.442,425690
2094,2094,2019-10-10 12:20:00,48.562,48.658,48.474,48.63,608685
2095,2095,2019-10-10 12:15:00,48.664,48.7,48.536,48.56800000000001,626540
2096,2096,2019-10-10 12:10:00,48.902,48.902,48.666,48.672,442710
2097,2097,2019-10-10 12:05:00,48.88399999999999,48.908,48.762,48.88399999999999,629800
2098,2098,2019-10-10 12:00:00,48.978,49.01600000000001,48.88399999999999,48.89302,840845
2099,2099,2019-10-10 11:55:00,49.122,49.13800000000001,48.95,48.9984,453735
2100,2100,2019-10-10 11:50:00,49.154,49.20399999999999,49.1,49.104,264800
2101,2101,2019-10-10 11:45:00,49.24,49.24,49.142,49.158,172575
2102,2102,2019-10-10 11:40:00,49.256,49.3048,49.21,49.236,141265
2103,2103,2019-10-10 11:35:00,49.21352,49.33798,49.2,49.26726,266120
2104,2104,2019-10-10 11:30:00,49.37600000000001,49.37600000000001,49.176,49.20672,457335
2105,2105,2019-10-10 11:25:00,49.33600000000001,49.382,49.304,49.368,170855
2106,2106,2019-10-10 11:20:00,49.342,49.358,49.304,49.326,125285
2107,2107,2019-10-10 11:15:00,49.398,49.412,49.304,49.3352,498185
2108,2108,2019-10-10 11:10:00,49.37852,49.48,49.36600000000001,49.37600000000001,155635
2109,2109,2019-10-10 11:05:00,49.45084,49.51600000000001,49.36600000000001,49.385,251325
2110,2110,2019-10-10 11:00:00,49.594,49.594,49.42,49.465,368050
2111,2111,2019-10-10 10:55:00,49.52382,49.608,49.48,49.58600000000001,291270
2112,2112,2019-10-10 10:50:00,49.51,49.56,49.474,49.51600000000001,390965
2113,2113,2019-10-10 10:45:00,49.416,49.54854,49.378,49.506,466285
2114,2114,2019-10-10 10:40:00,49.284,49.47208,49.256,49.41306,478945
2115,2115,2019-10-10 10:35:00,49.31,49.42138,49.24,49.28254,723690
2116,2116,2019-10-10 10:30:00,49.3594,49.45399999999999,49.28,49.29294,606455
2117,2117,2019-10-10 10:25:00,49.62966,49.646,49.33,49.346,877790
2118,2118,2019-10-10 10:20:00,49.708,49.742,49.602,49.652,375470
2119,2119,2019-10-10 10:15:00,49.72,49.762,49.61600000000001,49.69,778100
2120,2120,2019-10-10 10:10:00,49.558,49.718,49.548,49.712,534375
2121,2121,2019-10-10 10:05:00,49.752,49.78,49.522,49.584,903705
2122,2122,2019-10-10 10:00:00,49.596,49.856,49.574,49.744,1449185
2123,2123,2019-10-10 09:55:00,49.526,49.772,49.514,49.606,1488080
2124,2124,2019-10-10 09:50:00,49.282,49.596,49.227,49.538,1362795
2125,2125,2019-10-10 09:45:00,49.33,49.35,49.136,49.282,491700
2126,2126,2019-10-10 09:40:00,49.16,49.39,49.136,49.3524,661745
2127,2127,2019-10-10 09:35:00,49.056,49.218,48.90600000000001,49.124,957610
2128,2128,2019-10-10 09:30:00,49.06,49.08,48.97,49.012,10240
2195,2195,2019-10-09 16:00:00,48.95,48.984,48.86600000000001,48.90600000000001,1136490
2196,2196,2019-10-09 15:55:00,48.80108,48.934,48.786,48.934,460555
2197,2197,2019-10-09 15:50:00,48.758,48.87,48.758,48.802,443220
2198,2198,2019-10-09 15:45:00,48.928,48.944,48.74,48.77588,642320
2199,2199,2019-10-09 15:40:00,48.986,48.996,48.91564,48.938,281505
2200,2200,2019-10-09 15:35:00,48.937,49.018,48.928,48.984,384020
2201,2201,2019-10-09 15:30:00,48.872,48.937,48.864,48.937,252195
2202,2202,2019-10-09 15:25:00,48.966,48.966,48.84,48.872,382870
2203,2203,2019-10-09 15:20:00,48.94,48.98,48.924,48.972,282675
2204,2204,2019-10-09 15:15:00,49.022,49.07,48.93600000000001,48.942,303250
2205,2205,2019-10-09 15:10:00,49.084,49.09616,48.98856,49.022,391930
2206,2206,2019-10-09 15:05:00,49.097,49.16,49.06800000000001,49.084,358810
2207,2207,2019-10-09 15:00:00,49.104,49.13399999999999,49.06754,49.1,437625
2208,2208,2019-10-09 14:55:00,48.98,49.118,48.98,49.118,295605
2209,2209,2019-10-09 14:50:00,49.00734,49.014,48.96862,48.98,183145
2210,2210,2019-10-09 14:45:00,49.082,49.0967,48.972,49.012,342030
2211,2211,2019-10-09 14:40:00,49.13399999999999,49.142,49.042,49.088,225790
2212,2212,2019-10-09 14:35:00,49.14,49.182,49.129,49.148,132540
2213,2213,2019-10-09 14:30:00,49.268,49.268,49.148,49.148,152450
2214,2214,2019-10-09 14:25:00,49.226000000000006,49.264,49.2,49.262,150070
2215,2215,2019-10-09 14:20:00,49.206,49.2619,49.19600000000001,49.23232,174390
2216,2216,2019-10-09 14:15:00,49.268,49.28100000000001,49.21100000000001,49.216,184610
2217,2217,2019-10-09 14:10:00,49.21,49.29,49.20399999999999,49.2614,202460
2218,2218,2019-10-09 14:05:00,49.18044,49.25,49.136,49.2,285615
2219,2219,2019-10-09 14:00:00,49.172,49.2,49.112,49.2,153060
2220,2220,2019-10-09 13:55:00,49.144,49.194,49.13,49.176,145580
2221,2221,2019-10-09 13:50:00,49.088,49.164,49.062,49.15022,149405
2222,2222,2019-10-09 13:45:00,49.104,49.148,49.062,49.082,117445
2223,2223,2019-10-09 13:40:00,49.148,49.158,49.06399999999999,49.106,168775
2224,2224,2019-10-09 13:35:00,49.154,49.182,49.12,49.148,322740
2225,2225,2019-10-09 13:30:00,49.17182,49.194,49.11902,49.14202,208655
2226,2226,2019-10-09 13:25:00,49.094,49.232,49.092,49.17044,213285
2227,2227,2019-10-09 13:20:00,49.118,49.15,49.094,49.104,165825
2228,2228,2019-10-09 13:15:00,49.13276,49.14,49.074,49.14,300640
2229,2229,2019-10-09 13:10:00,49.176,49.176,49.104,49.1333,377885
2230,2230,2019-10-09 13:05:00,49.262,49.34248,49.17504,49.188,242875
2231,2231,2019-10-09 13:00:00,49.268,49.308,49.2,49.262,416045
2232,2232,2019-10-09 12:55:00,49.22118,49.28294,49.18,49.26600000000001,454810
2233,2233,2019-10-09 12:50:00,49.2439,49.26,49.18,49.214,379635
2234,2234,2019-10-09 12:45:00,49.326,49.328,49.2242,49.242,283190
2235,2235,2019-10-09 12:40:00,49.431,49.44600000000001,49.324,49.34,342465
2236,2236,2019-10-09 12:35:00,49.322,49.459,49.254,49.431,663500
2237,2237,2019-10-09 12:30:00,49.38068,49.396,49.282,49.322,434750
2238,2238,2019-10-09 12:25:00,49.306,49.398,49.26,49.38598,569385
2239,2239,2019-10-09 12:20:00,49.29036,49.31800000000001,49.24996,49.298,306200
2240,2240,2019-10-09 12:15:00,49.252,49.31,49.198,49.28252,399485
2241,2241,2019-10-09 12:10:00,49.184,49.28298,49.162,49.25412,612785
2242,2242,2019-10-09 12:05:00,49.093,49.19,49.09014000000001,49.19,572740
2243,2243,2019-10-09 12:00:00,48.988,49.114,48.94600000000001,49.094,519150
2244,2244,2019-10-09 11:55:00,48.976000000000006,49.01,48.912,48.98,309370
2245,2245,2019-10-09 11:50:00,48.931,49.02,48.918,48.976000000000006,413790
2246,2246,2019-10-09 11:45:00,49.06800000000001,49.0756,48.91402,48.924,414255
2247,2247,2019-10-09 11:40:00,49.0882,49.128,48.98,49.08,350420
2248,2248,2019-10-09 11:35:00,49.024,49.146,49.01,49.094,540725
2249,2249,2019-10-09 11:30:00,49.08,49.154,48.99,49.039,423410
2250,2250,2019-10-09 11:25:00,49.119,49.142,48.984,49.076,566135
2251,2251,2019-10-09 11:20:00,49.00494000000001,49.14,48.932,49.118,589335
2252,2252,2019-10-09 11:15:00,49.198,49.22,48.956,49.014,518995
2253,2253,2019-10-09 11:10:00,49.184,49.212,49.03,49.194,585495
2254,2254,2019-10-09 11:05:00,49.192,49.22,49.01,49.184,824920
2255,2255,2019-10-09 11:00:00,48.974,49.19600000000001,48.928,49.19600000000001,860135
2256,2256,2019-10-09 10:55:00,48.978,49.02,48.958,48.98396,299435
2257,2257,2019-10-09 10:50:00,49.03198,49.05,48.896,48.974,455820
2258,2258,2019-10-09 10:45:00,48.82,49.05146,48.8142,49.026,936050
2259,2259,2019-10-09 10:40:00,48.724,48.912,48.708,48.81452,489580
2260,2260,2019-10-09 10:35:00,48.864,48.904,48.602,48.708,884360
2261,2261,2019-10-09 10:30:00,48.90796,48.94,48.842,48.87,348195
2262,2262,2019-10-09 10:25:00,48.878,48.968,48.84,48.92342,632985
2263,2263,2019-10-09 10:20:00,48.8064,48.93600000000001,48.784,48.87600000000001,435805
2264,2264,2019-10-09 10:15:00,48.714,48.916,48.67638,48.8201,1063420
2265,2265,2019-10-09 10:10:00,48.596,48.706,48.544,48.702,630145
2266,2266,2019-10-09 10:05:00,48.556,48.65,48.49264,48.59066,532300
2267,2267,2019-10-09 10:00:00,48.44746,48.635,48.44600000000001,48.576,287420
2268,2268,2019-10-09 09:55:00,48.576,48.74,48.43,48.43,578380
2269,2269,2019-10-09 09:50:00,48.61368,48.73946,48.56068,48.58,578235
2270,2270,2019-10-09 09:45:00,48.58,48.662,48.47,48.618,570070
2271,2271,2019-10-09 09:40:00,48.34,48.6,48.302,48.54600000000001,913995
2272,2272,2019-10-09 09:35:00,48.264,48.48,48.13,48.334,828485
2273,2273,2019-10-09 09:30:00,48.274,48.304,48.274,48.3,8805
2332,2332,2019-10-08 16:00:00,48.18,48.18,47.996,48.0,1225225
2333,2333,2019-10-08 15:55:00,48.192,48.24,48.13,48.178,466180
2334,2334,2019-10-08 15:50:00,48.19,48.25,48.164,48.2,308460
2335,2335,2019-10-08 15:45:00,48.17,48.2264,48.13800000000001,48.182,305920
2336,2336,2019-10-08 15:40:00,48.26774,48.274,48.13952000000001,48.166,361390
2337,2337,2019-10-08 15:35:00,48.292,48.322,48.18406,48.268,427775
2338,2338,2019-10-08 15:30:00,48.31100000000001,48.326,48.26,48.29,167545
2339,2339,2019-10-08 15:25:00,48.37904,48.428,48.288,48.31399999999999,246025
2340,2340,2019-10-08 15:20:00,48.35402,48.394,48.24,48.378,495400
2341,2341,2019-10-08 15:15:00,48.434,48.45399999999999,48.2838,48.363,368295
2342,2342,2019-10-08 15:10:00,48.431,48.48,48.37600000000001,48.412,195695
2343,2343,2019-10-08 15:05:00,48.49800000000001,48.658,48.358,48.431,436225
2344,2344,2019-10-08 15:00:00,48.63399999999999,48.69600000000001,48.24800000000001,48.478,536205
2345,2345,2019-10-08 14:55:00,48.72338,48.72338,48.614,48.632,226450
2346,2346,2019-10-08 14:50:00,48.661,48.728,48.63800000000001,48.706,426285
2347,2347,2019-10-08 14:45:00,48.706,48.732,48.618,48.652,461760
2348,2348,2019-10-08 14:40:00,48.68600000000001,48.788,48.654,48.706,440390
2349,2349,2019-10-08 14:35:00,48.5762,48.76,48.556,48.68402,694075
2350,2350,2019-10-08 14:30:00,48.554,48.612,48.532,48.58,198650
2351,2351,2019-10-08 14:25:00,48.592,48.62,48.514,48.548,197085
2352,2352,2019-10-08 14:20:00,48.6269,48.6269,48.532,48.56504,200770
2353,2353,2019-10-08 14:15:00,48.63726,48.692,48.544,48.62944,413765
2354,2354,2019-10-08 14:10:00,48.61276,48.70982,48.58600000000001,48.62012,607045
2355,2355,2019-10-08 14:05:00,48.532,48.64198,48.45399999999999,48.60784,394915
2356,2356,2019-10-08 14:00:00,48.52,48.556,48.466,48.528,447190
2357,2357,2019-10-08 13:55:00,48.612,48.612,48.45399999999999,48.502,383920
2358,2358,2019-10-08 13:50:00,48.68336,48.71336,48.526,48.602,589065
2359,2359,2019-10-08 13:45:00,48.58,48.72,48.574,48.68304000000001,462300
2360,2360,2019-10-08 13:40:00,48.578,48.62600000000001,48.48,48.56800000000001,514675
2361,2361,2019-10-08 13:35:00,48.55442,48.596,48.53608,48.57,434665
2362,2362,2019-10-08 13:30:00,48.438,48.566,48.404,48.56,483110
2363,2363,2019-10-08 13:25:00,48.332,48.46,48.322,48.43508,644250
2364,2364,2019-10-08 13:20:00,48.232,48.37,48.2,48.31800000000001,440230
2365,2365,2019-10-08 13:15:00,48.194,48.286,48.194,48.218,366620
2366,2366,2019-10-08 13:10:00,48.18,48.254,48.152,48.18318,519505
2367,2367,2019-10-08 13:05:00,48.3186,48.382,48.164,48.17628,441535
2368,2368,2019-10-08 13:00:00,48.374,48.37600000000001,48.294,48.324,346180
2369,2369,2019-10-08 12:55:00,48.30446,48.43,48.272,48.356,469565
2370,2370,2019-10-08 12:50:00,48.358,48.44,48.254,48.328,457230
2371,2371,2019-10-08 12:45:00,48.205,48.358,48.188,48.342,567105
2372,2372,2019-10-08 12:40:00,48.36924000000001,48.382,48.13800000000001,48.20399999999999,752180
2373,2373,2019-10-08 12:35:00,48.264,48.4,48.258,48.368,435180
2374,2374,2019-10-08 12:30:00,48.472,48.472,48.254,48.262,808115
2375,2375,2019-10-08 12:25:00,48.37,48.482,48.364,48.476000000000006,516805
2376,2376,2019-10-08 12:20:00,48.38,48.414,48.298,48.35504,480530
2377,2377,2019-10-08 12:15:00,48.22,48.378,48.2,48.37,857580
2378,2378,2019-10-08 12:10:00,48.192,48.24,48.148,48.22,434730
2379,2379,2019-10-08 12:05:00,48.19608,48.25,48.14572,48.212,406335
2380,2380,2019-10-08 12:00:00,48.202,48.226000000000006,48.072,48.20756,486130
2381,2381,2019-10-08 11:55:00,48.04548,48.206,48.042,48.202,815440
2382,2382,2019-10-08 11:50:00,47.84,48.0612,47.838,48.05,1065740
2383,2383,2019-10-08 11:45:00,47.694,47.9,47.684,47.84,1107825
2384,2384,2019-10-08 11:40:00,47.522,47.684,47.504,47.678,278750
2385,2385,2019-10-08 11:35:00,47.65666,47.666,47.46,47.534,442490
2386,2386,2019-10-08 11:30:00,47.59,47.64636,47.55,47.646,546930
2387,2387,2019-10-08 11:25:00,47.676,47.676,47.59,47.59,198085
2388,2388,2019-10-08 11:20:00,47.628,47.73,47.596,47.684,500955
2389,2389,2019-10-08 11:15:00,47.614,47.65696,47.548,47.63,212685
2390,2390,2019-10-08 11:10:00,47.598,47.72,47.58600000000001,47.604,349260
2391,2391,2019-10-08 11:05:00,47.648,47.69,47.522,47.58316,413330
2392,2392,2019-10-08 11:00:00,47.54600000000001,47.674,47.54600000000001,47.674,427660
2393,2393,2019-10-08 10:55:00,47.466,47.57,47.42,47.544,540985
2394,2394,2019-10-08 10:50:00,47.547,47.578,47.416,47.4583,211720
2395,2395,2019-10-08 10:45:00,47.492,47.618,47.492,47.55944,347320
2396,2396,2019-10-08 10:40:00,47.493,47.58,47.418,47.49,820605
2397,2397,2019-10-08 10:35:00,47.7,47.78,47.46,47.492,1185050
2398,2398,2019-10-08 10:30:00,47.7,47.728,47.56399999999999,47.708,777955
2399,2399,2019-10-08 10:25:00,47.64,47.746,47.512,47.7,902750
2400,2400,2019-10-08 10:20:00,47.478,47.6586,47.42114,47.629,660285
2401,2401,2019-10-08 10:15:00,47.282,47.538,47.272,47.474,786360
2402,2402,2019-10-08 10:10:00,47.26,47.322,47.209,47.27614000000001,412160
2403,2403,2019-10-08 10:05:00,47.3,47.372,47.17,47.24800000000001,869875
2404,2404,2019-10-08 10:00:00,47.472,47.588,47.22454000000001,47.276,691060
2405,2405,2019-10-08 09:55:00,47.652,47.728,47.444,47.474,966375
2406,2406,2019-10-08 09:50:00,47.6949,47.736,47.58,47.65600000000001,873950
2407,2407,2019-10-08 09:45:00,47.556,47.84604,47.447,47.70296,1381020
2408,2408,2019-10-08 09:40:00,47.305,47.6,47.15668,47.572,1276340
2409,2409,2019-10-08 09:35:00,47.174,47.38800000000001,46.9,47.302,979810
2410,2410,2019-10-08 09:30:00,47.1,47.198,47.1,47.13399999999999,16700
2460,2460,2019-10-07 16:00:00,47.552,47.67,47.54,47.544,1168980
2461,2461,2019-10-07 15:55:00,47.51,47.58,47.422,47.562,794915
2462,2462,2019-10-07 15:50:00,47.56399999999999,47.58600000000001,47.506,47.508,417495
2463,2463,2019-10-07 15:45:00,47.632,47.668,47.536,47.566,357720
2464,2464,2019-10-07 15:40:00,47.584,47.68,47.572,47.63,352215
2465,2465,2019-10-07 15:35:00,47.642,47.712,47.562,47.584,720080
2466,2466,2019-10-07 15:30:00,47.59,47.65,47.57812,47.64,278860
2467,2467,2019-10-07 15:25:00,47.61600000000001,47.678,47.532,47.5825,429640
2468,2468,2019-10-07 15:20:00,47.554,47.62,47.552,47.61600000000001,311560
2469,2469,2019-10-07 15:15:00,47.526,47.58064,47.456,47.558,193270
2470,2470,2019-10-07 15:10:00,47.5,47.54600000000001,47.482,47.532,164325
2471,2471,2019-10-07 15:05:00,47.614,47.62,47.46,47.49800000000001,244690
2472,2472,2019-10-07 15:00:00,47.386,47.614,47.37600000000001,47.6,726015
2473,2473,2019-10-07 14:55:00,47.43600000000001,47.502,47.36,47.38824,532355
2474,2474,2019-10-07 14:50:00,47.434,47.46,47.372,47.42974,624815
2475,2475,2019-10-07 14:45:00,47.45399999999999,47.52,47.402,47.45,428540
2476,2476,2019-10-07 14:40:00,47.422,47.49,47.42,47.458,442880
2477,2477,2019-10-07 14:35:00,47.43600000000001,47.472,47.346,47.414,447540
2478,2478,2019-10-07 14:30:00,47.47,47.4908,47.37798,47.438,429445
2479,2479,2019-10-07 14:25:00,47.38,47.478,47.36602,47.47618,698190
2480,2480,2019-10-07 14:20:00,47.512,47.53,47.37600000000001,47.39688,400390
2481,2481,2019-10-07 14:15:00,47.492,47.562,47.37,47.504,607530
2482,2482,2019-10-07 14:10:00,47.59174,47.65600000000001,47.422,47.492,815820
2483,2483,2019-10-07 14:05:00,47.532,47.628,47.514,47.58600000000001,377250
2484,2484,2019-10-07 14:00:00,47.588,47.61600000000001,47.51,47.5255,737685
2485,2485,2019-10-07 13:55:00,47.51998,47.63399999999999,47.48,47.59,617035
2486,2486,2019-10-07 13:50:00,47.432,47.55,47.374,47.51194,738400
