,Unnamed: 0,time,open,high,low,close,volume
463,463,2019-06-11 13:30:00,57.92,57.96,57.72,57.76,14924
464,464,2019-06-11 13:15:00,57.64,57.87,57.64,57.87,13294
465,465,2019-06-11 13:00:00,57.76,57.76,57.6,57.62,11909
466,466,2019-06-11 12:45:00,57.7241,57.8,57.64,57.72,14604
467,467,2019-06-11 12:30:00,57.585,57.86,57.4929,57.72,18106
468,468,2019-06-11 12:15:00,57.6,57.73,57.51,57.6,29891
469,469,2019-06-11 12:00:00,57.59,57.88800000000001,57.52,57.62,18555
470,470,2019-06-11 11:45:00,57.56,57.64,57.53,57.63,37075
471,471,2019-06-11 11:30:00,58.0,58.0,57.37,57.5,26239
472,472,2019-06-11 11:15:00,58.39,58.5,58.01,58.0546,27304
473,473,2019-06-11 11:00:00,58.06,58.3774,58.04,58.32,25607
474,474,2019-06-11 10:45:00,58.27,58.27,57.99,58.03,38193
475,475,2019-06-11 10:30:00,57.94,58.49,57.9,58.32,37798
476,476,2019-06-11 10:15:00,58.4201,58.56,57.97,58.0,57308
477,477,2019-06-11 10:00:00,58.578,58.78,58.4,58.4783,37199
478,478,2019-06-11 09:45:00,58.1,58.8,58.1,58.57,49545
482,482,2019-06-10 16:00:00,57.43,57.53,57.35,57.47,110592
483,483,2019-06-10 15:45:00,57.82,57.88,57.38,57.48,75041
484,484,2019-06-10 15:30:00,57.82,57.98,57.775,57.815,66226
485,485,2019-06-10 15:15:00,57.9,57.93,57.8,57.81,28730
486,486,2019-06-10 15:00:00,57.73,57.91,57.73,57.88,24581
487,487,2019-06-10 14:45:00,57.72,57.84,57.68,57.75,29584
488,488,2019-06-10 14:30:00,57.815,57.82,57.67,57.71,39947
489,489,2019-06-10 14:15:00,57.86,58.0,57.81,57.815,35179
490,490,2019-06-10 14:00:00,57.8888,57.94,57.81,57.89,22299
491,491,2019-06-10 13:45:00,57.8799,58.0496,57.84,57.89,33009
492,492,2019-06-10 13:30:00,57.87,57.93,57.79,57.89,11255
493,493,2019-06-10 13:15:00,57.86,58.02,57.86,57.92,20470
494,494,2019-06-10 13:00:00,57.87,57.99,57.75,57.84,15547
495,495,2019-06-10 12:45:00,57.81,57.91,57.72,57.87,14904
496,496,2019-06-10 12:30:00,57.96,57.96,57.65,57.81,9052
497,497,2019-06-10 12:15:00,57.86,58.0,57.7489,57.98,21338
498,498,2019-06-10 12:00:00,57.61,58.02,57.52,57.9,18635
499,499,2019-06-10 11:45:00,57.345,57.63,57.11,57.6,46300
500,500,2019-06-10 11:30:00,57.7563,57.77,57.2696,57.36,43528
501,501,2019-06-10 11:15:00,57.9,58.0125,57.71,57.71,29354
502,502,2019-06-10 11:00:00,57.8194,58.1,57.8194,58.01,19463
503,503,2019-06-10 10:45:00,57.64,57.9,57.52,57.69,32876
504,504,2019-06-10 10:30:00,57.71,57.9139,57.41,57.615,31029
505,505,2019-06-10 10:15:00,58.12,58.57,57.6249,57.71,60590
506,506,2019-06-10 10:00:00,58.1455,58.49,57.64,58.11,42712
507,507,2019-06-10 09:45:00,56.58,59.26,56.52,58.1274,124893
515,515,2019-06-07 16:00:00,55.87,55.87,55.6,55.65,67111
516,516,2019-06-07 15:45:00,56.18,56.18,55.86,55.9,28936
517,517,2019-06-07 15:30:00,56.08,56.26,56.07,56.21,45892
518,518,2019-06-07 15:15:00,55.925,56.09,55.895,56.075,24022
519,519,2019-06-07 15:00:00,56.0,56.02,55.875,55.94,23505
520,520,2019-06-07 14:45:00,55.85,56.125,55.81,56.0,21622
521,521,2019-06-07 14:30:00,55.55,55.8299,55.5171,55.79,59632
522,522,2019-06-07 14:15:00,55.32,55.55,55.27,55.5,35816
523,523,2019-06-07 14:00:00,55.33,55.35,55.23,55.31,10103
524,524,2019-06-07 13:45:00,55.2,55.37,55.165,55.35,11363
525,525,2019-06-07 13:30:00,55.18,55.23,55.08,55.2,8449
526,526,2019-06-07 13:15:00,55.275,55.2873,55.11,55.18899999999999,9078
527,527,2019-06-07 13:00:00,55.36,55.39,55.25,55.25,9516
528,528,2019-06-07 12:45:00,55.29,55.4,55.18,55.4,10741
529,529,2019-06-07 12:30:00,55.3,55.39,55.21,55.2895,13327
530,530,2019-06-07 12:15:00,55.15,55.31,55.04,55.3,9085
531,531,2019-06-07 12:00:00,55.16,55.25,55.02,55.19,19304
532,532,2019-06-07 11:45:00,55.13,55.26,54.96,55.205,13339
533,533,2019-06-07 11:30:00,55.2,55.36,55.01,55.08,61566
534,534,2019-06-07 11:15:00,55.69,55.74,55.2282,55.2315,30165
535,535,2019-06-07 11:00:00,55.39,55.7,55.33,55.7,16901
536,536,2019-06-07 10:45:00,54.9,55.41,54.89,55.37,13677
537,537,2019-06-07 10:30:00,54.85,55.0,54.81,54.81,21735
538,538,2019-06-07 10:15:00,54.9685,55.4105,54.76,54.835,19278
539,539,2019-06-07 10:00:00,55.42,55.5487,54.94,54.94,23177
540,540,2019-06-07 09:45:00,54.66,55.75,54.66,55.5,55503
541,541,2019-06-07 09:30:00,54.3,54.3,54.3,54.3,200
545,545,2019-06-06 16:00:00,54.36,54.4991,54.12,54.24,82258
546,546,2019-06-06 15:45:00,54.07,54.49,54.05,54.36,41165
547,547,2019-06-06 15:30:00,54.045,54.13,54.03,54.09,31933
548,548,2019-06-06 15:15:00,54.26,54.305,54.01,54.04,46842
549,549,2019-06-06 15:00:00,54.3,54.33,54.17,54.25,31905
550,550,2019-06-06 14:45:00,54.155,54.38,54.155,54.31,37753
551,551,2019-06-06 14:30:00,54.35,54.37,54.1579,54.1579,16317
552,552,2019-06-06 14:15:00,54.38,54.4,54.23,54.32,17596
553,553,2019-06-06 14:00:00,54.597,54.597,54.38,54.38,8614
554,554,2019-06-06 13:45:00,54.53,54.6,54.46,54.6,8944
555,555,2019-06-06 13:30:00,54.5755,54.5755,54.39,54.53,8372
556,556,2019-06-06 13:15:00,54.62,54.65,54.49,54.57,22903
557,557,2019-06-06 13:00:00,54.6423,54.65,54.52,54.57,9224
558,558,2019-06-06 12:45:00,54.6191,54.77,54.59,54.6397,26448
559,559,2019-06-06 12:30:00,54.54,54.61,54.48,54.585,13086
560,560,2019-06-06 12:15:00,54.49,54.61,54.28,54.4929,17400
561,561,2019-06-06 12:00:00,54.5,54.5803,54.27,54.44,13981
562,562,2019-06-06 11:45:00,54.51,54.73,54.44,54.44,16505
563,563,2019-06-06 11:30:00,54.53,54.552,54.28,54.46,14545
564,564,2019-06-06 11:15:00,54.47,54.65,54.31,54.52,20057
565,565,2019-06-06 11:00:00,54.6389,54.6389,54.3,54.5349,34092
566,566,2019-06-06 10:45:00,54.54,54.86,54.44,54.52,24578
567,567,2019-06-06 10:30:00,54.865,54.89,54.435,54.5325,32880
568,568,2019-06-06 10:15:00,54.89,55.01,54.6,54.89,24044
569,569,2019-06-06 10:00:00,55.23,55.4395,54.9,55.005,14383
570,570,2019-06-06 09:45:00,55.15,55.6962,54.46,55.5,52391
571,571,2019-06-06 09:30:00,54.6604,54.6604,54.6604,54.6604,200
577,577,2019-06-05 16:00:00,54.92,55.16,54.91,55.13,96454
578,578,2019-06-05 15:45:00,55.025,55.025,54.76,54.93,38706
579,579,2019-06-05 15:30:00,54.93,55.075,54.8932,55.03,18803
580,580,2019-06-05 15:15:00,55.01,55.12,54.9,54.95,24324
581,581,2019-06-05 15:00:00,54.9408,55.055,54.86,55.055,21173
582,582,2019-06-05 14:45:00,54.83,54.97,54.77,54.91,19911
583,583,2019-06-05 14:30:00,54.77,54.91,54.71,54.81,17398
584,584,2019-06-05 14:15:00,54.84,54.91,54.76,54.84,12282
585,585,2019-06-05 14:00:00,54.95,55.04,54.82,54.8921,16018
586,586,2019-06-05 13:45:00,54.78,55.03,54.778,54.98,11604
587,587,2019-06-05 13:30:00,54.93,55.06,54.6,54.78,40132
588,588,2019-06-05 13:15:00,54.69,54.99,54.62,54.92,16035
589,589,2019-06-05 13:00:00,54.97,54.97,54.6,54.68,25272
590,590,2019-06-05 12:45:00,55.03,55.035,54.84,54.95,15499
591,591,2019-06-05 12:30:00,55.05,55.27,54.92,55.09,16622
592,592,2019-06-05 12:15:00,55.26,55.34,55.1,55.1,13733
593,593,2019-06-05 12:00:00,55.2961,55.2961,54.94,55.14,19792
594,594,2019-06-05 11:45:00,55.76,55.77,55.31,55.3987,32475
595,595,2019-06-05 11:30:00,55.54,55.7447,55.3815,55.71,13704
596,596,2019-06-05 11:15:00,54.95,55.63,54.91,55.55,39587
597,597,2019-06-05 11:00:00,54.33,54.95,54.33,54.94,84355
598,598,2019-06-05 10:45:00,54.015,54.59,53.88,54.45,44294
599,599,2019-06-05 10:30:00,54.91,54.91,54.0,54.0,85963
600,600,2019-06-05 10:15:00,55.37,55.5273,54.88,54.88,52355
601,601,2019-06-05 10:00:00,55.915,56.07,55.27,55.32,33161
602,602,2019-06-05 09:45:00,56.45,56.5,55.75,55.915,66632
607,607,2019-06-04 16:00:00,55.58,55.92,55.52,55.74,193919
608,608,2019-06-04 15:45:00,55.78,55.87,55.51,55.59,70893
609,609,2019-06-04 15:30:00,55.59,55.83,55.47,55.78,45176
610,610,2019-06-04 15:15:00,55.39,55.71,55.39,55.59,39537
611,611,2019-06-04 15:00:00,55.395,55.5,55.37,55.4038,76549
612,612,2019-06-04 14:45:00,55.36,55.43,55.27,55.4,28249
613,613,2019-06-04 14:30:00,55.27,55.38,55.13,55.38,29160
614,614,2019-06-04 14:15:00,55.495,55.495,55.19,55.23,29736
615,615,2019-06-04 14:00:00,55.35,55.5,55.3,55.49,29279
616,616,2019-06-04 13:45:00,55.55,55.59,55.33,55.36,35978
617,617,2019-06-04 13:30:00,55.44,55.71,55.39,55.515,113421
618,618,2019-06-04 13:15:00,55.51,55.57,55.35,55.5,33396
619,619,2019-06-04 13:00:00,54.98,55.5,54.9175,55.5,41772
620,620,2019-06-04 12:45:00,54.99,55.18,54.825,55.01,24912
621,621,2019-06-04 12:30:00,54.9,55.04,54.82,54.92,41062
622,622,2019-06-04 12:15:00,55.1,55.1,54.66,54.96,25576
623,623,2019-06-04 12:00:00,55.04,55.28,54.99,55.06,47863
624,624,2019-06-04 11:45:00,55.335,55.4,54.96,55.0399,106166
625,625,2019-06-04 11:30:00,55.23,55.4999,54.9,55.29,129424
626,626,2019-06-04 11:15:00,54.76,55.75,54.74,55.23,137838
627,627,2019-06-04 11:00:00,54.12,54.805,53.84,54.74,69008
628,628,2019-06-04 10:45:00,54.31,54.37,54.02,54.14,54787
629,629,2019-06-04 10:30:00,54.04,54.37,53.89,54.3,39663
630,630,2019-06-04 10:15:00,54.19,54.4,53.82,54.1,95936
631,631,2019-06-04 10:00:00,54.03,54.46,53.93,54.13,105032
632,632,2019-06-04 09:45:00,54.5,54.65,53.88,54.08,98241
633,633,2019-06-04 09:30:00,54.96,55.0,54.89,55.0,5400
638,638,2019-06-03 16:00:00,53.86,54.05,53.54,53.97,254453
639,639,2019-06-03 15:45:00,53.64,53.87,53.51,53.87,110360
640,640,2019-06-03 15:30:00,53.88,54.0,53.649,53.66,48297
641,641,2019-06-03 15:15:00,54.35,54.37,53.68,53.88,75281
642,642,2019-06-03 15:00:00,54.4,54.4702,54.15,54.35,69487
643,643,2019-06-03 14:45:00,54.52,54.57,54.26,54.37,30891
644,644,2019-06-03 14:30:00,54.41,54.52,54.25,54.505,25088
645,645,2019-06-03 14:15:00,54.43,54.67,54.38,54.45,37772
646,646,2019-06-03 14:00:00,53.9788,54.45,53.9401,54.41,58290
647,647,2019-06-03 13:45:00,54.08,54.175,53.75,54.02,22647
648,648,2019-06-03 13:30:00,54.01,54.42,53.74,54.14,57926
649,649,2019-06-03 13:15:00,53.61,54.095,53.46,54.01,66205
650,650,2019-06-03 13:00:00,53.7,53.82,53.47,53.59,45540
651,651,2019-06-03 12:45:00,54.01,54.1,53.54,53.7,78949
652,652,2019-06-03 12:30:00,54.1875,54.24,53.98,54.07,63093
653,653,2019-06-03 12:15:00,54.65,54.7,54.0659,54.21,48149
654,654,2019-06-03 12:00:00,54.68,54.75,54.59,54.65,42934
655,655,2019-06-03 11:45:00,54.72,54.83,54.56,54.67,75153
656,656,2019-06-03 11:30:00,54.89,54.93,54.6205,54.6978,84704
657,657,2019-06-03 11:15:00,55.13,55.18,54.72,54.8472,61277
658,658,2019-06-03 11:00:00,55.53,55.58,55.09,55.11,72444
659,659,2019-06-03 10:45:00,55.25,55.71,54.84,55.54,74607
660,660,2019-06-03 10:30:00,55.39,55.49,55.0348,55.24,145018
661,661,2019-06-03 10:15:00,55.5,55.74,55.08,55.425,134707
662,662,2019-06-03 10:00:00,56.625,56.67,55.54,55.61,89919
663,663,2019-06-03 09:45:00,58.0,58.0,56.4501,56.53,84847
664,664,2019-06-03 09:30:00,57.65,57.65,57.65,57.65,300
2,2,2019-05-31 16:00:00,57.83,58.14,57.83,58.12,78544
3,3,2019-05-31 15:45:00,57.91,57.99,57.8,57.845,20435
4,4,2019-05-31 15:30:00,58.115,58.115,57.84,57.92,17150
5,5,2019-05-31 15:15:00,58.22,58.23,58.06,58.1,14266
6,6,2019-05-31 15:00:00,58.3,58.39,58.17,58.255,9654
7,7,2019-05-31 14:45:00,58.145,58.245,57.97,58.245,14811
8,8,2019-05-31 14:30:00,58.5,58.5,58.15,58.15,18198
9,9,2019-05-31 14:15:00,58.9,58.9,58.5,58.6,7433
10,10,2019-05-31 14:00:00,58.81,58.88,58.6226,58.83,10121
11,11,2019-05-31 13:45:00,58.89,58.9,58.79,58.79,9720
12,12,2019-05-31 13:30:00,58.63,58.9,58.63,58.88,14007
13,13,2019-05-31 13:15:00,58.24,58.64,58.24,58.52,8127
14,14,2019-05-31 13:00:00,58.36,58.45,58.1,58.24,14546
15,15,2019-05-31 12:45:00,58.33,58.59,58.29,58.355,10782
16,16,2019-05-31 12:30:00,58.49,58.53,58.34,58.39,14849
17,17,2019-05-31 12:15:00,58.705,58.7581,58.371,58.45,12090
18,18,2019-05-31 12:00:00,58.46,58.74,58.4,58.74,23092
19,19,2019-05-31 11:45:00,58.27,58.4255,58.05,58.4255,26971
20,20,2019-05-31 11:30:00,57.97,58.2967,57.96,58.28,25174
21,21,2019-05-31 11:15:00,57.83,58.0414,57.77,57.99,23710
22,22,2019-05-31 11:00:00,57.7972,57.93,57.53,57.895,22160
23,23,2019-05-31 10:45:00,57.365,57.85,57.3,57.74,28963
24,24,2019-05-31 10:30:00,56.62,57.53,56.62,57.3,21582
25,25,2019-05-31 10:15:00,56.93,56.9844,56.61,56.61,24323
26,26,2019-05-31 10:00:00,56.78,57.16,56.34,56.855,21261
27,27,2019-05-31 09:45:00,57.1,57.49,56.15,56.71,59764
28,28,2019-05-31 09:30:00,57.6,57.6,57.6,57.6,500
33,33,2019-05-30 16:00:00,58.03,58.11,57.95,58.08,218486
34,34,2019-05-30 15:45:00,57.94,58.1,57.86,58.025,57725
35,35,2019-05-30 15:30:00,57.78,58.0,57.73,57.965,35802
36,36,2019-05-30 15:15:00,57.79,57.82,57.62,57.8155,40421
37,37,2019-05-30 15:00:00,57.41,57.82,57.41,57.815,22320
38,38,2019-05-30 14:45:00,57.82,57.82,57.49,57.53,27818
39,39,2019-05-30 14:30:00,58.0,58.015,57.76,57.83,20163
40,40,2019-05-30 14:15:00,58.0,58.155,57.975,58.0135,15143
41,41,2019-05-30 14:00:00,57.97,58.07,57.85,58.0,18235
42,42,2019-05-30 13:45:00,57.95,58.02,57.84,57.935,16766
43,43,2019-05-30 13:30:00,58.12,58.1515,57.88,57.91,17194
44,44,2019-05-30 13:15:00,58.3,58.31,58.0435,58.1,35920
45,45,2019-05-30 13:00:00,58.705,58.705,58.29,58.3,34035
46,46,2019-05-30 12:45:00,58.66,58.76,58.635,58.72,25033
47,47,2019-05-30 12:30:00,58.84,58.91,58.68,58.7,25353
48,48,2019-05-30 12:15:00,58.91,58.97,58.69,58.79,18272
49,49,2019-05-30 12:00:00,58.74,58.94,58.6,58.86,18278
50,50,2019-05-30 11:45:00,58.76,58.926,58.54,58.79,21959
51,51,2019-05-30 11:30:00,58.855,59.02,58.65,58.76,21031
52,52,2019-05-30 11:15:00,58.78,58.875,58.63,58.86,29122
53,53,2019-05-30 11:00:00,58.9,59.01,58.59,58.78,38833
54,54,2019-05-30 10:45:00,59.1371,59.273,58.825,58.92,46808
55,55,2019-05-30 10:30:00,59.135,59.37,59.0,59.16,46660
56,56,2019-05-30 10:15:00,58.65,59.16,58.65,59.16,45283
57,57,2019-05-30 10:00:00,58.6821,59.19,58.52,58.715,47475
58,58,2019-05-30 09:45:00,58.5,59.3,58.07,58.72,39027
64,64,2019-05-29 16:00:00,58.17,58.17,57.96,57.99,85100
65,65,2019-05-29 15:45:00,57.81,58.22,57.75,58.185,48048
66,66,2019-05-29 15:30:00,57.8706,57.95,57.745,57.81,29312
67,67,2019-05-29 15:15:00,57.8,57.88,57.6,57.846,20118
68,68,2019-05-29 15:00:00,57.51,57.87,57.5,57.83,23970
69,69,2019-05-29 14:45:00,57.72,57.73,57.39,57.44,78781
70,70,2019-05-29 14:30:00,57.78,57.85,57.59,57.75,57363
71,71,2019-05-29 14:15:00,57.69,57.93,57.69,57.77,44811
72,72,2019-05-29 14:00:00,58.015,58.2,57.69,57.69,59181
73,73,2019-05-29 13:45:00,57.8,58.05,57.7708,58.029,35856
74,74,2019-05-29 13:30:00,57.875,57.9,57.655,57.8,50116
75,75,2019-05-29 13:15:00,57.56,58.11,57.4427,57.88,57287
76,76,2019-05-29 13:00:00,57.8199,57.82,57.35,57.57,65395
77,77,2019-05-29 12:45:00,57.98,57.98,57.7053,57.8,50668
78,78,2019-05-29 12:30:00,57.985,58.11,57.77,58.0,56160
79,79,2019-05-29 12:15:00,58.13,58.24,57.885,57.99,72159
80,80,2019-05-29 12:00:00,58.45,58.45,57.965,58.12,85851
81,81,2019-05-29 11:45:00,59.39,59.49,58.34,58.4187,66753
82,82,2019-05-29 11:30:00,59.31,59.44,59.24,59.295,20355
83,83,2019-05-29 11:15:00,59.325,59.44,59.18,59.2936,35869
84,84,2019-05-29 11:00:00,59.3924,59.55,59.23,59.29,28730
85,85,2019-05-29 10:45:00,60.0,60.13,59.41,59.5,42347
86,86,2019-05-29 10:30:00,59.87,60.07,59.71,60.03,63051
87,87,2019-05-29 10:15:00,59.32,59.78,59.25,59.78,20883
88,88,2019-05-29 10:00:00,59.4512,59.5155,58.74,59.33,44205
89,89,2019-05-29 09:45:00,60.46,60.85,59.2,59.41,66642
92,92,2019-05-28 16:00:00,61.17,61.24,61.04,61.19,132357
93,93,2019-05-28 15:45:00,61.18,61.21,61.125,61.165,47273
94,94,2019-05-28 15:30:00,61.21,61.215,61.1,61.19,18459
95,95,2019-05-28 15:15:00,61.2,61.3,61.06,61.18,23430
96,96,2019-05-28 15:00:00,61.25,61.45,60.92,61.2175,52951
97,97,2019-05-28 14:45:00,61.42,61.53,61.215,61.215,22267
98,98,2019-05-28 14:30:00,61.5,61.55,61.4,61.425,29913
99,99,2019-05-28 14:15:00,61.49,61.62,61.47,61.51,16365
100,100,2019-05-28 14:00:00,61.55,61.6,61.4642,61.5,13507
101,101,2019-05-28 13:45:00,61.53,61.585,61.49,61.54,10302
102,102,2019-05-28 13:30:00,61.66,61.71,61.4193,61.49,14949
103,103,2019-05-28 13:15:00,61.5007,61.75,61.5007,61.67,16472
104,104,2019-05-28 13:00:00,61.345,61.5723,61.27,61.51,11674
105,105,2019-05-28 12:45:00,61.63,61.7,61.3464,61.3464,19912
106,106,2019-05-28 12:30:00,61.59,61.66,61.5,61.62,22236
107,107,2019-05-28 12:15:00,61.42,61.7385,61.38,61.6,20683
108,108,2019-05-28 12:00:00,61.48,61.5417,61.1,61.53,16260
109,109,2019-05-28 11:45:00,61.4,61.7,61.28,61.53,10996
110,110,2019-05-28 11:30:00,61.64,61.77,61.4,61.46,28285
111,111,2019-05-28 11:15:00,61.28,61.64,61.27,61.56,19564
112,112,2019-05-28 11:00:00,61.0,61.3474,60.97,61.3142,11475
113,113,2019-05-28 10:45:00,61.17,61.17,60.87,61.0511,12009
114,114,2019-05-28 10:30:00,61.46,61.5058,61.13,61.14,25959
115,115,2019-05-28 10:15:00,61.71,61.82,61.39,61.47,25353
116,116,2019-05-28 10:00:00,61.4882,61.93,61.46,61.6195,24254
117,117,2019-05-28 09:45:00,61.55,61.89,61.41,61.5852,43754
122,122,2019-05-24 16:00:00,61.28,61.3,61.17,61.22,53257
123,123,2019-05-24 15:45:00,61.13,61.3,61.07,61.28,20604
124,124,2019-05-24 15:30:00,61.04,61.19,61.0226,61.15,13837
125,125,2019-05-24 15:15:00,61.24,61.24,61.0,61.06,12142
126,126,2019-05-24 15:00:00,61.04,61.22,60.99,61.22,11443
127,127,2019-05-24 14:45:00,60.97,61.09,60.9,61.08,9925
128,128,2019-05-24 14:30:00,60.88,61.04,60.84,60.94,13530
129,129,2019-05-24 14:15:00,60.88,60.95,60.84,60.95,10007
130,130,2019-05-24 14:00:00,61.06,61.19,60.8507,60.94,14615
131,131,2019-05-24 13:45:00,60.96,61.17,60.91,61.13,12000
132,132,2019-05-24 13:30:00,60.94,61.09,60.9283,60.95,23036
133,133,2019-05-24 13:15:00,60.86,60.94,60.71,60.9,15541
134,134,2019-05-24 13:00:00,60.8,60.87,60.71,60.85,8682
135,135,2019-05-24 12:45:00,60.7,60.86,60.66,60.755,11636
136,136,2019-05-24 12:30:00,60.29,60.8,60.24,60.71,24949
137,137,2019-05-24 12:15:00,60.23,60.4,60.165,60.26,22382
138,138,2019-05-24 12:00:00,60.14,60.24,60.07,60.18,8372
139,139,2019-05-24 11:45:00,59.95,60.21,59.94,60.09,12404
140,140,2019-05-24 11:30:00,60.1,60.1,59.86,59.86,9373
141,141,2019-05-24 11:15:00,59.67,60.22,59.65,60.0,24001
142,142,2019-05-24 11:00:00,60.61,60.61,59.68,59.7089,41141
143,143,2019-05-24 10:45:00,60.4,60.74,60.355,60.5416,17222
144,144,2019-05-24 10:30:00,60.6254,60.923,60.35,60.35,52327
145,145,2019-05-24 10:15:00,60.41,60.74,60.27,60.66,61324
146,146,2019-05-24 10:00:00,60.67,60.67,59.885,60.4,38304
147,147,2019-05-24 09:45:00,59.89,61.29,59.89,60.75,43163
154,154,2019-05-23 16:00:00,59.55,59.98,59.5,59.87,90099
155,155,2019-05-23 15:45:00,59.61,59.77,59.4601,59.5,33247
156,156,2019-05-23 15:30:00,59.3,59.75,59.17,59.62,32836
157,157,2019-05-23 15:15:00,59.535,59.63,59.32,59.355,33748
158,158,2019-05-23 15:00:00,59.3,59.6329,59.25,59.55,44425
159,159,2019-05-23 14:45:00,59.415,59.55,59.26,59.26,25586
160,160,2019-05-23 14:30:00,59.3567,59.53,59.16,59.4095,34838
161,161,2019-05-23 14:15:00,59.71,59.725,59.275,59.355,14376
162,162,2019-05-23 14:00:00,59.81,59.835,59.555,59.71,23992
163,163,2019-05-23 13:45:00,59.82,59.97,59.8,59.85,9690
164,164,2019-05-23 13:30:00,59.5797,59.9,59.5797,59.75,10299
165,165,2019-05-23 13:15:00,59.63,59.88,59.52,59.52,23225
166,166,2019-05-23 13:00:00,59.75,60.0,59.54,59.63,27150
167,167,2019-05-23 12:45:00,59.76,59.93,59.61,59.8,24832
168,168,2019-05-23 12:30:00,59.41,59.71,59.31,59.71,31825
169,169,2019-05-23 12:15:00,59.77,59.87,59.3569,59.445,33636
170,170,2019-05-23 12:00:00,60.475,60.475,59.73,59.765,53440
171,171,2019-05-23 11:45:00,60.75,60.83,60.3,60.4772,66966
172,172,2019-05-23 11:30:00,60.28,60.94,60.28,60.74,32964
173,173,2019-05-23 11:15:00,60.7664,60.7664,60.28,60.33,46092
174,174,2019-05-23 11:00:00,60.89,61.0888,60.75,60.75,19288
175,175,2019-05-23 10:45:00,60.975,61.21,60.92,60.92,18248
176,176,2019-05-23 10:30:00,60.5083,60.9627,60.37,60.9627,36886
177,177,2019-05-23 10:15:00,60.96,61.21,60.4,60.41,44152
178,178,2019-05-23 10:00:00,60.105,60.91,60.105,60.91,71287
179,179,2019-05-23 09:45:00,62.0,62.06,60.07,60.22,120268
183,183,2019-05-22 16:00:00,63.1,63.24,62.98,62.99,78063
184,184,2019-05-22 15:45:00,63.09,63.09,63.0,63.085,21489
185,185,2019-05-22 15:30:00,62.95,63.1213,62.88,63.06,27383
186,186,2019-05-22 15:15:00,63.05,63.09,62.9,62.92,21460
187,187,2019-05-22 15:00:00,63.04,63.09,62.98,63.07,12338
188,188,2019-05-22 14:45:00,62.82,63.15,62.78,63.0,25507
189,189,2019-05-22 14:30:00,62.62,62.86,62.58,62.7747,23363
190,190,2019-05-22 14:15:00,63.02,63.055,62.625,62.625,19010
191,191,2019-05-22 14:00:00,62.765,63.055,62.72,63.055,25391
192,192,2019-05-22 13:45:00,62.655,62.75,62.52,62.75,13132
193,193,2019-05-22 13:30:00,62.59,62.71,62.54,62.63,12907
194,194,2019-05-22 13:15:00,62.54,62.67,62.4,62.55,13617
195,195,2019-05-22 13:00:00,62.775,62.83,62.605,62.605,15717
196,196,2019-05-22 12:45:00,62.55,62.81,62.42,62.7441,17000
197,197,2019-05-22 12:30:00,62.415,62.715,62.38,62.55,13621
198,198,2019-05-22 12:15:00,62.525,62.62,62.34,62.405,11499
199,199,2019-05-22 12:00:00,62.455,62.58,62.35,62.525,15592
200,200,2019-05-22 11:45:00,62.82,62.84,62.26,62.44,15614
201,201,2019-05-22 11:30:00,62.27,62.79,62.27,62.7641,25984
202,202,2019-05-22 11:15:00,62.13,62.27,62.0,62.27,25092
203,203,2019-05-22 11:00:00,62.42,62.43,62.07,62.13,19001
204,204,2019-05-22 10:45:00,63.035,63.0648,62.43,62.43,20109
205,205,2019-05-22 10:30:00,62.545,63.28,62.545,62.98,30917
206,206,2019-05-22 10:15:00,62.785,62.785,62.29,62.52,33628
207,207,2019-05-22 10:00:00,62.8,62.9,62.54,62.865,30247
208,208,2019-05-22 09:45:00,62.6,63.0,62.0,62.8,99531
214,214,2019-05-21 16:00:00,63.115,63.2,63.08,63.2,82700
215,215,2019-05-21 15:45:00,63.21,63.23,62.98,63.11,31539
216,216,2019-05-21 15:30:00,63.22,63.33,63.0707,63.2,74961
217,217,2019-05-21 15:15:00,63.27,63.37,63.21,63.24,23754
218,218,2019-05-21 15:00:00,63.53,63.54,63.25,63.27,40961
219,219,2019-05-21 14:45:00,63.34,63.56,63.3249,63.53,48770
220,220,2019-05-21 14:30:00,63.15,63.43,63.15,63.37,27978
221,221,2019-05-21 14:15:00,63.115,63.23,63.06,63.15,29685
222,222,2019-05-21 14:00:00,62.985,63.125,62.97,63.125,21256
223,223,2019-05-21 13:45:00,62.9383,63.05,62.92,63.04,37905
224,224,2019-05-21 13:30:00,62.81,63.0,62.8,62.93,16512
225,225,2019-05-21 13:15:00,62.91,62.98,62.77,62.79,7290
226,226,2019-05-21 13:00:00,62.86,62.98,62.8,62.9427,11985
227,227,2019-05-21 12:45:00,62.815,62.89,62.74,62.88,17966
228,228,2019-05-21 12:30:00,62.88,62.93,62.815,62.815,16553
229,229,2019-05-21 12:15:00,62.73,62.89,62.67,62.86,13861
230,230,2019-05-21 12:00:00,62.72,62.78,62.59,62.69,33587
231,231,2019-05-21 11:45:00,62.9,62.9,62.64,62.72,26993
232,232,2019-05-21 11:30:00,62.7077,63.07,62.631,62.875,37248
233,233,2019-05-21 11:15:00,62.92,62.9899,62.6601,62.7,19230
234,234,2019-05-21 11:00:00,62.66,63.0,62.62,62.9888,42887
235,235,2019-05-21 10:45:00,62.4121,62.74,62.3,62.73,41715
236,236,2019-05-21 10:30:00,62.47,62.6573,62.385,62.4534,45856
237,237,2019-05-21 10:15:00,62.31,62.7,62.31,62.49,42166
238,238,2019-05-21 10:00:00,61.845,62.41,61.845,62.2666,53190
