,Unnamed: 0,time,open,high,low,close,volume
267,267,2019-09-09 15:00:00,62.47,62.56,62.32,62.55,45582
268,268,2019-09-09 14:30:00,62.5,62.58,62.37,62.4191,41246
269,269,2019-09-09 14:00:00,62.235,62.54,62.17,62.49,53405
270,270,2019-09-09 13:30:00,61.96,62.37,61.96,62.18,54297
271,271,2019-09-09 13:00:00,61.905,62.02,61.54,62.02,58714
272,272,2019-09-09 12:30:00,62.18,62.43,61.6,61.9,76458
273,273,2019-09-09 12:00:00,62.02,62.2868,61.8,62.13,73060
274,274,2019-09-09 11:30:00,61.6586,62.0796,61.475,62.0796,62135
275,275,2019-09-09 11:00:00,60.9548,61.85,60.5463,61.65,109889
276,276,2019-09-09 10:30:00,59.59,61.06,59.32,60.94,133159
277,277,2019-09-09 10:00:00,62.44,62.94,59.59,59.59,202055
278,278,2019-09-09 09:30:00,62.55,62.55,62.55,62.55,200
281,281,2019-09-06 16:00:00,62.46,62.86,62.34,62.36,264867
282,282,2019-09-06 15:30:00,62.59,62.8,62.26,62.47,50994
283,283,2019-09-06 15:00:00,63.2,63.26,62.54,62.56,36369
284,284,2019-09-06 14:30:00,63.05,63.4,63.03,63.28,74044
285,285,2019-09-06 14:00:00,62.9491,63.09,62.85,63.09,46467
286,286,2019-09-06 13:30:00,62.915,63.04,62.8,62.95,43105
287,287,2019-09-06 13:00:00,62.615,63.03,62.28,62.93,71477
288,288,2019-09-06 12:30:00,62.7,63.15,62.61,62.63,79492
289,289,2019-09-06 12:00:00,62.82,62.97,62.55,62.7,68449
290,290,2019-09-06 11:30:00,62.23,62.83,62.0292,62.78,75542
291,291,2019-09-06 11:00:00,61.325,62.37,61.15,62.29,59238
292,292,2019-09-06 10:30:00,61.68,61.68,60.52,61.325,164340
293,293,2019-09-06 10:00:00,61.42,62.8,61.22,61.41,339761
294,294,2019-09-06 09:30:00,61.61,61.61,61.61,61.61,140
300,300,2019-09-05 16:00:00,60.91,61.02,60.56,61.01,253830
301,301,2019-09-05 15:30:00,60.5793,60.95,60.5,60.91,116658
302,302,2019-09-05 15:00:00,60.28,60.78,60.17,60.545,85340
303,303,2019-09-05 14:30:00,60.08,60.4,60.0,60.26,69966
304,304,2019-09-05 14:00:00,60.03,60.17,59.92,60.045,57433
305,305,2019-09-05 13:30:00,59.685,60.13,59.65,60.03,54210
306,306,2019-09-05 13:00:00,60.01,60.08,59.63,59.68,62809
307,307,2019-09-05 12:30:00,60.38,60.52,59.89,59.98,64763
308,308,2019-09-05 12:00:00,60.73,60.83,60.18,60.35,70001
309,309,2019-09-05 11:30:00,61.96,62.08,60.46,60.84,151976
310,310,2019-09-05 11:00:00,62.1,62.19,61.7306,61.94,131868
311,311,2019-09-05 10:30:00,61.51,62.34,61.345,62.17,180688
312,312,2019-09-05 10:00:00,60.5,61.61,59.92,61.51,234477
313,313,2019-09-05 09:30:00,60.0,60.0,60.0,60.0,1600
322,322,2019-09-04 16:00:00,59.3,59.67,59.12,59.17,222602
323,323,2019-09-04 15:30:00,59.45,59.56,58.84,59.28,141761
324,324,2019-09-04 15:00:00,59.3,59.72,59.21,59.465,78513
325,325,2019-09-04 14:30:00,60.15,60.37,59.18,59.335,252798
326,326,2019-09-04 14:00:00,59.39,60.18,59.25,60.17,364784
327,327,2019-09-04 13:30:00,59.12,59.42,58.89,59.39,371088
328,328,2019-09-04 13:00:00,59.34,59.55,58.79,59.14,199436
329,329,2019-09-04 12:30:00,56.89,59.61,56.8533,59.34,1021359
330,330,2019-09-04 12:00:00,56.855,57.05,56.825,56.89,29689
331,331,2019-09-04 11:30:00,56.76,56.9,56.55,56.85,27663
332,332,2019-09-04 11:00:00,56.945,57.155,56.76,56.76,28949
333,333,2019-09-04 10:30:00,57.42,57.465,56.83,56.945,37728
334,334,2019-09-04 10:00:00,57.18,57.66,56.73,57.4682,100440
335,335,2019-09-04 09:30:00,57.3,57.3,57.29,57.29,1000
340,340,2019-09-03 16:00:00,56.25,56.71,56.25,56.47,124787
341,341,2019-09-03 15:30:00,56.22,56.26,56.1043,56.2237,27473
342,342,2019-09-03 15:00:00,56.06,56.2494,55.94,56.2494,40571
343,343,2019-09-03 14:30:00,56.14,56.35,56.01,56.04,27395
344,344,2019-09-03 14:00:00,56.135,56.16,56.01,56.12,33261
345,345,2019-09-03 13:30:00,56.51,56.52,56.12,56.135,31839
346,346,2019-09-03 13:00:00,56.44,56.6,56.2,56.475,40477
347,347,2019-09-03 12:30:00,56.29,56.6034,56.24,56.45,28294
348,348,2019-09-03 12:00:00,56.5,56.69,56.1,56.2445,40514
349,349,2019-09-03 11:30:00,56.79,56.825,56.37,56.37,40263
350,350,2019-09-03 11:00:00,57.39,57.39,56.76,56.81,31003
351,351,2019-09-03 10:30:00,57.46,57.6,56.52,57.33,68169
352,352,2019-09-03 10:00:00,57.54,57.9858,56.9,57.6,115323
353,353,2019-09-03 09:30:00,57.07,57.52,56.97,57.52,1116
2,2,2019-08-30 16:00:00,57.795,57.97,57.74,57.88,103671
3,3,2019-08-30 15:30:00,57.485,57.82,57.315,57.77,49249
4,4,2019-08-30 15:00:00,57.57,57.65,57.45,57.47,28760
5,5,2019-08-30 14:30:00,57.315,57.5629,57.315,57.5629,20735
6,6,2019-08-30 14:00:00,57.34,57.37,57.22,57.29,15098
7,7,2019-08-30 13:30:00,57.15,57.41,56.95,57.33,49698
8,8,2019-08-30 13:00:00,57.14,57.25,56.96,57.12,15299
9,9,2019-08-30 12:30:00,57.2429,57.37,57.15,57.17,18982
10,10,2019-08-30 12:00:00,56.58,57.25,56.58,57.25,35691
11,11,2019-08-30 11:30:00,57.395,57.395,56.37,56.57,48172
12,12,2019-08-30 11:00:00,57.3744,57.68,57.3744,57.41,16808
13,13,2019-08-30 10:30:00,57.62,57.86,57.29,57.3631,51413
14,14,2019-08-30 10:00:00,58.24,58.24,57.52,57.6805,65057
17,17,2019-08-29 16:00:00,57.65,57.7179,57.4,57.5,136472
18,18,2019-08-29 15:30:00,57.84,58.0,57.57,57.59,109675
19,19,2019-08-29 15:00:00,57.91,57.97,57.83,57.88,32499
20,20,2019-08-29 14:30:00,57.79,57.99,57.735,57.88,35783
21,21,2019-08-29 14:00:00,57.64,57.83,57.63,57.768,19242
22,22,2019-08-29 13:30:00,57.58,57.69,57.54,57.635,25762
23,23,2019-08-29 13:00:00,57.63,57.7233,57.54,57.6,26893
24,24,2019-08-29 12:30:00,57.56,57.7499,57.53,57.63,39548
25,25,2019-08-29 12:00:00,57.53,57.95,57.44,57.56,56717
26,26,2019-08-29 11:30:00,57.23,57.5,57.0729,57.5,37343
27,27,2019-08-29 11:00:00,57.4151,57.7,57.05,57.3047,44153
28,28,2019-08-29 10:30:00,57.315,57.72,57.2,57.28,50132
29,29,2019-08-29 10:00:00,56.9,57.67,56.52,57.35,118799
34,34,2019-08-28 16:00:00,56.06,56.12,55.89,55.9,67412
35,35,2019-08-28 15:30:00,56.0701,56.29,56.0,56.06,46266
36,36,2019-08-28 15:00:00,55.9009,56.3,55.8,56.12,35695
37,37,2019-08-28 14:30:00,55.72,55.9395,55.5267,55.83,26445
38,38,2019-08-28 14:00:00,55.58,55.82,55.56,55.66,21381
39,39,2019-08-28 13:30:00,56.12,56.12,55.58,55.5831,22170
40,40,2019-08-28 13:00:00,55.87,56.215,55.86,56.17,21328
41,41,2019-08-28 12:30:00,56.1885,56.1885,55.79,55.87,27859
42,42,2019-08-28 12:00:00,55.98,56.28,55.7493,56.18,29108
43,43,2019-08-28 11:30:00,55.8282,55.9,55.655,55.9,19116
44,44,2019-08-28 11:00:00,55.4276,56.1,55.39,55.81,65604
45,45,2019-08-28 10:30:00,55.4,55.94,55.22,55.383,42231
46,46,2019-08-28 10:00:00,55.13,55.75,54.581,55.52,56490
50,50,2019-08-27 16:00:00,55.6,55.71,55.21,55.25,164398
51,51,2019-08-27 15:30:00,55.49,55.87,55.47,55.595,50746
52,52,2019-08-27 15:00:00,55.56,55.57,55.36,55.49,29833
53,53,2019-08-27 14:30:00,55.635,55.71,55.35,55.53,33894
54,54,2019-08-27 14:00:00,55.29,55.82,55.23,55.68,35138
55,55,2019-08-27 13:30:00,55.36,55.36,54.85,55.28,88684
56,56,2019-08-27 13:00:00,55.3464,55.62,55.05,55.375,57327
57,57,2019-08-27 12:30:00,55.94,56.0,55.32,55.32,39595
58,58,2019-08-27 12:00:00,56.07,56.28,55.89,55.94,40057
59,59,2019-08-27 11:30:00,56.9935,57.0,55.89,56.07,69955
60,60,2019-08-27 11:00:00,57.21,57.48,56.7757,57.02,66999
61,61,2019-08-27 10:30:00,56.98,57.35,56.87,57.16,71620
62,62,2019-08-27 10:00:00,56.42,56.98,56.05,56.93,103087
65,65,2019-08-26 16:00:00,55.56,55.97,55.45,55.97,158891
66,66,2019-08-26 15:30:00,55.6,55.77,55.51,55.55,60904
67,67,2019-08-26 15:00:00,55.7111,55.74,55.45,55.55,48592
68,68,2019-08-26 14:30:00,55.7898,55.7898,55.5906,55.66,21719
69,69,2019-08-26 14:00:00,55.59,55.8055,55.52,55.8055,32077
70,70,2019-08-26 13:30:00,55.85,55.879,55.5,55.66,45481
71,71,2019-08-26 13:00:00,56.06,56.06399999999999,55.74,55.85,53977
72,72,2019-08-26 12:30:00,56.21,56.21,55.81,56.05,99018
73,73,2019-08-26 12:00:00,56.36,56.52,56.2,56.23,29790
74,74,2019-08-26 11:30:00,56.465,56.61,56.25,56.36,25102
75,75,2019-08-26 11:00:00,56.44,56.657,56.17,56.5385,32407
76,76,2019-08-26 10:30:00,56.6458,56.9,56.24,56.415,29820
77,77,2019-08-26 10:00:00,57.0,57.42,56.34,56.6,129607
78,78,2019-08-26 09:30:00,57.01,57.05,57.0,57.0,1400
81,81,2019-08-23 16:00:00,55.775,56.08,55.645,56.05,217464
82,82,2019-08-23 15:30:00,56.12,56.19,55.7506,55.79,65834
83,83,2019-08-23 15:00:00,56.26,56.39,55.92,56.1,134967
84,84,2019-08-23 14:30:00,56.2,56.415,56.05,56.25,66992
85,85,2019-08-23 14:00:00,56.33,56.73,56.1,56.28,57734
86,86,2019-08-23 13:30:00,56.705,56.8546,56.1004,56.33,147723
87,87,2019-08-23 13:00:00,56.89,57.0852,56.46,56.661,95629
88,88,2019-08-23 12:30:00,57.0,57.45,56.64,56.9315,126292
89,89,2019-08-23 12:00:00,58.08,58.08,56.8,57.0,158627
90,90,2019-08-23 11:30:00,59.51,59.63,57.85,58.0605,62146
91,91,2019-08-23 11:00:00,59.9,59.9,59.61,59.64,28430
92,92,2019-08-23 10:30:00,59.98,60.0,59.385,59.8795,44780
93,93,2019-08-23 10:00:00,59.63,60.14,59.255,59.9037,56646
95,95,2019-08-22 16:00:00,59.94,60.18,59.76,59.78,132693
96,96,2019-08-22 15:30:00,59.76,60.0,59.76,59.94,32646
97,97,2019-08-22 15:00:00,60.09,60.1771,59.76,59.83,39442
98,98,2019-08-22 14:30:00,60.46,60.47,60.13,60.14,26413
99,99,2019-08-22 14:00:00,60.6,60.67,60.41,60.4404,21715
100,100,2019-08-22 13:30:00,60.34,61.0,60.34,60.58,26336
101,101,2019-08-22 13:00:00,60.48,60.565,60.3,60.34,19830
102,102,2019-08-22 12:30:00,60.49,60.65,60.405,60.488,21335
103,103,2019-08-22 12:00:00,60.41,60.68,60.41,60.47,21647
104,104,2019-08-22 11:30:00,60.02,60.633,59.86,60.485,50739
105,105,2019-08-22 11:00:00,60.5101,60.5101,59.88,60.02,50457
106,106,2019-08-22 10:30:00,60.86,61.265,60.4999,60.5,25476
107,107,2019-08-22 10:00:00,60.94,61.0,60.22,60.805,46877
110,110,2019-08-21 16:00:00,60.42,60.7,60.3,60.6,96753
111,111,2019-08-21 15:30:00,60.73,60.77,60.37,60.4466,50450
112,112,2019-08-21 15:00:00,61.175,61.19,60.72,60.745,44929
113,113,2019-08-21 14:30:00,61.14,61.344,61.11,61.14,28491
114,114,2019-08-21 14:00:00,61.25,61.28,61.11,61.14,30707
115,115,2019-08-21 13:30:00,61.22,61.26,61.165,61.25,10525
116,116,2019-08-21 13:00:00,61.2,61.29,61.12,61.22,26334
117,117,2019-08-21 12:30:00,61.145,61.2742,61.11,61.2,33141
118,118,2019-08-21 12:00:00,60.95,61.19,60.9093,61.1395,28905
119,119,2019-08-21 11:30:00,60.81,60.99,60.8,60.91,34101
120,120,2019-08-21 11:00:00,61.18,61.28,60.66,60.847,41160
121,121,2019-08-21 10:30:00,61.01,61.57,60.81,61.42,38543
122,122,2019-08-21 10:00:00,61.12,61.55,60.365,61.005,87260
123,123,2019-08-21 09:30:00,61.5,61.5,60.28,60.28,6997
126,126,2019-08-20 16:00:00,60.86,60.88,60.13,60.29,213284
127,127,2019-08-20 15:30:00,60.9,61.01,60.75,60.87,103497
128,128,2019-08-20 15:00:00,60.75,60.93,60.685,60.9,44944
129,129,2019-08-20 14:30:00,60.65,60.78,60.57,60.7594,85652
130,130,2019-08-20 14:00:00,60.815,60.97,60.58,60.695,39553
131,131,2019-08-20 13:30:00,60.46,60.88,60.46,60.83,29025
132,132,2019-08-20 13:00:00,60.49,60.52,60.36,60.45,24613
133,133,2019-08-20 12:30:00,60.32,60.67,60.27,60.5666,44908
134,134,2019-08-20 12:00:00,60.4,60.52,60.28,60.29,37306
135,135,2019-08-20 11:30:00,61.03,61.13,60.39,60.39,47878
136,136,2019-08-20 11:00:00,61.0695,61.21,60.97,61.05,35851
137,137,2019-08-20 10:30:00,60.9937,61.348,60.935,61.01,34532
138,138,2019-08-20 10:00:00,60.99,61.6,60.86,60.935,95597
139,139,2019-08-20 09:30:00,60.95,60.95,60.95,60.95,125
143,143,2019-08-19 16:00:00,61.64,61.75,61.09,61.12,126017
144,144,2019-08-19 15:30:00,61.835,61.95,61.53,61.65,129761
145,145,2019-08-19 15:00:00,61.87,61.87,61.715,61.84,30203
146,146,2019-08-19 14:30:00,61.775,61.91,61.73,61.89,23976
147,147,2019-08-19 14:00:00,61.7676,61.85,61.7395,61.81,21313
148,148,2019-08-19 13:30:00,61.9,61.9,61.74,61.78,22763
149,149,2019-08-19 13:00:00,61.2,61.89,61.055,61.88,97968
150,150,2019-08-19 12:30:00,61.16,61.29,61.01,61.23,13212
151,151,2019-08-19 12:00:00,61.53,61.57,61.0797,61.185,35687
152,152,2019-08-19 11:30:00,61.15,61.74,61.11,61.56,46054
153,153,2019-08-19 11:00:00,60.84,61.17,60.83,61.13,38590
154,154,2019-08-19 10:30:00,60.88,60.97,60.56,60.92,63331
155,155,2019-08-19 10:00:00,61.6,61.74,60.8,60.8623,162614
163,163,2019-08-16 16:00:00,60.21,60.44,60.12,60.41,253833
164,164,2019-08-16 15:30:00,60.085,60.3599,60.085,60.21,66485
165,165,2019-08-16 15:00:00,60.05,60.35,60.03,60.1,55425
166,166,2019-08-16 14:30:00,60.69,60.71,60.0,60.1,64542
167,167,2019-08-16 14:00:00,60.7057,60.77,60.43,60.7044,77955
168,168,2019-08-16 13:30:00,60.71,60.8,60.53,60.705,65694
169,169,2019-08-16 13:00:00,61.025,61.05,60.57,60.705,142009
170,170,2019-08-16 12:30:00,60.75,61.21,60.665,60.99,136692
171,171,2019-08-16 12:00:00,60.145,60.92,60.11,60.765,132019
172,172,2019-08-16 11:30:00,60.08,60.22,59.87,60.12,145376
173,173,2019-08-16 11:00:00,60.04,60.13,59.94,60.04,141899
174,174,2019-08-16 10:30:00,60.15,60.39,59.945,60.08,177279
175,175,2019-08-16 10:00:00,58.0,60.53,57.9,60.06,578053
176,176,2019-08-16 09:30:00,58.75,58.75,58.75,58.75,300
183,183,2019-08-15 16:00:00,56.89,57.37,56.335,56.86,703524
184,184,2019-08-15 15:30:00,57.45,57.88,56.89,56.93,214110
185,185,2019-08-15 15:00:00,57.9,58.03,57.435,57.435,216168
186,186,2019-08-15 14:30:00,58.09,58.36,57.8569,57.8875,226745
187,187,2019-08-15 14:00:00,58.51,58.6683,57.85,58.0275,128435
188,188,2019-08-15 13:30:00,59.02,59.2141,58.5,58.5,118247
189,189,2019-08-15 13:00:00,59.15,59.45,58.99,59.0,193170
190,190,2019-08-15 12:30:00,60.11,60.19,59.11,59.137,220920
191,191,2019-08-15 12:00:00,60.505,60.5353,59.83,60.1196,95973
192,192,2019-08-15 11:30:00,61.33,61.33,60.5,60.5,55634
193,193,2019-08-15 11:00:00,61.0,61.41,60.75,61.23,81587
194,194,2019-08-15 10:30:00,60.85,61.4,60.67,61.02,133277
195,195,2019-08-15 10:00:00,61.45,61.53,60.0,60.84,167148
196,196,2019-08-15 09:30:00,61.55,61.55,61.0,61.41,7486
203,203,2019-08-14 16:00:00,61.14,61.74,60.91,61.47,295529
204,204,2019-08-14 15:30:00,61.41,61.77,61.13,61.14,145958
205,205,2019-08-14 15:00:00,61.88,62.0,61.3,61.37,99490
206,206,2019-08-14 14:30:00,62.345,62.35,61.885,61.8939,44186
207,207,2019-08-14 14:00:00,61.54,62.87,61.515,62.345,131325
208,208,2019-08-14 13:30:00,61.5,61.73,61.24,61.55,72499
209,209,2019-08-14 13:00:00,60.79,61.605,60.785,61.55,81420
210,210,2019-08-14 12:30:00,61.15,61.15,60.72,60.78,77025
211,211,2019-08-14 12:00:00,61.425,61.53,60.82,61.21,92900
212,212,2019-08-14 11:30:00,61.98,62.15,61.14,61.41,157728
213,213,2019-08-14 11:00:00,63.09,63.09,61.82,62.03,115900
214,214,2019-08-14 10:30:00,63.43,63.6199,62.67,63.0,92626
215,215,2019-08-14 10:00:00,64.13,64.65,63.2,63.59,112855
219,219,2019-08-13 16:00:00,66.21,66.25,65.84,65.96,94801
220,220,2019-08-13 15:30:00,66.03,66.2,65.94,66.17,26094
221,221,2019-08-13 15:00:00,66.29,66.3,65.97,66.03,44668
222,222,2019-08-13 14:30:00,66.27,66.44,66.1,66.28,20626
223,223,2019-08-13 14:00:00,66.08,66.25,66.01,66.25,8218
224,224,2019-08-13 13:30:00,66.05,66.2,65.9,66.05,15437
225,225,2019-08-13 13:00:00,65.92,66.1155,65.87,65.99,56751
226,226,2019-08-13 12:30:00,66.02,66.14,65.79,65.915,30012
227,227,2019-08-13 12:00:00,65.71,65.96,65.53,65.96,19272
228,228,2019-08-13 11:30:00,66.93,67.12,65.53,65.71,56189
229,229,2019-08-13 11:00:00,66.25,67.13,66.25,67.0,75348
230,230,2019-08-13 10:30:00,66.82,66.95,65.9125,66.21,56403
231,231,2019-08-13 10:00:00,65.54,66.98,65.01,66.79,77767
233,233,2019-08-12 16:00:00,65.92,66.02,65.39,65.41,101212
234,234,2019-08-12 15:30:00,65.5,65.885,65.485,65.87,24742
235,235,2019-08-12 15:00:00,65.855,65.97,65.41,65.49,42376
236,236,2019-08-12 14:30:00,66.263,66.325,65.8101,65.845,25658
237,237,2019-08-12 14:00:00,66.35,66.415,66.08,66.25,29555
238,238,2019-08-12 13:30:00,66.48,66.48,66.19,66.3508,85821
239,239,2019-08-12 13:00:00,66.43,66.73,66.2909,66.51,50732
240,240,2019-08-12 12:30:00,65.78,66.48,65.5983,66.43,37375
241,241,2019-08-12 12:00:00,65.82,65.99,65.45,65.81,40762
242,242,2019-08-12 11:30:00,65.63,65.8,64.85,65.8,53080
243,243,2019-08-12 11:00:00,64.625,65.7,64.6,65.66,31865
244,244,2019-08-12 10:30:00,64.14,64.9,63.67,64.68,150791
245,245,2019-08-12 10:00:00,64.26,64.315,63.44,64.06,119584
247,247,2019-08-09 16:00:00,65.51,65.51,64.87,64.89,157617
248,248,2019-08-09 15:30:00,65.1,65.64,65.05,65.54,49328
249,249,2019-08-09 15:00:00,65.23,65.3,65.04,65.09,44117
250,250,2019-08-09 14:30:00,65.15,65.2525,64.92,65.2,44491
251,251,2019-08-09 14:00:00,65.22,65.295,65.021,65.15,32954
252,252,2019-08-09 13:30:00,64.96,65.3,64.96,65.2012,58577
253,253,2019-08-09 13:00:00,64.92,65.23,64.91,64.96,36783
254,254,2019-08-09 12:30:00,65.14,65.3412,64.66,64.93,48866
255,255,2019-08-09 12:00:00,64.67,65.175,64.67,65.09,31774
256,256,2019-08-09 11:30:00,65.28,65.28,64.66,64.7306,53828
257,257,2019-08-09 11:00:00,65.5235,65.5235,65.17,65.27,33771
258,258,2019-08-09 10:30:00,66.2,66.23,65.45,65.56,89036
259,259,2019-08-09 10:00:00,66.37,66.83,66.06,66.12,33368
263,263,2019-08-08 16:00:00,66.72,66.85,66.38,66.55,141221
264,264,2019-08-08 15:30:00,66.655,66.835,66.5,66.735,89956
265,265,2019-08-08 15:00:00,66.9,66.95,66.64,66.64,59527
266,266,2019-08-08 14:30:00,66.79,66.99,66.65,66.8958,40178
267,267,2019-08-08 14:00:00,66.54,66.84,66.41,66.79,98341
268,268,2019-08-08 13:30:00,66.95,67.06,66.51,66.555,50395
269,269,2019-08-08 13:00:00,67.52,67.52,66.87,66.89399999999999,41546
270,270,2019-08-08 12:30:00,67.385,67.61,67.32,67.535,37588
271,271,2019-08-08 12:00:00,67.065,67.645,67.05,67.4,48381
272,272,2019-08-08 11:30:00,67.2746,67.2746,66.9,67.045,55769
273,273,2019-08-08 11:00:00,67.03,67.33,66.92,67.21,45383
274,274,2019-08-08 10:30:00,67.2751,67.3306,66.605,67.07,53518
275,275,2019-08-08 10:00:00,66.0,67.5,65.95,67.2,147148
276,276,2019-08-08 09:30:00,66.11,66.31,66.1,66.12,6892
279,279,2019-08-07 16:00:00,66.08,66.12,65.62,65.95,210692
280,280,2019-08-07 15:30:00,65.935,66.1,65.65,66.03,42815
281,281,2019-08-07 15:00:00,65.65,65.98,65.4703,65.94,40044
282,282,2019-08-07 14:30:00,65.73,65.955,65.3,65.61,33737
283,283,2019-08-07 14:00:00,65.33,65.8601,65.33,65.69,35525
284,284,2019-08-07 13:30:00,65.4376,65.6179,65.23,65.335,28114
285,285,2019-08-07 13:00:00,64.775,65.37,64.72,65.36,45673
286,286,2019-08-07 12:30:00,64.98,65.05,64.55,64.7874,35700
287,287,2019-08-07 12:00:00,65.02,65.27,64.76,65.005,40358
288,288,2019-08-07 11:30:00,65.845,65.845,64.87,64.99,57130
289,289,2019-08-07 11:00:00,65.98,66.29,65.8,65.82,48216
290,290,2019-08-07 10:30:00,66.18,66.51,65.8,65.975,58907
291,291,2019-08-07 10:00:00,65.56,66.4438,65.305,66.2835,85449
292,292,2019-08-07 09:30:00,65.51,65.51,65.45,65.45,1780
296,296,2019-08-06 16:00:00,67.16,67.37,66.92,67.1,143053
297,297,2019-08-06 15:30:00,67.03,67.22,66.96,67.1794,47289
298,298,2019-08-06 15:00:00,67.6,67.608,66.89,67.05,76874
299,299,2019-08-06 14:30:00,67.29,67.74,67.21,67.635,94307
300,300,2019-08-06 14:00:00,67.2,67.31,67.12,67.27,69795
301,301,2019-08-06 13:30:00,67.07,67.46,67.07,67.22,49589
302,302,2019-08-06 13:00:00,67.13,67.2,66.95,67.03,44035
303,303,2019-08-06 12:30:00,67.13,67.2,66.96,67.15,62772
304,304,2019-08-06 12:00:00,66.93,67.2,66.62,67.12,54563
305,305,2019-08-06 11:30:00,67.85,67.8899,66.96,66.96,77998
306,306,2019-08-06 11:00:00,67.61,68.65,67.51,67.865,65325
307,307,2019-08-06 10:30:00,68.875,69.1,67.51,67.615,141468
308,308,2019-08-06 10:00:00,66.7,68.97,66.7,68.97,204425
309,309,2019-08-06 09:30:00,66.9859,66.9859,66.9859,66.9859,2530
316,316,2019-08-05 16:00:00,64.99,66.07,64.93,65.63,265366
317,317,2019-08-05 15:30:00,65.0593,65.3,64.5,65.04,143920
318,318,2019-08-05 15:00:00,65.3,65.31,64.77,65.04,126409
319,319,2019-08-05 14:30:00,66.29,66.29,65.1233,65.215,119876
320,320,2019-08-05 14:00:00,67.04,67.18,66.25,66.25,34139
321,321,2019-08-05 13:30:00,66.555,67.2108,66.51,67.06,66345
322,322,2019-08-05 13:00:00,67.42,67.48,66.4,66.58,68222
323,323,2019-08-05 12:30:00,67.93,68.14,67.33,67.41,63762
324,324,2019-08-05 12:00:00,67.87,68.07,67.67,67.905,33663
325,325,2019-08-05 11:30:00,67.3109,67.98,67.27,67.75,29356
326,326,2019-08-05 11:00:00,67.55,67.81,67.02,67.38,43590
327,327,2019-08-05 10:30:00,67.5677,68.14,67.32,67.71,137949
328,328,2019-08-05 10:00:00,66.9,67.98,66.9,67.65,116761
329,329,2019-08-05 09:30:00,67.4,67.4,66.97,66.97,856
333,333,2019-08-02 16:00:00,69.195,69.86,69.09,69.66,251070
334,334,2019-08-02 15:30:00,68.9,69.25,68.54,69.2,75844
335,335,2019-08-02 15:00:00,68.72,69.0,68.65,68.93,42976
336,336,2019-08-02 14:30:00,68.69,68.82,68.53,68.715,52246
337,337,2019-08-02 14:00:00,68.58,68.825,68.4262,68.69800000000001,55073
338,338,2019-08-02 13:30:00,68.53,68.64,68.3976,68.5432,36435
339,339,2019-08-02 13:00:00,68.655,68.655,68.42,68.53,31866
340,340,2019-08-02 12:30:00,68.63,68.7,68.36,68.66,28034
341,341,2019-08-02 12:00:00,68.54,68.91,68.25,68.6231,72708
342,342,2019-08-02 11:30:00,68.46,69.3003,68.31,68.65,78127
343,343,2019-08-02 11:00:00,68.225,68.45,67.43,68.4,101392
344,344,2019-08-02 10:30:00,70.28,70.34,67.89,68.2335,157401
345,345,2019-08-02 10:00:00,71.36,71.43,70.11,70.1491,89663
346,346,2019-08-02 09:30:00,71.05,71.05,71.05,71.05,100
3,3,2019-08-01 16:00:00,71.645,72.07,71.13,71.44,291058
4,4,2019-08-01 15:30:00,71.43,71.93,71.16,71.64,154718
5,5,2019-08-01 15:00:00,69.7,71.47,69.33,71.27,118828
6,6,2019-08-01 14:30:00,71.22,71.23,69.31,69.7,175123
7,7,2019-08-01 14:00:00,71.61,71.69,70.38,71.25,162127
8,8,2019-08-01 13:30:00,72.93,73.09,71.5999,71.635,82944
9,9,2019-08-01 13:00:00,73.31,73.43,72.3,72.93,199470
10,10,2019-08-01 12:30:00,73.49,74.0,73.1,73.275,134878
11,11,2019-08-01 12:00:00,73.33,73.84,72.61,73.4,178620
12,12,2019-08-01 11:30:00,71.52,73.5,71.45,73.26,236626
13,13,2019-08-01 11:00:00,70.64,72.59,70.4376,71.5,300468
14,14,2019-08-01 10:30:00,69.2,71.05,68.4,70.5,346113
15,15,2019-08-01 10:00:00,69.02,70.0,66.47,69.25,285405
16,16,2019-08-01 09:30:00,69.5,70.1,69.1,69.1,5298
22,22,2019-07-31 16:00:00,68.5,68.71,67.83,68.25,251663
23,23,2019-07-31 15:30:00,68.26,68.7548,68.19,68.52,110435
24,24,2019-07-31 15:00:00,69.49,69.57,67.32,68.27,124481
25,25,2019-07-31 14:30:00,69.635,69.635,69.19,69.48,79984
26,26,2019-07-31 14:00:00,69.87,69.99,69.29,69.62,64936
27,27,2019-07-31 13:30:00,69.88,69.98,69.74,69.88,41126
28,28,2019-07-31 13:00:00,70.005,70.0756,69.847,69.87,37223
29,29,2019-07-31 12:30:00,70.29,70.5,69.9,70.0,167740
30,30,2019-07-31 12:00:00,70.0667,70.45,70.0667,70.235,49398
31,31,2019-07-31 11:30:00,69.73,70.21,69.11,70.05,140001
32,32,2019-07-31 11:00:00,69.76,69.83,69.07,69.72,229598
33,33,2019-07-31 10:30:00,70.39,70.4905,69.68,69.83,132218
34,34,2019-07-31 10:00:00,70.16,70.79,69.39,70.3269,120286
35,35,2019-07-31 09:30:00,70.19800000000001,70.28,70.19800000000001,70.28,1110
40,40,2019-07-30 16:00:00,69.87,70.14,69.81,70.1,168685
41,41,2019-07-30 15:30:00,69.86,69.98,69.75,69.87,74704
42,42,2019-07-30 15:00:00,69.94,70.15,69.88,69.8812,51562
43,43,2019-07-30 14:30:00,69.6208,70.04,69.61,69.93,69400
