,Unnamed: 0,time,open,high,low,close,volume
86,86,2019-08-19 11:00:00,60.88,61.17,60.56,61.13,101921
87,87,2019-08-19 10:00:00,61.6,61.74,60.8,60.8623,162614
93,93,2019-08-16 16:00:00,60.085,60.44,60.085,60.41,320318
94,94,2019-08-16 15:00:00,60.69,60.71,60.0,60.1,119967
95,95,2019-08-16 14:00:00,60.71,60.8,60.43,60.7044,143649
96,96,2019-08-16 13:00:00,60.75,61.21,60.57,60.705,278701
97,97,2019-08-16 12:00:00,60.08,60.92,59.87,60.765,277395
98,98,2019-08-16 11:00:00,60.15,60.39,59.94,60.04,319178
99,99,2019-08-16 10:00:00,58.75,60.53,57.9,60.06,578353
105,105,2019-08-15 16:00:00,57.45,57.88,56.335,56.86,917634
106,106,2019-08-15 15:00:00,58.09,58.36,57.435,57.435,442913
107,107,2019-08-15 14:00:00,59.02,59.2141,57.85,58.0275,246682
108,108,2019-08-15 13:00:00,60.11,60.19,58.99,59.0,414090
109,109,2019-08-15 12:00:00,61.33,61.33,59.83,60.1196,151607
110,110,2019-08-15 11:00:00,60.85,61.41,60.67,61.23,214864
111,111,2019-08-15 10:00:00,61.55,61.55,60.0,60.84,174634
116,116,2019-08-14 16:00:00,61.41,61.77,60.91,61.47,441487
117,117,2019-08-14 15:00:00,62.345,62.35,61.3,61.37,143676
118,118,2019-08-14 14:00:00,61.5,62.87,61.24,62.345,203824
119,119,2019-08-14 13:00:00,61.15,61.605,60.72,61.55,158445
120,120,2019-08-14 12:00:00,61.98,62.15,60.82,61.21,250628
121,121,2019-08-14 11:00:00,63.43,63.6199,61.82,62.03,208526
122,122,2019-08-14 10:00:00,64.13,64.65,63.2,63.59,112855
126,126,2019-08-13 16:00:00,66.03,66.25,65.84,65.96,120895
127,127,2019-08-13 15:00:00,66.27,66.44,65.97,66.03,65294
128,128,2019-08-13 14:00:00,66.05,66.25,65.9,66.25,23655
129,129,2019-08-13 13:00:00,66.02,66.14,65.79,65.99,86763
130,130,2019-08-13 12:00:00,66.93,67.12,65.53,65.96,75461
131,131,2019-08-13 11:00:00,66.82,67.13,65.9125,67.0,131751
132,132,2019-08-13 10:00:00,65.54,66.98,65.01,66.79,77767
134,134,2019-08-12 16:00:00,65.5,66.02,65.39,65.41,125954
135,135,2019-08-12 15:00:00,66.263,66.325,65.41,65.49,68034
136,136,2019-08-12 14:00:00,66.48,66.48,66.08,66.25,115376
137,137,2019-08-12 13:00:00,65.78,66.73,65.5983,66.51,88107
138,138,2019-08-12 12:00:00,65.63,65.99,64.85,65.81,93842
139,139,2019-08-12 11:00:00,64.14,65.7,63.67,65.66,182656
140,140,2019-08-12 10:00:00,64.26,64.315,63.44,64.06,119584
142,142,2019-08-09 16:00:00,65.1,65.64,64.87,64.89,206945
143,143,2019-08-09 15:00:00,65.15,65.3,64.92,65.09,88608
144,144,2019-08-09 14:00:00,64.96,65.3,64.96,65.15,91531
145,145,2019-08-09 13:00:00,65.14,65.3412,64.66,64.96,85649
146,146,2019-08-09 12:00:00,65.28,65.28,64.66,65.09,85602
147,147,2019-08-09 11:00:00,66.2,66.23,65.17,65.27,122807
148,148,2019-08-09 10:00:00,66.37,66.83,66.06,66.12,33368
152,152,2019-08-08 16:00:00,66.655,66.85,66.38,66.55,231177
153,153,2019-08-08 15:00:00,66.79,66.99,66.64,66.64,99705
154,154,2019-08-08 14:00:00,66.95,67.06,66.41,66.79,148736
155,155,2019-08-08 13:00:00,67.385,67.61,66.87,66.89399999999999,79134
156,156,2019-08-08 12:00:00,67.2746,67.645,66.9,67.4,104150
157,157,2019-08-08 11:00:00,67.2751,67.3306,66.605,67.21,98901
158,158,2019-08-08 10:00:00,66.11,67.5,65.95,67.2,154040
160,160,2019-08-07 16:00:00,65.935,66.12,65.62,65.95,253507
161,161,2019-08-07 15:00:00,65.73,65.98,65.3,65.94,73781
162,162,2019-08-07 14:00:00,65.4376,65.8601,65.23,65.69,63639
163,163,2019-08-07 13:00:00,64.98,65.37,64.55,65.36,81373
164,164,2019-08-07 12:00:00,65.845,65.845,64.76,65.005,97488
165,165,2019-08-07 11:00:00,66.18,66.51,65.8,65.82,107123
166,166,2019-08-07 10:00:00,65.51,66.4438,65.305,66.2835,87229
170,170,2019-08-06 16:00:00,67.03,67.37,66.92,67.1,190342
171,171,2019-08-06 15:00:00,67.29,67.74,66.89,67.05,171181
172,172,2019-08-06 14:00:00,67.07,67.46,67.07,67.27,119384
173,173,2019-08-06 13:00:00,67.13,67.2,66.95,67.03,106807
174,174,2019-08-06 12:00:00,67.85,67.8899,66.62,67.12,132561
175,175,2019-08-06 11:00:00,68.875,69.1,67.51,67.865,206793
176,176,2019-08-06 10:00:00,66.9859,68.97,66.7,68.97,206955
180,180,2019-08-05 16:00:00,65.0593,66.07,64.5,65.63,409286
181,181,2019-08-05 15:00:00,66.29,66.29,64.77,65.04,246285
182,182,2019-08-05 14:00:00,66.555,67.2108,66.25,66.25,100484
183,183,2019-08-05 13:00:00,67.93,68.14,66.4,66.58,131984
184,184,2019-08-05 12:00:00,67.3109,68.07,67.27,67.905,63019
185,185,2019-08-05 11:00:00,67.5677,68.14,67.02,67.38,181539
186,186,2019-08-05 10:00:00,67.4,67.98,66.9,67.65,117617
190,190,2019-08-02 16:00:00,68.9,69.86,68.54,69.66,326914
191,191,2019-08-02 15:00:00,68.69,69.0,68.53,68.93,95222
192,192,2019-08-02 14:00:00,68.53,68.825,68.3976,68.69800000000001,91508
193,193,2019-08-02 13:00:00,68.63,68.7,68.36,68.53,59900
194,194,2019-08-02 12:00:00,68.46,69.3003,68.25,68.6231,150835
195,195,2019-08-02 11:00:00,70.28,70.34,67.43,68.4,258793
196,196,2019-08-02 10:00:00,71.05,71.43,70.11,70.1491,89763
3,3,2019-08-01 16:00:00,71.43,72.07,71.13,71.44,445776
4,4,2019-08-01 15:00:00,71.22,71.47,69.31,71.27,293951
5,5,2019-08-01 14:00:00,72.93,73.09,70.38,71.25,245071
6,6,2019-08-01 13:00:00,73.49,74.0,72.3,72.93,334348
7,7,2019-08-01 12:00:00,71.52,73.84,71.45,73.4,415246
8,8,2019-08-01 11:00:00,69.2,72.59,68.4,71.5,646581
9,9,2019-08-01 10:00:00,69.5,70.1,66.47,69.25,290703
14,14,2019-07-31 16:00:00,68.26,68.7548,67.83,68.25,362098
15,15,2019-07-31 15:00:00,69.635,69.635,67.32,68.27,204465
16,16,2019-07-31 14:00:00,69.88,69.99,69.29,69.62,106062
17,17,2019-07-31 13:00:00,70.29,70.5,69.847,69.87,204963
18,18,2019-07-31 12:00:00,69.73,70.45,69.11,70.235,189399
19,19,2019-07-31 11:00:00,70.39,70.4905,69.07,69.72,361816
20,20,2019-07-31 10:00:00,70.19800000000001,70.79,69.39,70.3269,121396
24,24,2019-07-30 16:00:00,69.86,70.14,69.75,70.1,243389
25,25,2019-07-30 15:00:00,69.6208,70.15,69.61,69.8812,120962
26,26,2019-07-30 14:00:00,68.7024,69.69,68.66,69.6569,150111
27,27,2019-07-30 13:00:00,68.895,68.95,68.35,68.71,103837
28,28,2019-07-30 12:00:00,67.9,69.02,67.9,68.895,69074
29,29,2019-07-30 11:00:00,67.175,68.33,67.11,67.86,97257
30,30,2019-07-30 10:00:00,67.78,68.1719,67.14,67.14,158674
33,33,2019-07-29 16:00:00,68.395,68.58,68.11,68.49,182604
34,34,2019-07-29 15:00:00,68.0,68.41,67.75,68.41,72922
35,35,2019-07-29 14:00:00,67.97,68.14,67.65,67.99,78936
36,36,2019-07-29 13:00:00,67.74,67.95,67.4004,67.935,62111
37,37,2019-07-29 12:00:00,67.58,67.9,67.45,67.77,88803
38,38,2019-07-29 11:00:00,67.94,68.26,67.52,67.55,130776
39,39,2019-07-29 10:00:00,69.68,69.75,67.9145,67.9528,90193
41,41,2019-07-26 16:00:00,69.5,69.76,69.38,69.56,271228
42,42,2019-07-26 15:00:00,68.72,69.53,68.66,69.49,104720
43,43,2019-07-26 14:00:00,68.42,68.75,68.4,68.75,99721
44,44,2019-07-26 13:00:00,68.025,68.48,67.86,68.4001,65260
45,45,2019-07-26 12:00:00,67.83,68.07,67.82,68.05,49044
46,46,2019-07-26 11:00:00,67.06,68.1471,66.95,67.79,150790
47,47,2019-07-26 10:00:00,67.0,67.8085,67.0,67.0666,72864
50,50,2019-07-25 16:00:00,66.76,67.01,66.65,66.8,198345
51,51,2019-07-25 15:00:00,66.87,67.02,66.47,66.78,70616
52,52,2019-07-25 14:00:00,66.9585,66.99,66.31,66.82,102846
53,53,2019-07-25 13:00:00,67.63,67.67,66.71,66.98,359790
54,54,2019-07-25 12:00:00,68.325,68.48,67.39,67.63,160010
55,55,2019-07-25 11:00:00,68.85,69.05,67.9468,68.3,80301
56,56,2019-07-25 10:00:00,69.24,69.24,68.3,68.88,57366
59,59,2019-07-24 16:00:00,69.05,69.31,68.97,69.23,221305
60,60,2019-07-24 15:00:00,68.98,69.35,68.84,69.035,104571
61,61,2019-07-24 14:00:00,68.45,69.28,68.4,68.97,122210
62,62,2019-07-24 13:00:00,67.9738,68.46,67.9,68.41,108706
63,63,2019-07-24 12:00:00,67.26,68.05,67.26,68.0,107740
64,64,2019-07-24 11:00:00,67.3916,67.9399,67.1084,67.26,138608
65,65,2019-07-24 10:00:00,66.98,67.4119,66.1,67.3868,70879
70,70,2019-07-23 16:00:00,66.29,67.15,66.26,67.15,249229
71,71,2019-07-23 15:00:00,66.7401,66.77,66.0845,66.29,192102
72,72,2019-07-23 14:00:00,66.57,66.95,66.4001,66.77,113789
73,73,2019-07-23 13:00:00,66.68,67.02,65.37,66.61,382324
74,74,2019-07-23 12:00:00,68.385,68.385,66.67,66.7122,279391
75,75,2019-07-23 11:00:00,68.79,69.05,68.33,68.36,210585
76,76,2019-07-23 10:00:00,70.59,70.96,68.01,68.79,231283
82,82,2019-07-22 16:00:00,70.32,70.49,70.03,70.16,270837
83,83,2019-07-22 15:00:00,70.4921,71.0,70.05,70.33,216974
84,84,2019-07-22 14:00:00,70.58,70.66,70.11,70.51,361805
85,85,2019-07-22 13:00:00,69.37,70.88,69.2858,70.585,1160463
86,86,2019-07-22 12:00:00,69.14,69.5,69.14,69.4155,60271
87,87,2019-07-22 11:00:00,69.35,69.44,68.965,69.14,74731
88,88,2019-07-22 10:00:00,68.97,69.5,68.58,69.35,52882
90,90,2019-07-19 16:00:00,69.03,69.06,68.45,68.56,152595
91,91,2019-07-19 15:00:00,69.045,69.105,68.75,69.05,48329
92,92,2019-07-19 14:00:00,69.11,69.22,68.89,69.02,37597
93,93,2019-07-19 13:00:00,68.97,69.24,68.94,69.1,44915
94,94,2019-07-19 12:00:00,69.27,69.27,68.6625,68.99,74257
95,95,2019-07-19 11:00:00,68.7649,69.4,68.61,69.235,98071
96,96,2019-07-19 10:00:00,69.06,69.06,68.1,68.71,95534
99,99,2019-07-18 16:00:00,68.55,68.78,68.26,68.51,193916
100,100,2019-07-18 15:00:00,68.44,68.94,68.35,68.52,124126
101,101,2019-07-18 14:00:00,68.45,68.63,68.28,68.43,81012
102,102,2019-07-18 13:00:00,68.27,69.04,68.19,68.4354,143676
103,103,2019-07-18 12:00:00,68.49,68.67,68.14,68.28,95218
104,104,2019-07-18 11:00:00,68.0945,69.19,67.81,68.5,157788
105,105,2019-07-18 10:00:00,68.44,68.52,67.5,68.12,88027
107,107,2019-07-17 16:00:00,68.99,69.08,68.35,68.43,203190
108,108,2019-07-17 15:00:00,69.24,69.315,68.84,69.0,77355
109,109,2019-07-17 14:00:00,69.03,69.32,68.74,69.25,118284
110,110,2019-07-17 13:00:00,69.27,69.325,68.78,69.045,111275
111,111,2019-07-17 12:00:00,69.02,69.4699,68.95,69.23,102438
112,112,2019-07-17 11:00:00,68.82,69.233,68.74,68.99,165497
113,113,2019-07-17 10:00:00,68.8,68.9,68.0,68.86,177294
115,115,2019-07-16 16:00:00,69.66,69.69,69.07,69.16,283900
116,116,2019-07-16 15:00:00,70.0,70.18,69.36,69.685,87953
117,117,2019-07-16 14:00:00,70.48,70.8,69.88,69.99,51785
118,118,2019-07-16 13:00:00,71.0755,71.1,70.27,70.39,100644
119,119,2019-07-16 12:00:00,71.07,71.235,70.98,71.11,39390
120,120,2019-07-16 11:00:00,71.26,71.26,70.54,71.12,74707
121,121,2019-07-16 10:00:00,71.3,71.3124,70.9835,71.27,34306
123,123,2019-07-15 16:00:00,71.49,71.563,71.26,71.33,114337
124,124,2019-07-15 15:00:00,71.525,71.565,71.22,71.49,44655
125,125,2019-07-15 14:00:00,71.6,71.62,71.41,71.5173,45743
126,126,2019-07-15 13:00:00,71.44,71.62,71.32,71.575,56739
127,127,2019-07-15 12:00:00,71.3,71.72,71.3,71.435,69783
128,128,2019-07-15 11:00:00,71.155,71.42,70.8901,71.2748,168969
129,129,2019-07-15 10:00:00,70.82,71.38,70.59,71.16,53287
132,132,2019-07-12 16:00:00,70.52,70.76,70.37,70.61,350036
133,133,2019-07-12 15:00:00,70.75,70.82,70.38,70.5,69054
134,134,2019-07-12 14:00:00,70.74,71.04,70.63,70.74,55493
135,135,2019-07-12 13:00:00,70.9324,70.9324,70.5,70.735,76665
136,136,2019-07-12 12:00:00,71.1,71.18,70.74,70.93,75155
137,137,2019-07-12 11:00:00,70.47,71.48,70.47,71.17,103541
138,138,2019-07-12 10:00:00,71.03,71.42,70.25,70.525,43065
141,141,2019-07-11 16:00:00,70.775,71.1497,70.631,71.1,169313
142,142,2019-07-11 15:00:00,70.5,70.86,70.47,70.8099,73596
143,143,2019-07-11 14:00:00,70.905,71.07,70.3,70.46,118402
144,144,2019-07-11 13:00:00,70.28,70.9125,70.25,70.895,76711
145,145,2019-07-11 12:00:00,70.18,70.36,70.03,70.28,63252
146,146,2019-07-11 11:00:00,70.37,70.55,69.75,70.1,74731
147,147,2019-07-11 10:00:00,70.18,70.66,69.86,70.37,81042
150,150,2019-07-10 16:00:00,69.53,69.94,69.42,69.63,191279
151,151,2019-07-10 15:00:00,69.5001,69.565,69.245,69.5,120232
152,152,2019-07-10 14:00:00,69.765,69.78,69.31,69.539,76574
153,153,2019-07-10 13:00:00,69.9413,70.155,69.7512,69.765,64276
154,154,2019-07-10 12:00:00,69.6231,70.11,69.45,69.9804,61323
155,155,2019-07-10 11:00:00,70.51,70.67,69.63,69.63,101186
156,156,2019-07-10 10:00:00,70.5,70.61,69.85,70.465,101449
159,159,2019-07-09 16:00:00,69.41,69.72,69.37,69.66,151505
160,160,2019-07-09 15:00:00,69.21,69.5,69.0899,69.41,98788
161,161,2019-07-09 14:00:00,69.1,69.3,69.06,69.23,54397
162,162,2019-07-09 13:00:00,69.15,69.3,69.0,69.13,55594
163,163,2019-07-09 12:00:00,68.65,69.38,68.65,69.15,99253
164,164,2019-07-09 11:00:00,68.5627,69.06,68.535,68.675,111106
165,165,2019-07-09 10:00:00,68.58,69.42,68.26,68.61,64501
168,168,2019-07-08 16:00:00,68.58,69.25,68.54,69.17,330174
169,169,2019-07-08 15:00:00,68.4952,68.62,68.2636,68.58,70284
170,170,2019-07-08 14:00:00,68.3823,68.6535,68.17,68.5,65353
171,171,2019-07-08 13:00:00,68.0,68.35,67.98,68.35,102131
172,172,2019-07-08 12:00:00,68.1,68.47,67.83,67.995,103807
173,173,2019-07-08 11:00:00,67.91,68.24,67.688,68.22,67688
174,174,2019-07-08 10:00:00,68.0,68.06,67.3,67.91,40902
176,176,2019-07-05 16:00:00,68.5501,68.5501,68.08,68.28,116500
177,177,2019-07-05 15:00:00,68.49,68.59,68.4,68.53,59506
178,178,2019-07-05 14:00:00,68.375,68.86,68.155,68.5,115763
179,179,2019-07-05 13:00:00,68.035,68.4353,67.895,68.375,59498
180,180,2019-07-05 12:00:00,67.8147,68.1,67.68,67.99,42495
181,181,2019-07-05 11:00:00,67.21,68.105,67.21,67.8,63348
182,182,2019-07-05 10:00:00,65.89,68.73,65.89,67.21,78958
185,185,2019-07-03 14:00:00,67.28,67.28,67.28,67.28,25137
186,186,2019-07-03 13:00:00,66.95,67.3,66.72,67.262,122469
187,187,2019-07-03 12:00:00,67.24,67.3462,66.5,66.92,77632
188,188,2019-07-03 11:00:00,67.1,67.33,66.26,67.21,327043
189,189,2019-07-03 10:00:00,67.43,67.63,67.12,67.15,56589
2,2,2019-07-02 16:00:00,66.575,66.93,66.25,66.92,129222
3,3,2019-07-02 15:00:00,66.53,67.02,66.413,66.56,140566
4,4,2019-07-02 14:00:00,66.92,67.03,66.5,66.56,81552
5,5,2019-07-02 13:00:00,66.83,67.02,66.7496,66.9,78202
6,6,2019-07-02 12:00:00,67.2,67.39,66.61,66.86,82280
7,7,2019-07-02 11:00:00,67.34,67.42,66.9,67.22,128019
8,8,2019-07-02 10:00:00,67.7,67.7,66.39,67.38,61202
11,11,2019-07-01 16:00:00,66.91,67.77,66.9,67.72,242146
12,12,2019-07-01 15:00:00,67.0101,67.26,66.64,66.9,124789
13,13,2019-07-01 14:00:00,66.91,67.115,66.8014,67.04,72005
14,14,2019-07-01 13:00:00,67.79,67.79,66.89,66.95,61861
15,15,2019-07-01 12:00:00,67.3,68.0,66.95,67.7296,120625
16,16,2019-07-01 11:00:00,67.62,67.85,67.0,67.26,142836
17,17,2019-07-01 10:00:00,67.81,68.19,66.7392,67.54,255690
22,22,2019-06-28 16:00:00,65.965,66.5601,65.82,66.4,458712
23,23,2019-06-28 15:00:00,65.5077,66.31,65.47,65.96,224591
24,24,2019-06-28 14:00:00,65.5,65.81,65.3,65.49,148244
25,25,2019-06-28 13:00:00,65.46,66.04,65.43,65.52,137839
26,26,2019-06-28 12:00:00,65.0,65.69,64.94,65.42,244663
27,27,2019-06-28 11:00:00,63.79,65.3175,63.58,65.03,326490
28,28,2019-06-28 10:00:00,62.9,63.89,62.9,63.75,81571
31,31,2019-06-27 16:00:00,62.22,62.9,62.19,62.82,267366
32,32,2019-06-27 15:00:00,62.15,62.64,62.12,62.25,66086
33,33,2019-06-27 14:00:00,61.94,62.22,61.94,62.18,66878
34,34,2019-06-27 13:00:00,61.39,62.0,61.36,61.915,87936
35,35,2019-06-27 12:00:00,61.09,61.42,60.77,61.39,80182
36,36,2019-06-27 11:00:00,61.3354,61.71,60.86,61.11,84221
37,37,2019-06-27 10:00:00,60.4,61.39,60.21,61.39,50331
39,39,2019-06-26 16:00:00,60.05,60.14,59.81,60.08,130913
40,40,2019-06-26 15:00:00,60.16,60.26,59.8,60.04,115638
41,41,2019-06-26 14:00:00,60.31,60.38,59.905,60.14,57565
42,42,2019-06-26 13:00:00,60.64,60.67,60.1201,60.285,115503
43,43,2019-06-26 12:00:00,60.74,60.82,60.07,60.6,97292
44,44,2019-06-26 11:00:00,60.255,60.81,60.04,60.7622,114694
45,45,2019-06-26 10:00:00,61.46,61.92,60.29,60.29,83996
48,48,2019-06-25 16:00:00,60.75,61.0,60.2,60.73,235037
49,49,2019-06-25 15:00:00,61.785,61.87,60.62,60.7,130949
50,50,2019-06-25 14:00:00,61.71,62.16,61.44,61.78,66047
51,51,2019-06-25 13:00:00,62.33,62.34,61.581,61.71,154658
52,52,2019-06-25 12:00:00,62.09,62.51,62.07,62.31,115036
53,53,2019-06-25 11:00:00,62.365,62.515,61.89,62.1,138368
54,54,2019-06-25 10:00:00,62.75,62.99,61.77,62.41,115950
57,57,2019-06-24 16:00:00,62.18,62.83,61.97,62.7574,239138
58,58,2019-06-24 15:00:00,62.575,62.92,62.13,62.18,73668
59,59,2019-06-24 14:00:00,63.45,63.45,62.5,62.59,58266
60,60,2019-06-24 13:00:00,63.325,63.57,63.18,63.405,86349
61,61,2019-06-24 12:00:00,62.85,63.45,62.59,63.3,104079
62,62,2019-06-24 11:00:00,62.8511,63.3,62.7,62.7914,133689
63,63,2019-06-24 10:00:00,64.0,64.0,62.67,62.87,97046
67,67,2019-06-21 16:00:00,63.18,63.5947,63.09,63.47,218054
68,68,2019-06-21 15:00:00,63.4011,63.432,62.93,63.195,85917
69,69,2019-06-21 14:00:00,63.63,63.65,63.02,63.4,99104
70,70,2019-06-21 13:00:00,63.41,63.89,63.35,63.64,269169
71,71,2019-06-21 12:00:00,63.815,63.94,63.25,63.43,188308
72,72,2019-06-21 11:00:00,62.65,63.91,62.63,63.77,209122
73,73,2019-06-21 10:00:00,62.85,63.445,62.01,62.57,203518
75,75,2019-06-20 16:00:00,62.71,62.9199,62.55,62.77,243066
76,76,2019-06-20 15:00:00,62.31,62.76,62.28,62.73,138145
77,77,2019-06-20 14:00:00,62.405,62.66,62.215,62.32,94880
78,78,2019-06-20 13:00:00,62.13,62.45,61.64,62.43,167776
79,79,2019-06-20 12:00:00,61.94,62.13,61.44,62.095,105690
80,80,2019-06-20 11:00:00,62.32,62.46,61.88,61.93,127431
81,81,2019-06-20 10:00:00,62.33,63.14,62.06,62.36,150664
84,84,2019-06-19 16:00:00,60.52,61.71,60.52,61.62,223924
85,85,2019-06-19 15:00:00,60.43,60.79,60.1015,60.49,84590
86,86,2019-06-19 14:00:00,60.43,60.59,60.03,60.28,245601
87,87,2019-06-19 13:00:00,60.68,60.82,60.245,60.4,60294
88,88,2019-06-19 12:00:00,60.5505,60.91,60.25,60.72,86337
89,89,2019-06-19 11:00:00,60.855,60.86,60.21,60.57,83581
90,90,2019-06-19 10:00:00,61.24,61.58,60.23,60.82,63092
93,93,2019-06-18 16:00:00,61.43,61.48,60.8201,60.91,255620
94,94,2019-06-18 15:00:00,61.505,61.84,61.39,61.41,134759
95,95,2019-06-18 14:00:00,61.05,61.5969,60.82,61.54,118299
96,96,2019-06-18 13:00:00,61.28,61.34,60.575,61.06,119057
97,97,2019-06-18 12:00:00,61.595,61.91,61.12,61.31,123276
98,98,2019-06-18 11:00:00,60.42,61.825,60.42,61.64,129394
99,99,2019-06-18 10:00:00,60.51,61.5,59.98,60.44,115100
104,104,2019-06-17 16:00:00,60.145,60.37,60.0,60.03,162270
105,105,2019-06-17 15:00:00,60.07,60.55,60.03,60.16,97277
106,106,2019-06-17 14:00:00,59.74,60.11,59.73,60.065,85614
107,107,2019-06-17 13:00:00,59.23,59.84,59.165,59.7375,50405
108,108,2019-06-17 12:00:00,59.61,59.925,59.27,59.27,79182
109,109,2019-06-17 11:00:00,59.64,59.85,59.47,59.645,126790
110,110,2019-06-17 10:00:00,58.85,60.0,58.85,59.6,71607
112,112,2019-06-14 16:00:00,58.6401,59.05,58.62,58.62,174851
113,113,2019-06-14 15:00:00,58.78,59.02,58.64,58.67,113303
114,114,2019-06-14 14:00:00,59.1467,59.18,58.62,58.775,86809
115,115,2019-06-14 13:00:00,59.29,59.29,58.9,59.1707,62482
116,116,2019-06-14 12:00:00,58.995,59.41,58.88,59.315,65175
117,117,2019-06-14 11:00:00,59.045,59.72,58.96,58.98,84177
118,118,2019-06-14 10:00:00,59.29,59.67,58.7,59.04,74720
122,122,2019-06-13 16:00:00,58.955,59.3,58.69,59.28,199348
123,123,2019-06-13 15:00:00,59.07,59.23,58.87,58.95,163734
124,124,2019-06-13 14:00:00,59.38,59.51,58.89,59.09,106028
125,125,2019-06-13 13:00:00,59.04,59.48,58.85,59.3839,64163
126,126,2019-06-13 12:00:00,59.2061,59.41,58.86,59.04,120600
127,127,2019-06-13 11:00:00,59.39,59.9498,59.0918,59.25,170848
128,128,2019-06-13 10:00:00,58.7,59.39,58.3,59.335,168252
133,133,2019-06-12 16:00:00,57.69,57.8,57.51,57.73,140815
134,134,2019-06-12 15:00:00,57.72,57.91,57.59,57.715,74311
135,135,2019-06-12 14:00:00,57.88,58.1662,57.66,57.715,73918
136,136,2019-06-12 13:00:00,57.095,58.05,57.095,57.945,79520
137,137,2019-06-12 12:00:00,56.98,57.26,56.94,57.08,45399
138,138,2019-06-12 11:00:00,57.07,57.77,56.6,57.14,167816
139,139,2019-06-12 10:00:00,57.94,58.21,57.09,57.1607,103022
144,144,2019-06-11 16:00:00,58.17,58.48,57.91,58.07,181669
145,145,2019-06-11 15:00:00,58.26,58.5,58.05,58.1701,92581
146,146,2019-06-11 14:00:00,57.64,58.33,57.64,58.24,65907
147,147,2019-06-11 13:00:00,57.6,57.86,57.4929,57.62,74510
148,148,2019-06-11 12:00:00,58.39,58.5,57.37,57.62,109173
149,149,2019-06-11 11:00:00,58.4201,58.56,57.9,58.32,158906
150,150,2019-06-11 10:00:00,58.1,58.8,58.1,58.4783,86744
153,153,2019-06-10 16:00:00,57.9,57.98,57.35,57.47,280589
154,154,2019-06-10 15:00:00,57.86,58.0,57.67,57.88,129291
155,155,2019-06-10 14:00:00,57.86,58.0496,57.79,57.89,87033
156,156,2019-06-10 13:00:00,57.86,58.0,57.65,57.84,60841
157,157,2019-06-10 12:00:00,57.9,58.02,57.11,57.9,137817
158,158,2019-06-10 11:00:00,58.12,58.57,57.41,58.01,143958
159,159,2019-06-10 10:00:00,56.65,59.26,56.5,58.11,168605
165,165,2019-06-07 16:00:00,55.925,56.26,55.6,55.65,165961
166,166,2019-06-07 15:00:00,55.32,56.125,55.27,55.94,140575
167,167,2019-06-07 14:00:00,55.275,55.37,55.08,55.31,38993
168,168,2019-06-07 13:00:00,55.15,55.4,55.04,55.25,42669
169,169,2019-06-07 12:00:00,55.69,55.74,54.96,55.19,124374
170,170,2019-06-07 11:00:00,54.9685,55.7,54.76,55.7,71591
171,171,2019-06-07 10:00:00,54.3,55.75,54.3,54.94,78880
174,174,2019-06-06 16:00:00,54.26,54.4991,54.01,54.24,202198
175,175,2019-06-06 15:00:00,54.38,54.4,54.155,54.25,103571
176,176,2019-06-06 14:00:00,54.62,54.65,54.38,54.38,48833
177,177,2019-06-06 13:00:00,54.49,54.77,54.28,54.57,66158
178,178,2019-06-06 12:00:00,54.47,54.73,54.27,54.44,65088
179,179,2019-06-06 11:00:00,54.89,55.01,54.3,54.5349,115594
180,180,2019-06-06 10:00:00,54.6604,55.6962,54.46,55.005,66974
184,184,2019-06-05 16:00:00,55.01,55.16,54.76,55.13,178287
185,185,2019-06-05 15:00:00,54.84,55.055,54.71,55.055,70764
186,186,2019-06-05 14:00:00,54.69,55.06,54.6,54.8921,83789
187,187,2019-06-05 13:00:00,55.26,55.34,54.6,54.68,71126
188,188,2019-06-05 12:00:00,54.95,55.77,54.91,55.14,105558
189,189,2019-06-05 11:00:00,55.37,55.5273,53.88,54.94,266967
190,190,2019-06-05 10:00:00,56.49,56.5,55.27,55.32,104843
193,193,2019-06-04 16:00:00,55.39,55.92,55.39,55.74,349525
194,194,2019-06-04 15:00:00,55.495,55.5,55.13,55.4038,163694
195,195,2019-06-04 14:00:00,55.51,55.71,55.3,55.49,212074
196,196,2019-06-04 13:00:00,55.1,55.5,54.66,55.5,133322
197,197,2019-06-04 12:00:00,54.76,55.75,54.74,55.06,421291
198,198,2019-06-04 11:00:00,54.19,54.805,53.82,54.74,259394
199,199,2019-06-04 10:00:00,54.96,55.0,53.88,54.13,208673
203,203,2019-06-03 16:00:00,54.35,54.37,53.51,53.97,488391
204,204,2019-06-03 15:00:00,54.43,54.67,54.15,54.35,163238
205,205,2019-06-03 14:00:00,53.61,54.45,53.46,54.41,205068
206,206,2019-06-03 13:00:00,54.65,54.7,53.47,53.59,235731
207,207,2019-06-03 12:00:00,55.13,55.18,54.56,54.65,264068
208,208,2019-06-03 11:00:00,55.5,55.74,54.84,55.11,426776
209,209,2019-06-03 10:00:00,58.12,58.12,55.54,55.61,175386
1,1,2019-05-31 16:00:00,58.22,58.23,57.8,58.12,130395
2,2,2019-05-31 15:00:00,58.9,58.9,57.97,58.255,50096
3,3,2019-05-31 14:00:00,58.24,58.9,58.24,58.83,41975
4,4,2019-05-31 13:00:00,58.705,58.7581,58.1,58.24,52267
5,5,2019-05-31 12:00:00,57.83,58.74,57.77,58.74,98947
6,6,2019-05-31 11:00:00,56.93,57.93,56.61,57.895,97028
