,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4311,2004-04-06,39.2,39.46,38.88,39.01,10.2664726102,1126900,0.0,1.0
4312,2004-04-05,38.21,39.49,38.17,39.49,10.3927968053,1567300,0.0,1.0
4313,2004-04-02,38.01,38.94,38.01,38.5,10.132253152799999,1197700,0.0,1.0
4314,2004-04-01,37.99,38.05,37.54,38.05,10.0138242199,1880800,0.0,1.0
4315,2004-03-31,38.65,38.65,37.97,37.99,9.99803369549,1062700,0.0,1.0
4316,2004-03-30,37.8,38.74,37.76,38.65,10.1717294638,1290200,0.0,1.0
4317,2004-03-29,37.71,38.28,37.55,37.99,9.99803369549,712100,0.0,1.0
4318,2004-03-26,37.44,37.87,37.43,37.46,9.85855073001,1082200,0.0,1.0
4319,2004-03-25,37.45,37.65,36.97,37.44,9.85328722187,1580200,0.0,1.0
4320,2004-03-24,36.91,37.25,36.72,36.97,9.72959478079,1443900,0.0,1.0
4321,2004-03-23,36.69,37.38,36.68,37.16,9.779598108039998,856600,0.0,1.0
4322,2004-03-22,36.66,36.98,36.5,36.61,9.634851634419999,1111000,0.0,1.0
4323,2004-03-19,37.1,37.39,36.82,37.1,9.76380758364,873100,0.0,1.0
4324,2004-03-18,37.75,37.89,37.04,37.28,9.81117915682,1625200,0.0,1.0
4325,2004-03-17,36.83,38.02,36.83,37.67,9.91381756539,1183400,0.0,1.0
4326,2004-03-16,37.0,37.13,36.72,36.91,9.713804256389999,2049100,0.0,1.0
4327,2004-03-15,37.0,37.61,36.98,37.04,9.74801705925,1133800,0.0,1.0
4328,2004-03-12,37.3,37.43,37.0,37.18,9.78486161617,1387200,0.0,1.0
4329,2004-03-11,36.95,38.07,36.95,37.22,9.79538863243,1820700,0.0,1.0
4330,2004-03-10,38.1,38.15,37.0,37.12,9.76907109177,1376200,0.0,1.0
4331,2004-03-09,37.7,38.39,37.55,38.09,10.0243512361,1511200,0.0,1.0
4332,2004-03-08,38.03,38.18,37.71,37.9,9.9743479089,927500,0.0,1.0
4333,2004-03-05,38.1,39.02,38.08,38.28,10.0743545634,1457100,0.0,1.0
4334,2004-03-04,37.45,38.4,37.45,38.1,10.0269829902,1514400,0.0,1.0
4335,2004-03-03,37.1,37.55,37.07,37.55,9.882236516599999,829200,0.0,1.0
4336,2004-03-02,37.25,37.62,36.85,37.17,9.782229862100001,1328300,0.0,1.0
4337,2004-03-01,36.5,37.28,36.5,37.25,9.80328389463,1260300,0.0,1.0
4338,2004-02-27,36.98,37.35,36.7,37.03,9.74538530518,1746000,0.0,1.0
4339,2004-02-26,36.25,37.16,36.13,37.04,9.74801705925,2497000,0.0,1.0
4340,2004-02-25,35.35,36.18,35.25,36.05,9.48747340675,1247100,0.0,1.0
4341,2004-02-24,35.45,35.7,35.23,35.46,9.33219991687,1012200,0.0,1.0
4342,2004-02-23,35.68,35.8,35.5,35.54,9.3532539494,889800,0.0,1.0
4343,2004-02-20,35.8,35.9,35.4,35.64,9.37957149005,1489700,0.0,1.0
4344,2004-02-19,35.65,35.87,35.5,35.6,9.36904447379,1569200,0.0,1.0
4345,2004-02-18,35.4,35.6,35.25,35.37,9.30851413028,1159600,0.0,1.0
4346,2004-02-17,35.4,35.76,35.13,35.54,9.3532539494,2165700,0.0,1.0
4347,2004-02-13,35.27,35.52,35.0,35.31,9.29272360589,2016500,0.0,1.0
4348,2004-02-12,34.7,35.49,34.7,35.27,9.28219658962,4021000,0.0,1.0
4349,2004-02-11,33.2,33.9,33.08,33.71,8.87164295538,1456700,0.0,1.0
4350,2004-02-10,33.2,33.25,33.0,33.18,8.7321599899,1120500,0.0,1.0
4351,2004-02-09,33.25,33.51,32.99,33.05,8.69794718704,1529100,0.0,1.0
4352,2004-02-06,33.1,33.35,32.92,33.25,8.75058226836,1209900,0.0,1.0
4353,2004-02-05,33.13,33.5,32.98,33.03,8.69268367891,1373400,0.0,1.0
4354,2004-02-04,33.35,33.38,32.85,33.1,8.71110595737,1853500,0.0,1.0
4355,2004-02-03,33.7,33.84,33.39,33.45,8.80321734967,1171400,0.0,1.0
4356,2004-02-02,34.1,34.12,33.3,33.75,8.88216997164,1427500,0.0,1.0
4357,2004-01-30,33.3,34.06,33.15,33.91,8.92427803669,2708400,0.0,1.0
4358,2004-01-29,33.0,33.79,32.13,32.56,8.56899123783,4272800,0.0,1.0
4359,2004-01-28,33.95,34.08,33.24,33.38,8.78479507121,2484400,0.0,1.0
4360,2004-01-27,34.6,35.01,33.91,33.96,8.937436807020001,2206400,0.0,1.0
4361,2004-01-26,35.0,35.23,34.79,35.18,9.25851080303,894400,0.0,1.0
4362,2004-01-23,35.45,35.78,34.87,35.07,9.22956150831,1548300,0.0,1.0
4363,2004-01-22,34.78,35.18,34.75,34.86,9.17429467293,1162300,0.0,1.0
4364,2004-01-21,34.1,34.85,34.1,34.85,9.17166291887,862800,0.0,1.0
4365,2004-01-20,34.33,34.5,33.79,34.2,9.0005989046,1354600,0.0,1.0
4366,2004-01-16,34.75,34.98,34.38,34.38,9.04797047778,1011900,0.0,1.0
4367,2004-01-15,34.56,34.95,34.36,34.59,9.103237313160001,930800,0.0,1.0
4368,2004-01-14,34.35,34.98,34.3,34.6,9.10586906722,1393000,0.0,1.0
4369,2004-01-13,34.43,34.72,34.09,34.16,8.99007188833,612300,0.0,1.0
4370,2004-01-12,34.2,34.66,34.15,34.5,9.079551526569999,754600,0.0,1.0
4371,2004-01-09,34.35,34.37,34.11,34.15,8.987440134269999,735500,0.0,1.0
4372,2004-01-08,34.4,34.72,34.3,34.54,9.09007854283,933800,0.0,1.0
4373,2004-01-07,34.55,34.77,34.3,34.44,9.06376100217,1295100,0.0,1.0
4374,2004-01-06,34.9,35.24,34.77,35.04,9.22166624611,1488900,0.0,1.0
4375,2004-01-05,33.25,34.11,33.25,34.02,8.953227331419999,976300,0.0,1.0
4376,2004-01-02,34.39,34.39,33.41,33.53,8.824271382200001,1159700,0.0,1.0
4377,2003-12-31,34.35,34.49,33.99,34.4,9.053233985910001,977300,0.0,1.0
4378,2003-12-30,34.25,34.43,34.05,34.43,9.061129248110001,531200,0.0,1.0
4379,2003-12-29,33.65,34.14,33.6,34.14,8.9848083802,636100,0.0,1.0
4380,2003-12-26,33.55,34.05,33.4,33.64,8.85322067692,346000,0.0,1.0
4381,2003-12-24,33.78,34.01,33.25,33.71,8.87164295538,738200,0.0,1.0
4382,2003-12-23,33.4,33.83,33.2,33.78,8.89006523384,926300,0.0,1.0
4383,2003-12-22,32.62,33.37,32.54,33.29,8.76110928462,1222000,0.0,1.0
4384,2003-12-19,33.0,33.2,32.64,32.8,8.6321533354,1290300,0.0,1.0
4385,2003-12-18,32.9,33.16,32.7,32.96,8.67426140045,1690400,0.0,1.0
4386,2003-12-17,33.3,33.3,32.79,32.81,8.63478508947,1616500,0.0,1.0
4387,2003-12-16,33.81,34.06,33.1,33.29,8.76110928462,1650900,0.0,1.0
4388,2003-12-15,33.65,34.05,33.65,33.81,8.89796049604,1247600,0.0,1.0
4389,2003-12-12,34.1,34.285,33.54,33.54,8.82690313626,1756000,0.0,1.0
4390,2003-12-11,34.28,34.68,34.19,34.2,9.0005989046,1139400,0.0,1.0
4391,2003-12-10,34.21,34.46,34.11,34.28,9.02165293712,741200,0.0,1.0
4392,2003-12-09,34.9,34.92,34.23,34.24,9.011125920860001,813900,0.0,1.0
4393,2003-12-08,33.85,34.94,33.83,34.92,9.190085197330001,1522000,0.0,1.0
4394,2003-12-05,34.4,34.4,33.76,33.91,8.92427803669,1843200,0.0,1.0
4395,2003-12-04,34.87,35.1,34.57,34.78,9.15324064041,1681600,0.0,1.0
4396,2003-12-03,35.12,35.41,34.87,34.92,9.190085197330001,964300,0.0,1.0
4397,2003-12-02,35.14,35.31,34.8,35.0,9.21113922985,1113300,0.0,1.0
4398,2003-12-01,34.7,35.23,34.52,35.13,9.2453520327,979000,0.0,1.0
4399,2003-11-28,34.2,34.85,34.2,34.49,9.0769197725,459300,0.0,1.0
4400,2003-11-26,34.02,34.4,33.93,34.33,9.03481170745,847600,0.0,1.0
4401,2003-11-25,33.65,34.1,33.6,33.87,8.91375102043,886300,0.0,1.0
4402,2003-11-24,32.8,33.76,32.8,33.65,8.85585243099,1314800,0.0,1.0
4403,2003-11-21,32.7,32.71,32.0,32.53,8.561095975630002,1929600,0.0,1.0
4404,2003-11-20,32.75,33.09,32.35,32.6,8.579518254089999,986900,0.0,1.0
4405,2003-11-19,32.95,33.1,32.7,32.75,8.61899456507,1629100,0.0,1.0
4406,2003-11-18,33.77,33.92,33.12,33.12,8.7163694655,1064900,0.0,1.0
4407,2003-11-17,34.48,34.48,33.63,33.77,8.88743347977,1051400,0.0,1.0
4408,2003-11-14,34.68,34.78,34.45,34.48,9.074288018439999,953700,0.0,1.0
4409,2003-11-13,34.4,34.77,34.33,34.68,9.12692309975,604900,0.0,1.0
4410,2003-11-12,34.08,34.64,34.05,34.54,9.09007854283,779800,0.0,1.0
4411,2003-11-11,34.16,34.38,34.0,34.17,8.9927036424,582600,0.0,1.0
4412,2003-11-10,34.28,34.39,33.98,34.16,8.99007188833,578400,0.0,1.0
4413,2003-11-07,34.28,34.63,34.07,34.3,9.02691644525,873600,0.0,1.0
4414,2003-11-06,33.88,34.33,33.71,34.28,9.02165293712,900500,0.0,1.0
4415,2003-11-05,33.6,34.0,33.12,33.88,8.9163827745,1433400,0.0,1.0
4416,2003-11-04,34.06,34.06,33.65,33.76,8.884801725710002,1847300,0.0,1.0
4417,2003-11-03,34.05,34.5,34.02,34.06,8.96375434768,1259700,0.0,1.0
4418,2003-10-31,33.97,34.15,33.82,34.14,8.9848083802,619400,0.0,1.0
4419,2003-10-30,33.91,34.17,33.8,33.96,8.937436807020001,737900,0.0,1.0
4420,2003-10-29,33.3,33.95,33.21,33.9,8.92164628263,611400,0.0,1.0
4421,2003-10-28,33.3,33.5,33.03,33.46,8.80584910374,918400,0.0,1.0
4422,2003-10-27,32.88,33.35,32.68,33.1,8.71110595737,642700,0.0,1.0
4423,2003-10-24,33.05,33.05,32.7,33.0,8.68478841672,849300,0.0,1.0
4424,2003-10-23,32.89,33.21,32.62,33.09,8.70847420331,854400,0.0,1.0
4425,2003-10-22,32.7,32.97,32.61,32.89,8.655839121989999,892700,0.0,1.0
4426,2003-10-21,33.4,33.4,32.77,32.88,8.65320736793,1471000,0.0,1.0
4427,2003-10-20,33.28,33.41,33.04,33.4,8.790058579339998,1412000,0.0,1.0
4428,2003-10-17,33.11,33.32,33.02,33.32,8.76900454682,1396300,0.0,1.0
4429,2003-10-16,32.82,33.15,32.6,33.11,8.713737711439999,952200,0.0,1.0
4430,2003-10-15,32.7,32.77,32.4,32.77,8.624258073210001,997700,0.0,1.0
4431,2003-10-14,32.5,32.7,32.2,32.62,8.58478176222,721500,0.0,1.0
4432,2003-10-13,32.1,32.48,31.96,32.47,8.545305451239999,601400,0.0,1.0
4433,2003-10-10,32.43,32.65,31.91,32.09,8.44529879674,1692400,0.0,1.0
4434,2003-10-09,32.33,33.33,32.23,32.43,8.53477843497,1929700,0.0,1.0
4435,2003-10-08,32.0,32.29,31.32,32.0,8.42161301015,3268700,0.0,1.0
4436,2003-10-07,31.04,31.57,31.02,31.57,8.30844758533,1200200,0.0,1.0
4437,2003-10-06,31.02,31.26,30.86,31.23,8.21896794709,709600,0.0,1.0
4438,2003-10-03,31.53,31.7,31.0,31.07,8.17685988204,1444200,0.0,1.0
4439,2003-10-02,31.1,31.49,31.0,31.35,8.250548995880001,1266700,0.0,1.0
4440,2003-10-01,29.85,31.32,29.81,31.32,8.242653733680001,2134500,0.0,1.0
4441,2003-09-30,29.63,29.94,29.29,29.62,7.79525554252,1040500,0.0,1.0
4442,2003-09-29,29.55,29.7,29.2,29.61,7.79262378845,812100,0.0,1.0
4443,2003-09-26,29.65,29.65,29.2,29.4,7.737356953069999,716900,0.0,1.0
4444,2003-09-25,30.37,30.37,29.72,29.78,7.8373636075699995,973000,0.0,1.0
4445,2003-09-24,30.88,30.95,30.29,30.37,7.992637097439999,1569500,0.0,1.0
4446,2003-09-23,30.2,30.86,30.2,30.86,8.12159304666,608300,0.0,1.0
4447,2003-09-22,30.3,30.4,30.01,30.3,7.974214818989999,628900,0.0,1.0
4448,2003-09-19,30.55,30.69,30.38,30.5,8.0268499003,629700,0.0,1.0
4449,2003-09-18,30.24,30.55,30.15,30.55,8.040008670630002,536200,0.0,1.0
4450,2003-09-17,30.25,30.32,30.08,30.14,7.93210675393,738700,0.0,1.0
4451,2003-09-16,29.85,30.3,29.76,30.25,7.961056048660001,1203100,0.0,1.0
4452,2003-09-15,29.69,30.03,29.64,30.0,7.89526219702,624900,0.0,1.0
4453,2003-09-12,29.57,29.71,29.37,29.65,7.8031508047200004,1190500,0.0,1.0
4454,2003-09-11,29.6,29.91,29.21,29.62,7.79525554252,1231100,0.0,1.0
4455,2003-09-10,29.78,29.96,29.58,29.66,7.80578255878,892800,0.0,1.0
4456,2003-09-09,29.96,29.99,29.63,29.78,7.8373636075699995,798400,0.0,1.0
4457,2003-09-08,29.9,30.0,29.59,29.83,7.8505223779,1107700,0.0,1.0
4458,2003-09-05,30.16,30.29,29.79,29.95,7.882103426689999,752200,0.0,1.0
4459,2003-09-04,30.51,30.63,30.22,30.39,7.997900605580001,668600,0.0,1.0
4460,2003-09-03,30.32,30.69,30.11,30.6,8.053167440960001,1196000,0.0,1.0
4461,2003-09-02,29.77,30.55,29.71,30.42,8.005795867769999,1365600,0.0,1.0
4462,2003-08-29,29.52,29.72,29.5,29.65,7.8031508047200004,445400,0.0,1.0
4463,2003-08-28,29.2,29.65,28.97,29.6,7.789992034389999,1022200,0.0,1.0
4464,2003-08-27,28.99,29.54,28.99,29.38,7.732093444939999,1175800,0.0,1.0
4465,2003-08-26,28.67,29.04,28.45,28.95,7.618928020119999,1142300,0.0,1.0
4466,2003-08-25,28.6,28.86,28.51,28.8,7.57945170913,667800,0.0,1.0
4467,2003-08-22,28.95,29.16,28.62,28.7,7.553134168480001,748400,0.0,1.0
4468,2003-08-21,29.14,29.2,28.91,29.07,7.65050906891,743800,0.0,1.0
4469,2003-08-20,28.9,29.25,28.82,29.15,7.67156310143,1006800,0.0,1.0
4470,2003-08-19,29.24,29.26,29.0,29.14,7.66893134737,1053100,0.0,1.0
4471,2003-08-18,29.1,29.51,29.1,29.26,7.700512396160001,850500,0.0,1.0
4472,2003-08-15,29.2,29.36,28.99,29.33,7.71893467462,405200,0.0,1.0
4473,2003-08-14,29.2,29.7,28.64,29.45,7.7505157234,1943500,0.0,1.0
4474,2003-08-13,29.57,29.74,29.35,29.42,7.7426204612100005,745800,0.0,1.0
4475,2003-08-12,29.17,29.58,29.13,29.57,7.78209677219,908200,0.0,1.0
4476,2003-08-11,28.97,29.1,28.72,28.97,7.624191528250001,501100,0.0,1.0
4477,2003-08-08,28.9,29.15,28.58,29.09,7.65577257704,1297100,0.0,1.0
4478,2003-08-07,29.22,29.24,28.75,28.8,7.57945170913,1250600,0.0,1.0
4479,2003-08-06,29.54,29.54,29.07,29.07,7.65050906891,1720600,0.0,1.0
4480,2003-08-05,29.73,29.76,29.35,29.54,7.774201509989999,1189400,0.0,1.0
4481,2003-08-04,29.8,30.0,29.05,29.8,7.842627115700001,1139500,0.0,1.0
4482,2003-08-01,29.93,30.0,29.5,29.92,7.874208164489999,962100,0.0,1.0
4483,2003-07-31,29.85,30.03,29.65,29.93,7.876839918560001,1085500,0.0,1.0
4484,2003-07-30,29.43,29.78,29.38,29.65,7.8031508047200004,774900,0.0,1.0
4485,2003-07-29,29.4,29.7,29.03,29.33,7.71893467462,1242200,0.0,1.0
4486,2003-07-28,29.1,29.51,28.95,29.22,7.6899853798899995,1317600,0.0,1.0
4487,2003-07-25,28.55,29.7,28.55,29.05,7.64524556078,1274400,0.0,1.0
4488,2003-07-24,28.9,29.11,28.39,28.56,7.51628961156,787400,0.0,1.0
4489,2003-07-23,28.93,29.08,28.55,28.83,7.587346971330001,718300,0.0,1.0
4490,2003-07-22,28.95,29.0,28.38,28.83,7.587346971330001,1669100,0.0,1.0
4491,2003-07-21,29.45,29.45,28.7,28.92,7.6110327579199994,797700,0.0,1.0
4492,2003-07-18,29.2,29.38,28.91,29.25,7.69788064209,1048200,0.0,1.0
4493,2003-07-17,29.35,29.35,28.75,28.92,7.6110327579199994,1591200,0.0,1.0
4494,2003-07-16,29.66,29.96,29.0,29.62,7.79525554252,2105700,0.0,1.0
4495,2003-07-15,30.3,30.37,29.2,29.65,7.8031508047200004,1477900,0.0,1.0
4496,2003-07-14,30.15,30.66,29.92,30.35,7.9873735893100015,1511100,0.0,1.0
4497,2003-07-11,30.02,30.2,29.83,30.08,7.91631622954,1603500,0.0,1.0
4498,2003-07-10,30.19,30.19,29.5,30.02,7.90052570515,1346800,0.0,1.0
4499,2003-07-09,30.85,30.95,29.96,30.18,7.9426337702,1788100,0.0,1.0
4500,2003-07-08,30.28,30.89,30.23,30.82,8.1110660304,913600,0.0,1.0
4501,2003-07-07,30.05,30.46,29.95,30.45,8.01369112997,968900,0.0,1.0
4502,2003-07-03,29.95,30.19,29.8,30.0,7.89526219702,655200,0.0,1.0
4503,2003-07-02,29.85,30.16,29.7,30.16,7.93737026207,1250300,0.0,1.0
4504,2003-07-01,29.45,29.98,29.4,29.88,7.86368114823,2416000,0.0,1.0
4505,2003-06-30,29.41,29.73,29.26,29.56,7.779465018130001,1820200,0.0,1.0
4506,2003-06-27,28.78,29.29,28.7,29.26,7.700512396160001,1326100,0.0,1.0
4507,2003-06-26,28.58,28.93,28.38,28.89,7.60313749573,1567000,0.0,1.0
4508,2003-06-25,29.15,29.49,28.6,28.8,7.57945170913,939300,0.0,1.0
4509,2003-06-24,29.05,29.509,28.99,29.26,7.700512396160001,1050600,0.0,1.0
4510,2003-06-23,29.3,29.35,28.8,29.07,7.65050906891,936400,0.0,1.0
4511,2003-06-20,29.4,29.57,29.2,29.45,7.7505157234,1375300,0.0,1.0
4512,2003-06-19,29.0,29.9,28.98,29.27,7.70314415022,2299200,0.0,1.0
4513,2003-06-18,28.78,29.25,28.3,28.81,7.582083463200001,2007500,0.0,1.0
4514,2003-06-17,28.58,28.96,28.41,28.75,7.56629293881,831000,0.0,1.0
4515,2003-06-16,28.18,28.55,27.93,28.55,7.513657857489999,1343500,0.0,1.0
4516,2003-06-13,28.49,28.67,28.06,28.33,7.4557592680499996,649200,0.0,1.0
4517,2003-06-12,28.7,28.83,27.93,28.28,7.44260049772,742600,0.0,1.0
4518,2003-06-11,28.22,28.55,27.87,28.54,7.511026103430001,713000,0.0,1.0
4519,2003-06-10,28.44,28.48,28.01,28.44,7.48470856277,719600,0.0,1.0
4520,2003-06-09,28.5,28.9,28.15,28.37,7.4662862843100015,1320900,0.0,1.0
4521,2003-06-06,28.4,29.24,28.29,28.47,7.49260382497,1893000,0.0,1.0
4522,2003-06-05,27.35,28.49,27.35,28.4,7.4741815465100006,1274000,0.0,1.0
4523,2003-06-04,27.7,28.31,27.52,28.06,7.38470190827,1025200,0.0,1.0
4524,2003-06-03,27.78,27.94,27.37,27.64,7.27416823752,1114300,0.0,1.0
4525,2003-06-02,28.1,28.32,27.78,27.85,7.3294350729,1316300,0.0,1.0
4526,2003-05-30,27.36,28.0,27.33,27.96,7.358384367619999,1266000,0.0,1.0
4527,2003-05-29,26.9,27.7,26.87,27.4,7.211006139939999,2483400,0.0,1.0
4528,2003-05-28,26.82,27.16,26.67,26.78,7.04783738787,1224700,0.0,1.0
4529,2003-05-27,26.5,27.01,26.5,26.83,7.060996158200001,1715700,0.0,1.0
4530,2003-05-23,26.48,26.6,26.22,26.5,6.97414827403,968300,0.0,1.0
4531,2003-05-22,26.38,26.81,26.2,26.3,6.92151319272,1887100,0.0,1.0
4532,2003-05-21,27.04,27.49,26.2,26.56,6.98993879842,2768400,0.0,1.0
4533,2003-05-20,26.42,27.15,26.0,26.3,6.92151319272,2909500,0.0,1.0
4534,2003-05-19,26.28,26.42,26.01,26.42,6.9530942415,1649800,0.0,1.0
4535,2003-05-16,26.45,26.49,26.1,26.27,6.913617930519999,696000,0.0,1.0
4536,2003-05-15,26.14,26.45,25.96,26.38,6.9425672252399995,1481400,0.0,1.0
4537,2003-05-14,25.94,26.49,25.83,26.0,6.842560570750001,1421100,0.0,1.0
4538,2003-05-13,25.9,26.0,25.62,25.86,6.805716013830001,941500,0.0,1.0
4539,2003-05-12,25.06,26.0,25.05,25.93,6.82413829229,1514400,0.0,1.0
4540,2003-05-09,25.24,25.33,24.93,25.28,6.653074278019999,972500,0.0,1.0
4541,2003-05-08,25.63,25.63,25.0,25.12,6.610966212969999,1145400,0.0,1.0
4542,2003-05-07,25.77,25.93,25.5,25.65,6.75044917845,1439000,0.0,1.0
4543,2003-05-06,25.08,26.01,24.99,25.77,6.78203022724,1842600,0.0,1.0
4544,2003-05-05,24.99,25.27,24.84,24.93,6.56096288572,1632100,0.0,1.0
4545,2003-05-02,24.28,25.06,24.23,24.99,6.57675341011,1508300,0.0,1.0
4546,2003-05-01,24.55,24.58,24.06,24.47,6.4399021987000005,892300,0.0,1.0
4547,2003-04-30,24.4,24.73,24.28,24.7,6.5004325422099996,2951800,0.0,1.0
4548,2003-04-29,24.97,25.05,24.52,24.77,6.518854820669999,1805500,0.0,1.0
4549,2003-04-28,24.73,25.29,24.63,25.0,6.57938516418,1834400,0.0,1.0
4550,2003-04-25,24.78,25.1,24.3,24.51,6.450429214959999,1149300,0.0,1.0
4551,2003-04-24,24.3,25.21,24.13,24.9,6.55306762352,3961300,0.0,1.0
4552,2003-04-23,23.95,24.04,22.94,23.4,6.15830451367,4017400,0.0,1.0
4553,2003-04-22,24.6,24.6,23.95,24.1,6.34252729827,2281400,0.0,1.0
4554,2003-04-21,24.63,24.73,24.4,24.61,6.476746755619999,977400,0.0,1.0
4555,2003-04-17,24.57,24.95,24.31,24.8,6.52675008287,1063500,0.0,1.0
4556,2003-04-16,25.07,25.07,24.19,24.33,6.403057641779999,1725200,0.0,1.0
4557,2003-04-15,24.55,25.1,24.35,25.06,6.59517568857,1043300,0.0,1.0
4558,2003-04-14,24.75,24.81,24.3,24.6,6.4741150015499995,1613100,0.0,1.0
4559,2003-04-11,24.95,25.25,24.55,24.81,6.529381836930001,914500,0.0,1.0
4560,2003-04-10,24.17,24.79,24.13,24.73,6.5083278044099995,1119300,0.0,1.0
4561,2003-04-09,24.8,24.84,24.26,24.26,6.38463536332,1715100,0.0,1.0
4562,2003-04-08,24.3,24.78,24.1,24.59,6.471483247490001,1723300,0.0,1.0
4563,2003-04-07,24.45,24.76,24.18,24.32,6.40042588771,1688900,0.0,1.0
4564,2003-04-04,24.25,24.28,23.92,24.13,6.350422560469999,915400,0.0,1.0
4565,2003-04-03,24.64,24.64,24.15,24.15,6.3556860686,1164500,0.0,1.0
4566,2003-04-02,24.25,24.79,24.25,24.59,6.471483247490001,1751900,0.0,1.0
4567,2003-04-01,24.33,24.33,23.73,23.95,6.303050987280001,1073800,0.0,1.0
4568,2003-03-31,24.35,24.51,24.05,24.33,6.403057641779999,1424200,0.0,1.0
4569,2003-03-28,24.45,24.85,24.3,24.62,6.479378509680001,1112800,0.0,1.0
4570,2003-03-27,24.1,24.79,24.05,24.56,6.46358798529,1358600,0.0,1.0
4571,2003-03-26,24.47,24.55,24.26,24.45,6.434638690569999,1051100,0.0,1.0
4572,2003-03-25,24.3,24.9,23.78,24.53,6.45569272309,1539400,0.0,1.0
4573,2003-03-24,25.75,25.75,24.26,24.42,6.42674342837,1082000,0.0,1.0
4574,2003-03-21,25.05,25.79,24.82,25.75,6.776766719099999,1594000,0.0,1.0
4575,2003-03-20,24.78,24.99,24.15,24.94,6.56359463979,1264700,0.0,1.0
4576,2003-03-19,24.6,24.89,24.4,24.82,6.532013591,968500,0.0,1.0
4577,2003-03-18,24.8,24.92,24.31,24.7,6.5004325422099996,1047700,0.0,1.0
4578,2003-03-17,23.48,24.75,23.27,24.75,6.513591312540001,1655000,0.0,1.0
4579,2003-03-14,23.6,23.85,23.25,23.73,6.24515239784,1343600,0.0,1.0
4580,2003-03-13,22.45,23.55,22.4,23.55,6.19778082466,1891700,0.0,1.0
4581,2003-03-12,22.4,22.42,21.92,22.22,5.847757533919999,2150500,0.0,1.0
4582,2003-03-11,22.48,22.74,22.33,22.43,5.9030243693,1699100,0.0,1.0
4583,2003-03-10,22.7,22.76,22.1,22.33,5.87670682864,1975500,0.0,1.0
4584,2003-03-07,22.51,23.01,22.38,23.0,6.05303435104,1596200,0.0,1.0
4585,2003-03-06,23.04,23.12,22.58,22.62,5.9530276965499995,1214500,0.0,1.0
4586,2003-03-05,22.95,23.21,22.8,23.04,6.063561367309999,1142300,0.0,1.0
4587,2003-03-04,23.42,23.6,22.94,23.15,6.0925106620300005,1463700,0.0,1.0
4588,2003-03-03,23.85,24.18,23.33,23.33,6.13988223521,1151000,0.0,1.0
4589,2003-02-28,23.5,24.14,23.45,23.81,6.2662064303600005,1558600,0.0,1.0
4590,2003-02-27,22.95,23.63,22.76,23.5,6.184622054330001,1448400,0.0,1.0
4591,2003-02-26,22.9,23.07,22.54,22.61,5.95039594248,1492600,0.0,1.0
4592,2003-02-25,22.79,23.08,22.52,22.93,6.034612072590001,1524500,0.0,1.0
4593,2003-02-24,23.5,23.51,23.01,23.04,6.063561367309999,958100,0.0,1.0
4594,2003-02-21,23.23,23.76,23.07,23.62,6.216203103119999,1082400,0.0,1.0
4595,2003-02-20,23.09,23.49,23.05,23.07,6.0714566295,983000,0.0,1.0
4596,2003-02-19,23.15,23.24,22.86,23.07,6.0714566295,930300,0.0,1.0
4597,2003-02-18,23.7,23.7,23.0,23.22,6.110932940490001,1262300,0.0,1.0
4598,2003-02-14,22.85,23.74,22.75,23.58,6.20567608685,1388500,0.0,1.0
4599,2003-02-13,23.19,23.19,22.3,22.73,5.98197699127,1341800,0.0,1.0
4600,2003-02-12,23.83,23.95,23.05,23.11,6.08198364577,1321200,0.0,1.0
4601,2003-02-11,23.4,24.45,23.25,23.8,6.2635746763,2446800,0.0,1.0
4602,2003-02-10,21.96,22.49,21.54,22.43,5.9030243693,1056700,0.0,1.0
4603,2003-02-07,22.35,22.65,21.82,22.06,5.8056494688699996,1245700,0.0,1.0
4604,2003-02-06,22.5,22.68,22.16,22.28,5.86354805832,1089000,0.0,1.0
4605,2003-02-05,23.4,23.4,22.3,22.45,5.90828787743,1543700,0.0,1.0
4606,2003-02-04,23.37,23.65,23.0,23.17,6.09777417016,989600,0.0,1.0
4607,2003-02-03,23.35,23.85,23.27,23.77,6.255679414099999,1110000,0.0,1.0
4608,2003-01-31,23.05,23.29,22.65,23.18,6.1004059242299995,2022900,0.0,1.0
4609,2003-01-30,23.8,23.87,23.05,23.35,6.14514574334,1212300,0.0,1.0
4610,2003-01-29,23.89,23.97,23.45,23.58,6.20567608685,1289200,0.0,1.0
4611,2003-01-28,23.89,23.97,23.45,23.58,6.20567608685,839000,0.0,1.0
4612,2003-01-27,24.16,24.33,23.63,23.65,6.224098365310001,1096200,0.0,1.0
4613,2003-01-24,24.32,24.6,24.2,24.43,6.429375182439999,1260800,0.0,1.0
4614,2003-01-23,24.74,24.77,23.88,24.28,6.38989887145,1777400,0.0,1.0
4615,2003-01-22,24.5,25.11,24.48,24.74,6.51095955847,1382400,0.0,1.0
4616,2003-01-21,25.15,25.32,24.53,24.7,6.5004325422099996,1113800,0.0,1.0
4617,2003-01-17,24.88,25.03,24.8,25.02,6.584648672309999,1382400,0.0,1.0
4618,2003-01-16,25.34,25.39,24.67,24.81,6.529381836930001,2155400,0.0,1.0
4619,2003-01-15,25.55,25.55,25.08,25.34,6.668864802409999,1000500,0.0,1.0
