,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4917,2001-11-07,39.53,39.53,38.65,39.08,21.293916965,10909200,0.23,1.0
4918,2001-11-06,38.85,39.49,38.26,39.47,21.380587703,11956600,0.0,1.0
4919,2001-11-05,40.0,40.09,39.0,39.39,21.337252334000002,11013900,0.0,1.0
4920,2001-11-02,39.8,39.93,39.37,39.76,21.5376784158,6733400,0.0,1.0
4921,2001-11-01,39.45,40.53,39.05,40.49,21.9331136584,9657100,0.0,1.0
4922,2001-10-31,39.46,40.39,39.35,39.45,21.3697538608,10031200,0.0,1.0
4923,2001-10-30,40.07,40.07,39.27,39.46,21.3751707819,10704400,0.0,1.0
4924,2001-10-29,40.63,40.99,40.48,40.68,22.0360351599,7502300,0.0,1.0
4925,2001-10-26,40.4,41.2,40.3,41.06,22.241878162800003,7607600,0.0,1.0
4926,2001-10-25,39.3,40.59,39.3,40.56,21.9710321063,10624700,0.0,1.0
4927,2001-10-24,40.54,40.54,39.78,39.86,21.5918476271,12944800,0.0,1.0
4928,2001-10-23,40.68,41.52,40.46,40.87,22.138956661399998,9007100,0.0,1.0
4929,2001-10-22,40.49,41.34,40.2,41.12,22.2743796896,7325300,0.0,1.0
4930,2001-10-19,40.29,40.9,39.61,40.54,21.960198264000002,11638600,0.0,1.0
4931,2001-10-18,40.8,41.26,40.16,40.4,21.8843613682,9571200,0.0,1.0
4932,2001-10-17,41.8,42.35,41.42,41.44,22.4477211658,8573900,0.0,1.0
4933,2001-10-16,41.66,42.0,41.32,41.75,22.6156457209,6859800,0.0,1.0
4934,2001-10-15,41.95,42.19,41.41,41.65,22.561476509600002,6662000,0.0,1.0
4935,2001-10-12,42.09,42.54,41.51,42.29,22.908159461900002,11408000,0.0,1.0
4936,2001-10-11,42.28,42.7,41.77,42.09,22.7998210393,10752400,0.0,1.0
4937,2001-10-10,41.06,42.49,40.9,42.28,22.9027425408,10453500,0.0,1.0
4938,2001-10-09,41.25,41.25,40.38,41.06,22.241878162800003,7209300,0.0,1.0
4939,2001-10-08,41.26,41.26,40.02,40.94,22.1768751093,8799500,0.0,1.0
4940,2001-10-05,41.29,41.29,39.96,40.69,22.041452081,11435000,0.0,1.0
4941,2001-10-04,41.29,41.29,39.66,40.58,21.981865948600003,12016200,0.0,1.0
4942,2001-10-03,40.05,40.05,39.0,39.84,21.581013784899998,12929300,0.0,1.0
4943,2001-10-02,39.08,39.99,38.6,39.99,21.6622676018,10912800,0.0,1.0
4944,2001-10-01,39.25,39.75,38.05,39.09,21.1747447001,10035100,0.0,1.0
4945,2001-09-28,39.5,39.6,38.9,39.4,21.3426692551,14064200,0.0,1.0
4946,2001-09-27,36.7,38.55,36.5,38.42,20.8118109843,13313100,0.0,1.0
4947,2001-09-26,36.75,36.95,35.78,36.01,19.5063329918,11499000,0.0,1.0
4948,2001-09-25,35.61,36.3,35.25,36.28,19.6525898623,15554700,0.0,1.0
4949,2001-09-24,36.0,36.85,35.4,35.86,19.4250791748,14025500,0.0,1.0
4950,2001-09-21,37.05,37.05,35.01,35.83,19.4088284115,21352100,0.0,1.0
4951,2001-09-20,37.75,37.75,36.8,37.02,20.053442026,12957600,0.0,1.0
4952,2001-09-19,39.49,39.49,36.13,38.41,20.8063940632,15398700,0.0,1.0
4953,2001-09-18,40.15,40.25,39.02,39.48,21.3860046242,10088000,0.0,1.0
4954,2001-09-17,41.24,41.45,39.77,40.15,21.748938339899997,16657100,0.0,1.0
4955,2001-09-10,40.7,41.35,40.4,41.24,22.3393827432,10776100,0.0,1.0
4956,2001-09-07,40.48,41.29,40.35,40.9,22.1552074247,10107800,0.0,1.0
4957,2001-09-06,41.19,41.5,40.6,40.9,22.1552074247,10297800,0.0,1.0
4958,2001-09-05,40.85,41.3,40.1,41.22,22.328548900900003,9563600,0.0,1.0
4959,2001-09-04,40.6,41.35,40.51,40.75,22.073953607800004,9245400,0.0,1.0
4960,2001-08-31,40.47,40.89,40.11,40.15,21.748938339899997,7608200,0.0,1.0
4961,2001-08-30,40.79,41.26,30.94,40.15,21.748938339899997,10675800,0.0,1.0
4962,2001-08-29,40.97,41.17,40.38,40.38,21.873527525900002,8114500,0.0,1.0
4963,2001-08-28,41.1,41.23,40.5,40.51,21.9439475006,6595400,0.0,1.0
4964,2001-08-27,41.7,41.77,41.0,41.05,22.236461241700002,6147100,0.0,1.0
4965,2001-08-24,41.14,41.7,40.72,41.7,22.5885611152,6682200,0.0,1.0
4966,2001-08-23,40.51,41.24,40.51,40.89,22.149790503600002,7192000,0.0,1.0
4967,2001-08-22,40.85,41.25,40.62,40.71,22.052285923299998,9659400,0.0,1.0
4968,2001-08-21,40.85,41.0,40.05,40.39,21.8789444471,7801500,0.0,1.0
4969,2001-08-20,40.42,40.87,40.35,40.75,22.073953607800004,9529300,0.0,1.0
4970,2001-08-17,41.29,41.29,40.18,40.47,21.9222798161,8613200,0.0,1.0
4971,2001-08-16,41.35,41.64,40.86,41.29,22.3664673488,7555000,0.0,1.0
4972,2001-08-15,41.5,41.85,41.0,41.5,22.4802226926,9303000,0.0,1.0
4973,2001-08-14,41.46,41.7,40.82,41.15,22.290630453000002,8049700,0.0,1.0
4974,2001-08-13,41.4,41.79,41.26,41.4,22.426053481300002,6982100,0.0,1.0
4975,2001-08-10,41.3,41.8,40.75,41.35,22.398968875599998,8975300,0.0,1.0
4976,2001-08-09,40.8,41.24,40.6,40.95,22.1822920304,8303300,0.23,1.0
4977,2001-08-08,41.75,41.95,40.99,41.25,22.2199986949,9474300,0.0,1.0
4978,2001-08-07,41.0,41.4,40.88,41.38,22.290025357399998,8982400,0.0,1.0
4979,2001-08-06,41.26,41.35,40.73,40.85,22.0045320408,8385200,0.0,1.0
4980,2001-08-03,41.9,41.92,40.8,41.26,22.225385361199997,8845300,0.0,1.0
4981,2001-08-02,41.52,41.9,41.39,41.73,22.478558679699997,8630400,0.0,1.0
4982,2001-08-01,42.45,42.49,41.51,41.6,22.4085320171,8070600,0.0,1.0
4983,2001-07-31,42.2,42.89,41.75,41.76,22.4947186787,11069300,0.0,1.0
4984,2001-07-30,42.4,42.7,42.16,42.41,22.8448519915,6948900,0.0,1.0
4985,2001-07-27,42.55,42.95,41.86,42.73,23.0172253147,8373800,0.0,1.0
4986,2001-07-26,41.3,42.75,41.29,42.72,23.0118386483,10422700,0.0,1.0
4987,2001-07-25,41.4,42.4,41.15,42.13,22.694025333699997,11584800,0.0,1.0
4988,2001-07-24,42.48,42.48,40.52,40.97,22.069172036999998,14718900,0.0,1.0
4989,2001-07-23,43.5,43.72,42.15,42.5,22.8933319886,9599700,0.0,1.0
4990,2001-07-20,43.15,43.6,43.15,43.36,23.3565852948,11197100,0.0,1.0
4991,2001-07-19,43.2,43.55,42.6,43.08,23.2057586369,5733700,0.0,2.0
4992,2001-07-18,84.5,84.75,83.45,84.25,22.6913320005,9395600,0.0,1.0
4993,2001-07-17,86.22,86.59,84.95,85.3,22.974131983899998,5867700,0.0,1.0
4994,2001-07-16,86.15,86.99,85.56,85.99,23.159971973,4864100,0.0,1.0
4995,2001-07-13,85.45,86.98,85.33,85.98,23.1572786398,4567900,0.0,1.0
4996,2001-07-12,84.15,85.92,84.1,85.45,23.0145319815,4821200,0.0,1.0
4997,2001-07-11,85.5,85.76,84.05,84.95,22.8798653228,6863800,0.0,1.0
4998,2001-07-10,86.5,86.63,85.75,85.76,23.0980253099,5202300,0.0,1.0
4999,2001-07-09,87.05,87.05,86.18,86.72,23.3565852948,4612300,0.0,1.0
5000,2001-07-06,87.6,87.8,86.3,86.8,23.3781319602,4839700,0.0,1.0
5001,2001-07-05,87.5,88.19,86.86,87.0,23.4319986237,5064200,0.0,1.0
5002,2001-07-03,87.65,87.65,86.86,87.34,23.523571951599997,3327500,0.0,1.0
5003,2001-07-02,88.25,88.8,87.45,87.7,23.6205319459,5738700,0.0,1.0
5004,2001-06-29,86.82,87.91,86.55,87.35,23.5262652848,7686000,0.0,1.0
5005,2001-06-28,86.35,87.03,86.16,86.82,23.383518626500003,7793400,0.0,1.0
5006,2001-06-27,88.05,88.15,87.21,87.22,23.491251953499997,5790800,0.0,1.0
5007,2001-06-26,88.4,89.0,88.38,88.56,23.852158599000003,5159200,0.0,1.0
5008,2001-06-25,88.02,89.13,88.02,88.52,23.8413852663,5154100,0.0,1.0
5009,2001-06-22,88.5,89.02,87.85,88.91,23.946425260100003,5708900,0.0,1.0
5010,2001-06-21,87.7,88.41,86.71,88.41,23.811758601399998,7495900,0.0,1.0
5011,2001-06-20,87.9,89.15,87.7,87.73,23.6286119454,6345900,0.0,1.0
5012,2001-06-19,88.75,88.88,88.05,88.37,23.8009852687,4402400,0.0,1.0
5013,2001-06-18,89.22,89.22,88.32,88.5,23.835998599899998,4593800,0.02,1.0
5014,2001-06-15,88.8,90.28,88.75,88.9,23.9383221366,11480600,0.0,1.0
5015,2001-06-14,89.0,89.8,88.55,88.85,23.9248585134,4514000,0.0,1.0
5016,2001-06-13,90.37,90.72,89.5,89.98,24.2291363988,4409300,0.0,1.0
5017,2001-06-12,90.48,90.48,89.41,90.12,24.2668345439,5499700,0.0,1.0
5018,2001-06-11,89.5,90.5,89.3,89.7,24.1537401086,5076500,0.0,1.0
5019,2001-06-08,89.0,89.52,88.39,89.39,24.070265644499997,4398200,0.0,1.0
5020,2001-06-07,89.65,89.98,88.95,89.18,24.013718426799997,6398800,0.0,1.0
5021,2001-06-06,90.55,90.75,89.22,89.4,24.0729583691,7941800,0.0,1.0
5022,2001-06-05,90.83,91.67,89.83,91.55,24.651894168800002,6242400,0.0,1.0
5023,2001-06-04,89.8,90.85,89.71,90.83,24.458017994000002,4915300,0.0,1.0
5024,2001-06-01,89.0,89.1,88.17,88.95,23.951785759899998,3916200,0.0,1.0
5025,2001-05-31,88.3,89.34,88.3,88.75,23.8979312669,5927900,0.0,1.0
5026,2001-05-30,88.4,90.0,87.99,88.87,23.9302439627,8157900,0.0,1.0
5027,2001-05-29,88.9,89.22,87.8,87.8,23.642122425100002,6123600,0.0,1.0
5028,2001-05-25,87.73,88.68,87.71,88.1,23.7229041646,4638300,0.0,1.0
5029,2001-05-24,87.85,88.16,87.3,87.93,23.6771278456,4338400,0.0,1.0
5030,2001-05-23,88.81,88.81,86.98,87.27,23.4994080187,6185500,0.0,1.0
5031,2001-05-22,88.8,89.02,88.48,88.81,23.9140876148,5900300,0.0,1.0
5032,2001-05-21,90.45,90.65,88.72,88.75,23.8979312669,6138900,0.0,1.0
5033,2001-05-18,88.95,90.25,88.8,90.2,24.2883763411,7144600,0.0,1.0
5034,2001-05-17,89.15,89.16,88.27,88.73,23.892545817600002,5798800,0.0,1.0
5035,2001-05-16,89.45,90.0,89.04,89.5,24.099885615599998,8168500,0.0,1.0
5036,2001-05-15,89.06,89.54,88.65,89.45,24.0864219924,4508400,0.0,1.0
5037,2001-05-14,88.2,89.44,88.1,89.06,23.981405731,4889700,0.0,1.0
5038,2001-05-11,88.1,88.1,86.65,87.64,23.599038830700003,4478200,0.0,1.0
5039,2001-05-10,89.3,89.38,88.03,88.1,23.7229041646,5058600,0.44,1.0
5040,2001-05-09,89.1,89.75,88.89,89.72,24.0390666552,5443100,0.0,1.0
5041,2001-05-08,88.1,89.15,87.6,88.74,23.7764910274,5527500,0.0,1.0
5042,2001-05-07,87.55,88.82,87.25,88.19,23.629127154699997,5040700,0.0,1.0
5043,2001-05-04,86.11,87.79,86.11,87.55,23.4576491937,4845000,0.0,1.0
5044,2001-05-03,86.5,86.8,85.45,86.1,23.069144438400002,6591900,0.0,1.0
5045,2001-05-02,87.65,87.66,86.26,86.5,23.176318164,8475800,0.0,1.0
5046,2001-05-01,88.8,89.04,88.15,88.8,23.7925670863,4855800,0.0,1.0
5047,2001-04-30,88.9,89.88,88.55,88.6,23.7389802235,7533300,0.0,1.0
5048,2001-04-27,89.1,89.26,88.2,89.06,23.8622300079,4969900,0.0,1.0
5049,2001-04-26,89.3,89.55,88.55,88.85,23.805963801999997,6961500,0.0,1.0
5050,2001-04-25,88.0,89.83,87.7,89.09,23.8702680374,7730600,0.0,1.0
5051,2001-04-24,88.0,89.0,87.2,87.49,23.441573134899997,7200400,0.0,1.0
5052,2001-04-23,85.95,88.03,85.9,88.0,23.5782196351,8102900,0.0,1.0
5053,2001-04-20,84.3,85.39,84.3,85.17,22.819965526300003,6082900,0.0,1.0
5054,2001-04-19,84.55,85.2,83.69,84.45,22.6270528202,6997000,0.0,1.0
5055,2001-04-18,84.7,85.41,83.71,85.13,22.809248153800002,8268900,0.0,1.0
5056,2001-04-17,83.5,84.79,83.5,84.71,22.6967157419,7015300,0.0,1.0
5057,2001-04-16,82.12,84.58,82.12,84.55,22.653846251599997,5956300,0.0,1.0
5058,2001-04-12,81.95,82.86,81.51,82.0,21.9706137509,5499200,0.0,1.0
5059,2001-04-11,83.05,83.2,81.6,81.94,21.954537692,7123400,0.0,1.0
5060,2001-04-10,83.5,84.49,83.0,84.0,22.5064823789,6110800,0.0,1.0
5061,2001-04-09,82.1,83.04,81.92,82.51,22.107260251,5956900,0.0,1.0
5062,2001-04-06,81.0,82.1,79.1,82.1,21.9974071823,6069500,0.0,1.0
5063,2001-04-05,79.9,80.99,79.3,80.93,21.6839240348,5539200,0.0,1.0
5064,2001-04-04,77.9,79.72,77.83,78.7,21.0864305145,5871300,0.0,1.0
5065,2001-04-03,79.3,79.45,77.0,77.9,20.8720830633,7100400,0.0,1.0
5066,2001-04-02,81.0,81.3,79.06,79.6,21.3275713972,6650200,0.0,1.0
5067,2001-03-30,79.05,81.0,79.0,81.0,21.702679436799997,6593300,0.0,1.0
5068,2001-03-29,77.9,78.7,77.4,78.29,20.9765774458,4694500,0.0,1.0
5069,2001-03-28,79.7,80.0,77.8,78.65,21.0730337988,5613400,0.0,1.0
5070,2001-03-27,79.3,81.1,79.07,80.64,21.6062230838,7357900,0.0,1.0
5071,2001-03-26,77.99,78.74,77.79,78.25,20.9658600732,7398600,0.0,1.0
5072,2001-03-23,76.75,77.95,76.51,76.9,20.604148749300002,8828400,0.0,1.0
5073,2001-03-22,79.75,80.05,75.2,77.7,20.8184962005,9369000,0.0,1.0
5074,2001-03-21,80.43,81.24,79.58,79.81,21.383837603099998,5982400,0.0,1.0
5075,2001-03-20,81.3,82.67,80.61,80.66,21.61158177,5564400,0.0,1.0
5076,2001-03-19,81.4,82.84,81.25,81.26,21.772342358499998,5876500,0.0,1.0
5077,2001-03-16,81.85,82.9,81.68,81.7,21.890233456599997,10611100,0.0,1.0
5078,2001-03-15,83.75,83.75,81.45,82.95,22.2251513492,6570100,0.0,1.0
5079,2001-03-14,82.3,83.0,81.95,82.64,22.1420917118,5799400,0.0,1.0
5080,2001-03-13,83.2,83.53,82.48,83.3,22.3189283591,5801800,0.0,1.0
5081,2001-03-12,85.99,85.99,83.75,83.76,22.4421781436,5551000,0.0,1.0
5082,2001-03-09,85.6,86.49,85.26,85.99,23.0396716639,5452900,0.0,1.0
5083,2001-03-08,84.21,85.85,84.01,85.85,23.0021608599,5583800,0.0,1.0
5084,2001-03-07,84.1,84.35,83.41,84.21,22.562748584899996,5165700,0.0,1.0
5085,2001-03-06,84.1,84.3,83.2,83.6,22.3993086533,4786200,0.0,1.0
5086,2001-03-05,82.95,84.4,82.87,83.85,22.466292231799997,5015100,0.0,1.0
5087,2001-03-02,82.7,83.87,82.18,83.21,22.2948142708,5046900,0.0,1.0
5088,2001-03-01,80.8,82.5,80.77,81.4,21.809853162399996,6253700,0.0,1.0
5089,2001-02-28,82.5,82.96,80.9,81.05,21.7160761525,5795600,0.0,1.0
5090,2001-02-27,83.9,84.1,81.9,82.3,22.0509940451,6972300,0.0,1.0
5091,2001-02-26,82.85,84.0,82.65,83.8,22.4528955161,4845200,0.0,1.0
5092,2001-02-23,84.0,84.21,82.76,83.5,22.372515221900002,5078900,0.0,1.0
5093,2001-02-22,84.0,84.5,83.5,84.21,22.562748584899996,4982500,0.0,1.0
5094,2001-02-21,84.8,85.2,83.5,83.52,22.3778739082,4330200,0.0,1.0
5095,2001-02-20,83.6,84.39,82.65,83.8,22.4528955161,3860800,0.0,1.0
5096,2001-02-16,83.2,84.74,83.0,84.02,22.5118410652,6740000,0.0,1.0
5097,2001-02-15,83.2,83.4,81.55,82.5,22.1045809079,6511200,0.0,1.0
5098,2001-02-14,83.95,84.95,83.5,83.93,22.4877269769,6740100,0.0,1.0
5099,2001-02-13,84.95,85.35,84.4,84.79,22.718150487,4650400,0.0,1.0
5100,2001-02-12,85.86,86.25,85.37,85.76,22.9780467716,4160100,0.0,1.0
5101,2001-02-09,84.75,86.65,84.75,85.86,23.004840203,5384000,0.0,1.0
5102,2001-02-08,84.75,85.4,84.0,84.5,22.6404495359,4949400,0.0,1.0
5103,2001-02-07,84.5,85.15,83.81,84.36,22.602938732,5812400,0.44,1.0
5104,2001-02-06,84.95,84.96,83.6,84.34,22.4803284511,5476500,0.0,1.0
5105,2001-02-05,83.25,85.1,83.25,84.8,22.602938732,5378700,0.0,1.0
5106,2001-02-02,83.8,84.5,82.9,82.99,22.1204939312,5198800,0.0,1.0
5107,2001-02-01,84.15,84.15,82.8,83.49,22.2537659756,4558300,0.0,1.0
5108,2001-01-31,82.75,84.38,82.75,84.15,22.429685074200002,8508800,0.0,1.0
5109,2001-01-30,81.5,82.45,80.2,81.98,21.851284401500003,4850200,0.0,1.0
5110,2001-01-29,80.05,81.2,79.69,80.2,21.376835923399998,5272900,0.0,1.0
5111,2001-01-26,82.5,82.56,80.69,81.0,21.5900711945,5930000,0.0,1.0
5112,2001-01-25,82.31,82.81,82.0,82.5,21.9898873277,6797500,0.0,1.0
5113,2001-01-24,82.25,82.5,81.0,81.63,21.7579939704,6429900,0.0,1.0
5114,2001-01-23,80.5,81.94,80.13,81.81,21.8059719064,5565800,0.0,1.0
5115,2001-01-22,79.75,80.63,79.25,80.25,21.3901631278,6930800,0.0,1.0
5116,2001-01-19,78.88,79.88,78.69,79.44,21.1742624159,10146100,0.0,1.0
5117,2001-01-18,80.56,80.63,79.0,79.13,21.0916337484,8602500,0.0,1.0
5118,2001-01-17,81.06,81.44,79.63,80.25,21.3901631278,7361700,0.0,1.0
5119,2001-01-16,81.88,82.44,80.56,81.81,21.8059719064,7803300,0.0,1.0
5120,2001-01-12,81.75,83.0,80.94,82.81,22.0725159952,5947300,0.0,1.0
5121,2001-01-11,81.63,82.88,81.38,81.75,21.7899792611,5494600,0.0,1.0
5122,2001-01-10,82.25,82.44,80.44,81.0,21.5900711945,10310300,0.0,1.0
5123,2001-01-09,82.63,82.63,81.44,82.0,21.8566152833,5761800,0.0,1.0
5124,2001-01-08,83.5,84.19,82.75,82.88,22.0911740814,5529400,0.0,1.0
5125,2001-01-05,82.88,85.06,82.81,83.25,22.1897953943,9388900,0.0,1.0
5126,2001-01-04,85.63,85.75,81.94,82.88,22.0911740814,12283400,0.0,1.0
5127,2001-01-03,89.13,89.75,85.25,85.25,22.7228835719,10409000,0.0,1.0
5128,2001-01-02,86.69,89.38,86.5,89.13,23.7570746366,6550600,0.0,1.0
5129,2000-12-29,87.0,88.0,86.0,86.94,23.173343082,4782000,0.0,1.0
5130,2000-12-28,87.63,87.75,86.63,86.88,23.1573504367,5427300,0.0,1.0
5131,2000-12-27,88.81,89.31,87.19,87.75,23.389243794000002,5218900,0.0,1.0
5132,2000-12-26,86.81,88.81,86.81,88.56,23.6051445059,2790300,0.0,1.0
5133,2000-12-22,84.88,86.94,84.63,86.81,23.1386923505,4271600,0.0,1.0
5134,2000-12-21,85.0,86.75,84.75,84.75,22.5896115275,6347700,0.0,1.0
5135,2000-12-20,87.25,87.5,85.13,85.19,22.7068909266,5957600,0.0,1.0
5136,2000-12-19,86.13,88.5,86.13,87.19,23.239979104299998,6339300,0.0,1.0
5137,2000-12-18,84.25,86.88,84.06,86.38,23.0240783923,6392100,0.0,1.0
5138,2000-12-15,84.5,86.5,84.13,84.13,22.4243541925,13015000,0.0,1.0
5139,2000-12-14,86.75,87.19,85.13,85.5,22.7895195941,7109200,0.0,1.0
5140,2000-12-13,86.75,88.31,86.75,87.69,23.3732511487,5986600,0.0,1.0
5141,2000-12-12,87.19,87.38,85.94,86.56,23.0720563283,5763900,0.0,1.0
5142,2000-12-11,88.56,88.69,85.63,85.75,22.8561556164,7327000,0.0,1.0
5143,2000-12-08,88.06,89.31,86.81,88.5,23.589151860599998,5043000,0.0,1.0
5144,2000-12-07,86.5,89.25,86.5,88.0,23.4558798162,6412600,0.0,1.0
5145,2000-12-06,87.13,88.0,85.69,86.25,22.9894276608,8724500,0.0,1.0
5146,2000-12-05,90.25,91.38,87.75,88.38,23.55716657,5812800,0.0,1.0
5147,2000-12-04,88.81,91.0,88.75,90.69,24.172883415100003,4485700,0.0,1.0
5148,2000-12-01,87.94,89.44,87.94,88.81,23.6717805281,6025900,0.0,1.0
5149,2000-11-30,89.5,90.0,86.56,88.0,23.4558798162,7322800,0.0,1.0
5150,2000-11-29,92.19,92.19,88.69,88.94,23.706431259699997,8153000,0.0,1.0
5151,2000-11-28,92.56,94.31,92.31,93.06,24.8045929056,5039100,0.0,1.0
5152,2000-11-27,93.5,94.0,92.75,93.13,24.8232509918,4533600,0.0,1.0
5153,2000-11-24,94.06,94.69,93.94,94.44,25.1724237482,2565900,0.0,1.0
5154,2000-11-22,92.5,94.38,92.13,94.25,25.1217803713,5771700,0.0,1.0
5155,2000-11-21,91.19,94.38,91.19,93.13,24.8232509918,6384000,0.0,1.0
5156,2000-11-20,90.56,91.94,90.56,91.38,24.3567988364,3904600,0.0,1.0
5157,2000-11-17,90.69,91.0,89.81,90.31,24.071596661399997,4974000,0.0,1.0
5158,2000-11-16,90.31,91.69,89.94,90.69,24.172883415100003,4485700,0.0,1.0
5159,2000-11-15,90.75,91.38,89.88,90.38,24.090254747600003,4467400,0.0,1.0
5160,2000-11-14,89.75,90.69,89.25,89.88,23.9569827032,4185300,0.0,1.0
5161,2000-11-13,89.63,91.19,88.31,89.94,23.9729753485,4583700,0.0,1.0
5162,2000-11-10,89.88,90.69,89.56,89.56,23.871688594800002,3999000,0.0,1.0
5163,2000-11-09,90.88,91.25,88.19,89.88,23.9569827032,5323200,0.44,1.0
5164,2000-11-08,89.0,91.06,89.0,90.69,24.0551235756,5037000,0.0,1.0
5165,2000-11-07,88.94,90.38,88.63,89.0,23.606858509600002,4316300,0.0,1.0
5166,2000-11-06,87.75,89.19,86.81,88.69,23.524632373200003,4675500,0.0,1.0
5167,2000-11-03,88.0,88.94,87.38,87.5,23.2089901077,5136100,0.0,1.0
5168,2000-11-02,90.94,91.0,88.13,88.19,23.392009572600003,7484300,0.0,1.0
5169,2000-11-01,89.94,92.06,89.94,92.06,24.4185100493,7192500,0.0,1.0
5170,2000-10-31,89.44,89.88,87.56,89.19,23.6572551738,5035000,0.0,1.0
5171,2000-10-30,87.56,89.81,87.56,89.44,23.723566574099998,5355000,0.0,1.0
5172,2000-10-27,86.5,87.69,86.25,87.56,23.2249048438,3971500,0.0,1.0
5173,2000-10-26,88.19,88.94,87.56,87.75,23.275301508000002,5189000,0.0,1.0
5174,2000-10-25,88.5,88.5,87.0,87.19,23.1267639713,5415200,0.0,1.0
5175,2000-10-24,90.0,90.25,86.5,86.75,23.010055906799998,6374900,0.0,1.0
5176,2000-10-23,88.38,89.19,87.13,89.06,23.622773245599998,5578700,0.0,1.0
5177,2000-10-20,86.31,88.44,86.31,88.44,23.4583209729,5331400,0.0,1.0
5178,2000-10-19,86.38,88.19,85.81,86.5,22.9437445065,6273100,0.0,1.0
5179,2000-10-18,89.0,89.69,86.44,86.56,22.9596592426,6253600,0.0,1.0
5180,2000-10-17,88.88,89.75,87.31,87.81,23.2912162441,6466500,0.0,1.0
5181,2000-10-16,90.5,90.5,87.44,87.81,23.2912162441,6984700,0.0,1.0
5182,2000-10-13,93.19,93.44,89.56,90.5,24.0047269114,8505600,0.0,1.0
5183,2000-10-12,93.0,94.88,92.94,94.13,24.9675684439,9780500,0.0,1.0
5184,2000-10-11,93.94,95.44,93.38,93.75,24.8667751154,10362900,0.0,1.0
5185,2000-10-10,91.69,93.81,91.5,93.31,24.7500670509,7403900,0.0,1.0
5186,2000-10-09,89.44,91.56,89.25,91.13,24.1718316402,5331900,0.0,1.0
5187,2000-10-06,89.94,91.31,89.06,89.44,23.723566574099998,5202800,0.0,1.0
5188,2000-10-05,88.63,89.75,87.94,89.19,23.6572551738,5581300,0.0,1.0
5189,2000-10-04,90.19,90.31,88.75,89.25,23.673169909899997,6874300,0.0,1.0
5190,2000-10-03,90.94,91.63,90.5,90.81,24.0869530478,5022500,0.0,1.0
5191,2000-10-02,89.38,91.69,89.38,91.44,24.2540577766,6352500,0.0,1.0
5192,2000-09-29,89.63,89.94,89.0,89.11,23.636035525700002,6480200,0.0,1.0
5193,2000-09-28,89.31,89.88,88.56,89.14,23.6439928937,8622200,0.0,1.0
5194,2000-09-27,86.75,89.5,86.69,89.25,23.673169909899997,5964700,0.0,1.0
5195,2000-09-26,86.0,87.81,86.0,86.63,22.9782264346,5767500,0.0,1.0
5196,2000-09-25,85.88,86.06,84.31,85.86,22.7739873217,8472000,0.0,1.0
5197,2000-09-22,86.31,86.75,84.88,86.5,22.9437445065,9009800,0.0,1.0
5198,2000-09-21,86.25,86.88,85.56,86.31,22.893347842199997,7963300,0.0,1.0
5199,2000-09-20,88.19,89.44,86.44,86.5,22.9437445065,8679400,0.0,1.0
5200,2000-09-19,89.06,89.25,87.88,88.0,23.3416129083,6140300,0.0,1.0
5201,2000-09-18,89.13,90.75,89.0,89.64,23.7766156943,8657300,0.0,1.0
5202,2000-09-15,86.88,89.88,86.63,89.5,23.7394813102,12420600,0.0,1.0
5203,2000-09-14,85.56,85.69,84.81,85.27,22.617492416999998,4354400,0.0,1.0
5204,2000-09-13,85.81,85.81,85.25,85.81,22.760725041599997,5218400,0.0,1.0
5205,2000-09-12,85.75,86.44,84.75,85.75,22.744810305599998,7569700,0.0,1.0
5206,2000-09-11,83.5,85.5,83.44,84.98,22.5405711926,7149300,0.0,1.0
5207,2000-09-08,83.06,83.5,82.25,83.5,22.1480077028,4644900,0.0,1.0
5208,2000-09-07,83.5,84.19,83.5,83.75,22.2143191031,3648700,0.0,1.0
5209,2000-09-06,83.56,84.06,83.0,83.0,22.015384902199997,5946600,0.0,1.0
5210,2000-09-05,83.13,83.5,82.56,83.38,22.1161782306,5964100,0.0,1.0
5211,2000-09-01,82.0,82.88,81.75,82.5,21.882762101599997,4042400,0.0,1.0
5212,2000-08-31,81.75,82.25,81.38,81.64,21.654650884499997,3865400,0.0,1.0
5213,2000-08-30,82.31,82.38,81.19,81.36,21.5803821162,3852000,0.0,1.0
5214,2000-08-29,82.81,83.0,82.25,82.52,21.8880670136,3208400,0.0,1.0
5215,2000-08-28,82.69,83.81,82.56,82.81,21.9649882379,2944000,0.0,1.0
5216,2000-08-25,83.0,83.69,82.44,82.94,21.9994701661,3200900,0.0,1.0
5217,2000-08-24,83.38,83.38,82.5,82.94,21.9994701661,5602500,0.0,1.0
5218,2000-08-23,83.75,84.75,83.75,84.5,22.413253304,4645300,0.0,1.0
5219,2000-08-22,83.81,84.0,83.0,83.13,22.0498668303,3233600,0.0,1.0
5220,2000-08-21,83.0,83.75,82.75,83.5,22.1480077028,2576000,0.0,1.0
5221,2000-08-18,83.19,83.69,82.25,82.94,21.9994701661,4148900,0.0,1.0
5222,2000-08-17,82.75,84.0,82.75,83.81,22.2302338392,4175700,0.0,1.0
5223,2000-08-16,81.69,82.56,81.63,82.38,21.8509326294,3647300,0.0,1.0
5224,2000-08-15,83.0,83.38,81.25,81.31,21.5671198361,3582900,0.0,1.0
