,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4857,2002-02-05,49.89,50.64,49.51,50.13,36.6429326938,666800,0.0,1.0
4858,2002-02-04,50.31,50.38,49.64,49.88,36.4601931532,758000,0.0,1.0
4859,2002-02-01,50.6,50.6,49.98,50.37,36.8183626529,542100,0.0,1.0
4860,2002-01-31,49.35,50.4,49.33,50.34,36.796433908000004,575000,0.0,1.0
4861,2002-01-30,48.93,49.73,48.32,49.46,36.1531907248,759600,0.0,1.0
4862,2002-01-29,50.44,50.63,48.65,48.96,35.787711643499996,1041800,0.0,1.0
4863,2002-01-28,51.11,51.11,50.14,50.4,36.8402913977,649500,0.0,1.0
4864,2002-01-25,51.16,51.25,50.33,51.12,37.3665812748,827900,0.0,1.0
4865,2002-01-24,51.88,52.17,51.13,51.22,37.4396770911,340300,0.0,1.0
4866,2002-01-23,51.9,51.9,51.34,51.79,37.8563232438,246800,0.0,1.0
4867,2002-01-22,51.83,51.9,51.49,51.52,37.6589645399,263800,0.0,1.0
4868,2002-01-18,51.68,52.22,51.37,51.71,37.7978465908,306400,0.0,1.0
4869,2002-01-17,51.76,52.4,51.62,51.95,37.9732765499,223700,0.0,1.0
4870,2002-01-16,51.68,52.61,50.9,51.75,37.8270849173,405000,0.0,1.0
4871,2002-01-15,51.2,51.95,51.2,51.72,37.8051561724,383600,0.0,1.0
4872,2002-01-14,51.8,51.9,51.2,51.23,37.4469866727,253500,0.0,1.0
4873,2002-01-11,52.45,52.6,51.84,51.85,37.9001807336,303800,0.0,1.0
4874,2002-01-10,52.34,52.86,52.08,52.44,38.331446049600004,561200,0.0,1.0
4875,2002-01-09,52.83,53.15,52.18,52.51,38.382613120900004,507900,0.0,1.0
4876,2002-01-08,52.7,52.9,52.34,52.75,38.55804308,530100,0.0,1.0
4877,2002-01-07,52.89,53.21,52.6,52.84,38.6238293146,657900,0.0,1.0
4878,2002-01-04,52.57,52.92,52.38,52.87,38.6457580595,237200,0.0,1.0
4879,2002-01-03,52.53,52.53,51.69,52.43,38.3241364679,398300,0.0,1.0
4880,2002-01-02,52.57,52.83,51.1,51.58,37.702822029699995,509100,0.0,1.0
4881,2001-12-31,52.65,52.96,52.32,52.58,38.4337801923,291500,0.0,1.0
4882,2001-12-28,52.45,52.84,52.07,52.69,38.5141855902,236500,0.0,1.0
4883,2001-12-27,53.37,53.38,52.06,52.47,38.353374794400004,312400,0.0,1.0
4884,2001-12-26,53.07,53.37,52.95,53.28,38.9454509062,369000,0.0,1.0
4885,2001-12-24,53.26,53.39,52.88,53.14,38.843116763400005,218200,0.0,1.0
4886,2001-12-21,52.18,53.57,51.29,53.51,39.1135712836,1400700,0.0,1.0
4887,2001-12-20,51.92,52.26,51.33,52.25,38.1925639986,237400,0.0,1.0
4888,2001-12-19,51.65,52.13,51.35,52.08,38.068301111,270700,0.0,1.0
4889,2001-12-18,50.95,51.95,50.93,51.86,37.9074903152,282400,0.0,1.0
4890,2001-12-17,50.75,51.15,50.65,50.89,37.1984608974,632100,0.0,1.0
4891,2001-12-14,51.19,51.29,50.63,50.92,37.2203896423,438500,0.0,1.0
4892,2001-12-13,51.2,51.26,50.77,51.14,37.3812004381,335700,0.0,1.0
4893,2001-12-12,51.3,51.63,51.01,51.55,37.6808932848,418700,0.0,1.0
4894,2001-12-11,51.27,51.54,51.01,51.25,37.461605836,378100,0.0,1.0
4895,2001-12-10,51.15,51.26,50.8,51.07,37.3300333667,427400,0.0,1.0
4896,2001-12-07,51.46,51.46,51.0,51.33,37.520082489,425000,0.0,1.0
4897,2001-12-06,51.48,51.48,51.02,51.4,37.5712495604,510500,0.0,1.0
4898,2001-12-05,49.5,51.06,49.38,50.53,36.9353159589,794900,0.0,1.0
4899,2001-12-04,48.13,49.04,48.01,48.92,35.758473316999996,378300,0.0,1.0
4900,2001-12-03,48.52,48.52,47.9,48.0,35.0859918074,625900,0.0,1.0
4901,2001-11-30,48.4,49.0,48.27,48.28,35.2906600929,596200,0.0,1.0
4902,2001-11-29,47.83,48.55,47.58,48.51,35.4587804703,334800,0.0,1.0
4903,2001-11-28,48.0,48.0,47.35,47.83,34.9617289197,482300,0.0,1.0
4904,2001-11-27,48.05,48.48,47.6,47.92,35.0275151544,676100,0.0,1.0
4905,2001-11-26,47.3,48.34,47.0,48.05,35.122539715500004,548800,0.0,1.0
4906,2001-11-23,47.47,47.47,46.79,47.36,34.6181785833,119600,0.0,1.0
4907,2001-11-21,47.21,47.21,46.47,46.84,34.2380803387,197500,0.0,1.0
4908,2001-11-20,47.35,47.5,47.0,47.15,34.464677369099995,308800,0.0,1.0
4909,2001-11-19,47.3,48.3,47.2,47.35,34.6108690016,324700,0.0,1.0
4910,2001-11-16,47.46,47.85,47.05,47.25,34.5377731854,260800,0.0,1.0
4911,2001-11-15,48.14,48.79,47.79,47.84,34.9690385013,231600,0.0,1.0
4912,2001-11-14,48.19,48.65,47.96,48.17,35.210254695,351600,0.0,1.0
4913,2001-11-13,48.35,48.59,47.42,48.1,35.1590876236,845700,0.0,1.0
4914,2001-11-12,48.68,48.85,47.32,48.23,35.2541121848,319800,0.0,1.0
4915,2001-11-09,49.15,49.55,48.34,48.74,35.6269008477,508900,0.2,1.0
4916,2001-11-08,49.84,50.0,49.05,49.17,35.7943341782,580900,0.0,1.0
4917,2001-11-07,50.46,50.46,49.23,49.74,36.209277649499995,354300,0.0,1.0
4918,2001-11-06,48.78,49.78,48.42,49.34,35.918089248600005,727700,0.0,1.0
4919,2001-11-05,48.35,49.35,48.11,49.01,35.6778588179,747000,0.0,1.0
4920,2001-11-02,48.51,48.52,47.65,48.04,34.9717269458,594300,0.0,1.0
4921,2001-11-01,47.92,48.6,47.26,48.51,35.3138733168,295900,0.0,1.0
4922,2001-10-31,47.95,48.65,47.56,47.92,34.8843704255,577300,0.0,1.0
4923,2001-10-30,48.75,48.75,47.58,48.1,35.0154052059,912300,0.0,1.0
4924,2001-10-29,48.45,48.47,47.15,48.32,35.1755588264,969400,0.0,1.0
4925,2001-10-26,47.83,48.66,47.54,48.45,35.270195056700004,554600,0.0,1.0
4926,2001-10-25,46.15,48.02,45.88,47.61,34.6586994148,1042900,0.0,1.0
4927,2001-10-24,45.55,46.85,45.54,46.25,33.6686588518,880500,0.0,1.0
4928,2001-10-23,44.93,45.89,44.73,45.59,33.1881979904,643800,0.0,1.0
4929,2001-10-22,44.05,44.9,43.92,44.88,32.671338578800004,848500,0.0,1.0
4930,2001-10-19,42.75,43.92,42.73,43.8,31.8851298964,1225500,0.0,1.0
4931,2001-10-18,44.39,44.41,42.3,42.45,30.9023690434,665800,0.0,1.0
4932,2001-10-17,45.15,45.64,44.1,44.4,32.3219124977,570600,0.0,1.0
4933,2001-10-16,43.9,46.22,43.87,44.78,32.5985414786,834700,0.0,1.0
4934,2001-10-15,43.75,44.02,42.36,43.61,31.746815406,806600,0.0,1.0
4935,2001-10-12,44.41,44.45,43.15,43.76,31.8560110563,365900,0.0,1.0
4936,2001-10-11,44.25,45.2,44.04,44.49,32.3874298879,818800,0.0,1.0
4937,2001-10-10,44.49,45.39,43.89,44.36,32.2927936577,673500,0.0,1.0
4938,2001-10-09,44.11,44.97,43.85,44.4,32.3219124977,1218100,0.0,1.0
4939,2001-10-08,46.15,46.15,43.91,43.92,31.9724864167,1225800,0.0,1.0
4940,2001-10-05,49.15,49.15,45.52,45.93,33.4357081311,1346200,0.0,1.0
4941,2001-10-04,50.0,50.0,48.66,49.11,35.7506559181,977000,0.0,1.0
4942,2001-10-03,52.55,52.55,49.46,49.62,36.121921129200004,1761200,0.0,1.0
4943,2001-10-02,52.54,52.59,51.57,52.55,38.254876165700004,613300,0.0,1.0
4944,2001-10-01,53.6,53.61,52.16,52.55,38.254876165700004,768300,0.0,1.0
4945,2001-09-28,54.0,54.0,53.05,53.66,39.0629239781,1217800,0.0,1.0
4946,2001-09-27,52.12,54.15,52.1,54.0,39.3104341189,659200,0.0,1.0
4947,2001-09-26,52.1,52.76,50.98,52.2,38.000086314899995,861600,0.0,1.0
4948,2001-09-25,51.98,52.68,51.79,52.24,38.029205155,802700,0.0,1.0
4949,2001-09-24,51.84,53.18,51.65,51.84,37.7380167541,700300,0.0,1.0
4950,2001-09-21,54.38,54.38,50.23,51.62,37.577863133600005,1474400,0.0,1.0
4951,2001-09-20,53.13,53.13,51.3,52.78,38.4223094962,767200,0.0,1.0
4952,2001-09-19,54.48,54.48,52.26,53.25,38.7644558672,937300,0.0,1.0
4953,2001-09-18,53.78,54.1,52.8,53.85,39.2012384685,530600,0.0,1.0
4954,2001-09-17,54.06,54.15,51.94,53.8,39.1648399184,1250000,0.0,1.0
4955,2001-09-10,54.96,55.07,53.86,54.04,39.339552959,407300,0.0,1.0
4956,2001-09-07,55.35,55.9,54.7,54.96,40.009286281,336500,0.0,1.0
4957,2001-09-06,56.3,56.45,55.13,55.39,40.3223138119,207200,0.0,1.0
4958,2001-09-05,56.72,56.73,55.77,56.29,40.9774877139,449300,0.0,1.0
4959,2001-09-04,57.45,57.96,56.64,56.82,41.3633123451,251000,0.0,1.0
4960,2001-08-31,57.5,57.85,57.01,57.26,41.683619586,399500,0.0,1.0
4961,2001-08-30,57.57,57.57,56.85,57.36,41.7564166863,606800,0.0,1.0
4962,2001-08-29,57.53,57.53,56.68,56.98,41.4797877054,926300,0.0,1.0
4963,2001-08-28,57.72,58.1,57.36,57.49,41.8510529166,903500,0.0,1.0
4964,2001-08-27,58.83,58.85,57.32,57.7,42.003926827,640700,0.0,1.0
4965,2001-08-24,59.69,59.7,58.27,58.62,42.673660149,275100,0.0,1.0
4966,2001-08-23,59.49,59.89,59.49,59.75,43.4962673815,243200,0.0,1.0
4967,2001-08-22,59.59,59.77,59.17,59.76,43.5035470916,316600,0.0,1.0
4968,2001-08-21,59.58,60.04,59.15,59.37,43.2196384007,485400,0.0,1.0
4969,2001-08-20,59.45,59.87,59.04,59.57,43.3652326011,303000,0.0,1.0
4970,2001-08-17,59.26,59.72,59.08,59.5,43.314274631,400000,0.0,1.0
4971,2001-08-16,58.67,59.39,58.54,59.06,42.99396739,491900,0.0,1.0
4972,2001-08-15,58.41,58.99,58.33,58.65,42.6954992791,297400,0.0,1.0
4973,2001-08-14,58.05,58.5,58.05,58.5,42.5863036288,406300,0.0,1.0
4974,2001-08-13,58.26,58.45,57.92,58.08,42.2805558079,418100,0.2,1.0
4975,2001-08-10,58.1,58.88,58.07,58.51,42.447414555900004,319900,0.0,1.0
4976,2001-08-09,57.96,58.39,57.55,58.15,42.1862443416,344200,0.0,1.0
4977,2001-08-08,58.6,58.99,57.88,58.04,42.1064423316,196900,0.0,1.0
4978,2001-08-07,58.13,59.0,58.04,58.56,42.483688196799996,221900,0.0,1.0
4979,2001-08-06,58.4,58.53,57.95,58.25,42.2587916233,290500,0.0,1.0
4980,2001-08-03,57.99,58.36,57.95,58.36,42.3385936333,342700,0.0,1.0
4981,2001-08-02,57.75,58.34,57.64,57.87,41.9831119527,423100,0.0,1.0
4982,2001-08-01,58.4,58.45,57.35,57.64,41.8162532046,791300,0.0,1.0
4983,2001-07-31,58.43,58.7,57.91,58.45,42.4038861868,341300,0.0,1.0
4984,2001-07-30,58.38,58.49,58.0,58.43,42.389376730500004,402400,0.0,1.0
4985,2001-07-27,58.4,58.67,58.12,58.49,42.4329050995,367700,0.0,1.0
4986,2001-07-26,58.44,58.54,57.91,58.4,42.367612546,215300,0.0,1.0
4987,2001-07-25,58.4,58.56,58.01,58.44,42.3966314587,222300,0.0,1.0
4988,2001-07-24,58.28,58.89,57.8,58.37,42.3458483614,481200,0.0,1.0
4989,2001-07-23,58.41,59.2,58.2,58.31,42.3023199924,241800,0.0,1.0
4990,2001-07-20,58.65,58.89,58.26,58.77,42.6360374885,246700,0.0,1.0
4991,2001-07-19,59.0,59.14,58.12,59.07,42.8536793337,298000,0.0,1.0
4992,2001-07-18,58.6,59.0,57.92,59.0,42.802896236500004,162300,0.0,1.0
4993,2001-07-17,57.8,58.98,57.5,58.71,42.5925091194,219900,0.0,1.0
4994,2001-07-16,58.44,58.5,57.67,57.84,41.9613477681,242600,0.0,1.0
4995,2001-07-13,57.48,58.9,57.48,58.38,42.3531030896,391100,0.0,1.0
4996,2001-07-12,57.01,57.77,56.68,57.53,41.736451194699995,373100,0.0,1.0
4997,2001-07-11,56.8,57.1,56.18,57.0,41.3519506014,334000,0.0,1.0
4998,2001-07-10,57.55,57.7,56.65,56.8,41.206856037899996,813900,0.0,1.0
4999,2001-07-09,57.74,57.85,57.05,57.56,41.7582153792,338000,0.0,1.0
5000,2001-07-06,58.34,58.4,57.6,57.63,41.8089984764,382800,0.0,1.0
5001,2001-07-05,59.0,59.05,58.21,58.44,42.3966314587,296700,0.0,1.0
5002,2001-07-03,58.91,59.25,58.8,59.08,42.860934061900004,232500,0.0,1.0
5003,2001-07-02,58.22,59.06,58.22,59.01,42.8101509647,377200,0.0,1.0
5004,2001-06-29,58.89,59.0,57.8,59.0,42.802896236500004,729900,0.0,1.0
5005,2001-06-28,58.11,58.97,58.05,58.79,42.6505469448,505100,0.0,1.0
5006,2001-06-27,57.75,58.79,57.5,58.07,42.1282065162,606500,0.0,1.0
5007,2001-06-26,57.65,58.02,57.33,57.87,41.9831119527,1126200,0.0,1.0
5008,2001-06-25,57.48,57.95,56.87,57.67,41.838017389099996,1565200,0.0,1.0
5009,2001-06-22,58.4,58.41,56.12,57.55,41.750960651,21736400,0.0,1.0
5010,2001-06-21,58.65,59.55,58.53,59.54,43.194651558000004,1888400,0.0,1.0
5011,2001-06-20,59.25,59.26,57.95,58.59,42.5054523813,2880200,0.0,1.0
5012,2001-06-19,56.0,56.5,55.99,56.35,40.8803932699,720500,0.0,1.0
5013,2001-06-18,56.28,56.49,55.9,55.9,40.553930502,406900,0.0,1.0
5014,2001-06-15,56.3,56.46,55.64,56.36,40.8876479981,606000,0.0,1.0
5015,2001-06-14,56.56,56.88,55.89,55.89,40.5466757739,423200,0.0,1.0
5016,2001-06-13,56.28,57.08,56.22,56.55,41.0254878335,229500,0.0,1.0
5017,2001-06-12,56.19,56.4,55.7,56.4,40.9166669108,265400,0.0,1.0
5018,2001-06-11,56.45,56.45,56.0,56.24,40.80059126,294700,0.0,1.0
5019,2001-06-08,56.63,56.68,56.1,56.5,40.9892141926,511500,0.0,1.0
5020,2001-06-07,56.51,56.75,56.28,56.64,41.090780386999995,707500,0.0,1.0
5021,2001-06-06,56.44,56.6,56.01,56.55,41.0254878335,540100,0.0,1.0
5022,2001-06-05,55.57,56.59,55.57,56.31,40.8513743572,745900,0.0,1.0
5023,2001-06-04,54.91,55.7,54.86,55.55,40.3000150159,296400,0.0,1.0
5024,2001-06-01,54.14,55.1,53.94,54.87,39.8066934999,288500,0.0,1.0
5025,2001-05-31,53.5,54.15,53.42,54.14,39.2770983431,226700,0.0,1.0
5026,2001-05-30,53.51,54.35,53.3,53.3,38.6677011764,478900,0.0,1.0
5027,2001-05-29,53.65,53.65,53.39,53.48,38.7982862835,291700,0.0,1.0
5028,2001-05-25,53.69,53.86,53.47,53.8,39.0304375852,354600,0.0,1.0
5029,2001-05-24,54.03,54.14,53.66,53.83,39.0522017697,367600,0.0,1.0
5030,2001-05-23,54.25,54.35,53.8,53.91,39.110239595100005,829300,0.0,1.0
5031,2001-05-22,54.18,54.55,53.93,54.26,39.364155081199996,698300,0.0,1.0
5032,2001-05-21,54.76,54.8,54.1,54.18,39.3061172558,361500,0.0,1.0
5033,2001-05-18,55.0,55.0,54.2,54.59,39.603561111,428200,0.0,1.0
5034,2001-05-17,55.0,55.05,54.55,54.8,39.7559104027,481300,0.0,1.0
5035,2001-05-16,53.58,55.13,53.55,55.0,39.9010049662,730000,0.0,1.0
5036,2001-05-15,53.62,53.8,53.4,53.74,38.9869092161,547200,0.0,1.0
5037,2001-05-14,53.83,56.75,53.48,53.63,38.907107206199996,339500,0.2,1.0
5038,2001-05-11,54.25,54.3,53.71,53.78,38.8709683364,183200,0.0,1.0
5039,2001-05-10,54.04,54.28,53.81,54.25,39.2106737123,207600,0.0,1.0
5040,2001-05-09,54.05,54.07,53.7,54.0,39.0299793634,189800,0.0,1.0
5041,2001-05-08,54.47,54.5,53.95,54.06,39.0733460072,270200,0.0,1.0
5042,2001-05-07,54.91,55.03,54.36,54.41,39.3263180956,249900,0.0,1.0
5043,2001-05-04,53.8,55.0,53.8,54.75,39.5720624101,410700,0.0,1.0
5044,2001-05-03,54.3,54.3,53.9,53.96,39.001068267600004,247500,0.0,1.0
5045,2001-05-02,53.43,54.32,53.43,54.27,39.2251292602,333200,0.0,1.0
5046,2001-05-01,53.41,53.89,53.14,53.44,38.6252240219,464700,0.0,1.0
5047,2001-04-30,53.36,54.1,53.15,53.29,38.5168074125,598600,0.0,1.0
5048,2001-04-27,52.61,53.55,52.61,53.31,38.5312629604,377400,0.0,1.0
5049,2001-04-26,52.83,53.04,52.64,52.69,38.0831409752,181900,0.0,1.0
5050,2001-04-25,52.92,53.06,51.7,52.86,38.206013132399995,299000,0.0,1.0
5051,2001-04-24,52.5,53.55,52.49,53.01,38.3144297418,212500,0.0,1.0
5052,2001-04-23,53.94,54.45,52.35,52.54,37.9747243658,423000,0.0,1.0
5053,2001-04-20,55.22,55.3,54.34,54.35,39.2829514519,512400,0.0,1.0
5054,2001-04-19,53.22,55.31,52.87,55.25,39.9334511079,577900,0.0,1.0
5055,2001-04-18,52.3,54.0,52.28,53.29,38.5168074125,316600,0.0,1.0
5056,2001-04-17,52.29,52.3,51.75,52.04,37.613335668000005,396200,0.0,1.0
5057,2001-04-16,53.2,53.3,51.75,52.3,37.8012577909,129300,0.0,1.0
5058,2001-04-12,53.01,53.2,52.28,53.2,38.451757446900004,161400,0.0,1.0
5059,2001-04-11,52.1,53.75,52.1,53.03,38.3288852897,556100,0.0,1.0
5060,2001-04-10,51.47,52.3,51.2,52.19,37.7217522773,625300,0.0,1.0
5061,2001-04-09,51.19,51.93,51.05,51.35,37.114619265,152500,0.0,1.0
5062,2001-04-06,51.6,52.5,50.8,51.08,36.919469368200005,337200,0.0,1.0
5063,2001-04-05,50.55,52.1,50.53,51.99,37.5771967982,271200,0.0,1.0
5064,2001-04-04,52.02,52.19,50.26,50.42,36.4424362871,854500,0.0,1.0
5065,2001-04-03,52.0,52.05,50.63,51.99,37.5771967982,740100,0.0,1.0
5066,2001-04-02,52.1,52.69,52.0,52.03,37.606107894000004,710000,0.0,1.0
5067,2001-03-30,51.8,52.9,51.7,52.09,37.6494745378,689200,0.0,1.0
5068,2001-03-29,51.7,52.47,51.7,51.79,37.4326413191,338300,0.0,1.0
5069,2001-03-28,52.53,52.54,51.96,52.26,37.772346695,419100,0.0,1.0
5070,2001-03-27,51.22,53.15,51.03,53.0,38.307201967800005,428300,0.0,1.0
5071,2001-03-26,49.75,51.56,49.74,51.2,37.0062026557,707900,0.0,1.0
5072,2001-03-23,47.25,50.63,47.25,49.25,35.5967867342,473200,0.0,1.0
5073,2001-03-22,48.69,49.25,45.75,46.94,33.9271709503,663000,0.0,1.0
5074,2001-03-21,50.81,50.88,48.5,48.75,35.2353980364,417300,0.0,1.0
5075,2001-03-20,51.61,53.19,51.25,51.25,37.0423415255,431000,0.0,1.0
5076,2001-03-19,51.44,51.88,50.38,51.69,37.360363579499996,411500,0.0,1.0
5077,2001-03-16,52.56,53.06,51.25,51.44,37.1796692306,821100,0.0,1.0
5078,2001-03-15,53.69,54.0,52.94,53.19,38.444529673000005,446800,0.0,1.0
5079,2001-03-14,53.75,54.0,52.69,52.88,38.2204686803,442300,0.0,1.0
5080,2001-03-13,53.75,54.81,53.44,54.75,39.5720624101,477600,0.0,1.0
5081,2001-03-12,55.44,55.56,53.75,54.0,39.0299793634,260600,0.0,1.0
5082,2001-03-09,56.38,56.94,55.38,55.38,40.0274121694,197700,0.0,1.0
5083,2001-03-08,57.0,57.13,55.44,56.38,40.750189565,338000,0.0,1.0
5084,2001-03-07,57.63,57.63,56.69,57.13,41.2922726117,257400,0.0,1.0
5085,2001-03-06,58.02,58.75,57.06,57.44,41.5163336043,163600,0.0,1.0
5086,2001-03-05,58.69,59.25,57.38,58.0,41.9210889459,299200,0.0,1.0
5087,2001-03-02,57.56,59.56,57.44,58.5,42.2824776437,483200,0.0,1.0
5088,2001-03-01,57.31,57.81,56.31,57.56,41.6030668918,286700,0.0,1.0
5089,2001-02-28,57.25,57.75,56.39,57.44,41.5163336043,359900,0.0,1.0
5090,2001-02-27,56.56,57.75,56.31,57.0,41.198311550300005,312200,0.0,1.0
5091,2001-02-26,55.13,56.81,55.13,56.5,40.8369228525,480600,0.0,1.0
5092,2001-02-23,54.88,55.31,53.88,55.13,39.846717820500004,246600,0.0,1.0
5093,2001-02-22,55.38,55.75,53.52,55.11,39.832262272600005,229500,0.0,1.0
5094,2001-02-21,56.63,56.81,55.13,55.38,40.0274121694,479800,0.0,1.0
5095,2001-02-20,57.02,57.13,56.0,56.81,41.060983845100004,225400,0.0,1.0
5096,2001-02-16,57.63,57.75,56.88,57.13,41.2922726117,345200,0.0,1.0
5097,2001-02-15,58.63,58.63,57.88,58.06,41.9644555896,386400,0.0,1.0
5098,2001-02-14,58.13,59.13,58.06,58.69,42.4198053489,276000,0.0,1.0
5099,2001-02-13,58.25,58.63,58.06,58.31,42.1451499385,209400,0.0,1.0
5100,2001-02-12,57.34,58.5,57.25,58.31,42.1451499385,291600,0.2,1.0
5101,2001-02-09,56.88,57.88,56.75,57.44,41.374421679499996,205600,0.0,1.0
5102,2001-02-08,56.69,57.19,56.13,56.88,40.9710498804,179300,0.0,1.0
5103,2001-02-07,56.0,56.88,55.88,56.69,40.8341915914,240800,0.0,1.0
5104,2001-02-06,56.75,56.75,55.5,56.19,40.4740381994,343600,0.0,1.0
5105,2001-02-05,56.06,56.75,55.63,56.5,40.6973333025,171300,0.0,1.0
5106,2001-02-02,55.81,57.0,55.56,56.0,40.337179910399996,188000,0.0,1.0
5107,2001-02-01,55.88,56.13,55.44,56.0,40.337179910399996,246700,0.0,1.0
5108,2001-01-31,56.0,56.38,55.13,55.88,40.2507430963,408600,0.0,1.0
5109,2001-01-30,56.94,57.13,55.38,56.06,40.3803983175,466200,0.0,1.0
5110,2001-01-29,56.97,58.06,56.63,56.75,40.8774099985,487300,0.0,1.0
5111,2001-01-26,57.34,57.38,56.56,57.0,41.0574866945,823200,0.0,1.0
5112,2001-01-25,58.0,58.81,56.75,57.19,41.1943449835,881700,0.0,1.0
5113,2001-01-24,59.38,59.75,58.75,58.81,42.3612419738,187100,0.0,1.0
5114,2001-01-23,58.69,59.5,58.56,59.13,42.5917401447,264500,0.0,1.0
5115,2001-01-22,57.75,58.75,57.69,58.69,42.2748051597,379800,0.0,1.0
5116,2001-01-19,59.06,59.06,57.19,57.75,41.5977167826,293500,0.0,1.0
5117,2001-01-18,59.94,60.0,58.13,58.63,42.2315867526,251800,0.0,1.0
5118,2001-01-17,60.55,61.0,59.61,59.61,42.9374874011,603900,0.0,1.0
5119,2001-01-16,58.44,60.63,58.38,60.38,43.492123624799994,696600,0.0,1.0
5120,2001-01-12,60.41,60.5,58.63,58.69,42.2748051597,554500,0.0,1.0
5121,2001-01-11,60.63,60.88,59.69,60.38,43.492123624799994,486900,0.0,1.0
5122,2001-01-10,59.38,61.0,59.06,60.75,43.758637135,404700,0.0,1.0
5123,2001-01-09,60.0,60.38,58.81,59.5,42.8582536548,581000,0.0,1.0
5124,2001-01-08,59.66,60.13,59.0,60.13,43.3120469288,433200,0.0,1.0
5125,2001-01-05,60.75,60.88,58.0,60.0,43.2184070469,1019700,0.0,1.0
5126,2001-01-04,61.69,64.0,60.0,60.69,43.7154187279,747400,0.0,1.0
5127,2001-01-03,59.44,62.0,58.63,61.94,44.615802208000005,494100,0.0,1.0
5128,2001-01-02,61.78,62.0,59.25,59.94,43.1751886398,428000,0.0,1.0
5129,2000-12-29,61.63,62.5,61.25,62.44,44.9759556001,553600,0.0,1.0
5130,2000-12-28,61.47,62.5,61.44,62.06,44.7022390221,381300,0.0,1.0
5131,2000-12-27,61.06,61.63,60.5,61.63,44.392507105,157900,0.0,1.0
5132,2000-12-26,61.19,61.69,60.44,61.5,44.298867223,126200,0.0,1.0
5133,2000-12-22,58.22,62.25,58.22,61.75,44.4789439191,1029700,0.0,1.0
5134,2000-12-21,56.72,59.13,56.69,58.25,41.9578701747,455400,0.0,1.0
5135,2000-12-20,56.69,57.38,56.38,57.19,41.1943449835,444000,0.0,1.0
5136,2000-12-19,58.25,58.5,56.56,57.13,41.1511265765,582000,0.0,1.0
5137,2000-12-18,57.25,58.5,57.0,58.38,42.0515100566,1185700,0.0,1.0
5138,2000-12-15,56.5,57.5,55.81,57.0,41.0574866945,1019300,0.0,1.0
5139,2000-12-14,58.88,59.19,57.25,58.16,41.8930425641,448300,0.0,1.0
5140,2000-12-13,60.28,60.63,58.69,59.5,42.8582536548,366600,0.0,1.0
5141,2000-12-12,62.56,62.63,60.06,60.06,43.2616254539,465800,0.0,1.0
5142,2000-12-11,60.06,62.88,59.38,62.75,45.19925070319999,741200,0.0,1.0
5143,2000-12-08,59.0,61.0,59.0,60.75,43.758637135,493200,0.0,1.0
5144,2000-12-07,58.0,59.44,57.94,59.11,42.577334009,453600,0.0,1.0
5145,2000-12-06,58.44,60.0,57.13,57.69,41.5544983756,539600,0.0,1.0
5146,2000-12-05,55.81,60.0,55.31,58.44,42.0947284636,592400,0.0,1.0
5147,2000-12-04,55.41,55.56,53.69,55.13,39.7105130082,277300,0.0,1.0
5148,2000-12-01,54.56,55.75,54.5,55.63,40.0706664003,405300,0.0,1.0
5149,2000-11-30,55.53,56.31,53.38,54.63,39.3503596162,726800,0.0,1.0
5150,2000-11-29,53.88,55.63,53.38,55.5,39.9770265184,401900,0.0,1.0
5151,2000-11-28,52.38,54.0,52.38,53.69,38.673271239099996,570400,0.0,1.0
5152,2000-11-27,54.0,54.88,53.69,54.0,38.896566342199996,216500,0.0,1.0
5153,2000-11-24,53.31,53.75,53.0,53.25,38.3563362541,79500,0.0,1.0
5154,2000-11-22,53.56,53.63,52.63,53.31,38.3995546611,349200,0.0,1.0
5155,2000-11-21,51.73,54.56,51.38,53.88,38.8101295281,475000,0.0,1.0
5156,2000-11-20,52.98,53.06,50.25,52.0,37.455952774000004,456100,0.0,1.0
5157,2000-11-17,53.88,53.94,51.88,52.94,38.133041151,284100,0.0,1.0
5158,2000-11-16,53.41,54.0,52.63,53.19,38.313117847,230300,0.0,1.0
5159,2000-11-15,54.31,54.5,52.38,54.0,38.896566342199996,415600,0.0,1.0
5160,2000-11-14,54.97,55.94,54.25,54.38,39.1702829201,272100,0.0,1.0
5161,2000-11-13,55.94,55.94,53.25,55.06,39.6600915333,567800,0.2,1.0
5162,2000-11-10,57.11,57.44,55.88,56.0,40.1911893932,433400,0.0,1.0
5163,2000-11-09,57.44,58.56,56.88,56.88,40.8227652265,472200,0.0,1.0
5164,2000-11-08,57.25,58.0,56.38,57.75,41.4471640617,536800,0.0,1.0
5165,2000-11-07,57.66,58.0,56.67,57.38,41.1816151318,342300,0.0,1.0
5166,2000-11-06,57.5,58.25,56.39,57.88,41.5404650371,360900,0.0,1.0
5167,2000-11-03,56.75,57.5,56.06,57.44,41.2246771204,334100,0.0,1.0
5168,2000-11-02,56.13,57.38,56.0,57.0,40.9088892038,335500,0.0,1.0
5169,2000-11-01,57.52,57.56,54.5,56.06,40.2342513818,373700,0.0,1.0
5170,2000-10-31,56.63,57.69,55.88,57.44,41.2246771204,900000,0.0,1.0
5171,2000-10-30,54.3,56.94,54.25,56.69,40.6864022625,616700,0.0,1.0
5172,2000-10-27,53.56,54.94,53.44,54.56,39.1577016659,753300,0.0,1.0
